Sydney
-33,867        151,2         42            10 

 hy	 p	 Ta	 RH	G_Bh	G_Dh	N	 FF	 DD
 7517	1010	17.9	89	0	0	1	2.7	316
 7518	1010	18.5	91	47	38	1	1.7	257
 7519	1010	19.7	86	210	74	0	2.2	277
 7520	1011	21.2	80	404	96	0	1.4	152
 7521	1011	22.7	71	545	145	0	1.7	113
 7522	1011	24.0	66	662	186	0	1.1	75
 7523	1011	25.2	62	735	217	1	1.0	61
 7524	1012	26.2	59	701	273	3	2.5	91
 7525	1012	26.9	56	696	259	2	3.5	79
 7526	1012	27.3	51	668	211	1	3.3	196
 7527	1012	27.4	55	599	149	0	2.5	184
 7528	1012	27.1	54	454	108	0	2.5	162
 7529	1011	26.5	58	280	74	0	2.1	134
 7530	1011	25.5	63	58	85	5	1.5	111
 7531	1011	24.4	71	0	3	5	1.4	94
 7532	1011	24.0	76	0	0	4	1.9	121
 7533	1011	23.5	76	0	0	4	1.9	114
 7534	1010	23.1	80	0	0	4	1.9	170
 7535	1010	22.6	84	0	0	3	2.3	121
 7536	1010	22.2	86	0	0	3	3.3	73
 7537	1010	22.2	86	0	0	2	3.3	39
 7538	1010	22.2	88	0	0	2	3.0	170
 7539	1009	22.1	94	0	0	2	3.8	112
 7540	1009	22.1	94	0	0	1	4.2	56
 7541	1009	22.0	94	0	0	1	3.5	58
 7542	1009	22.8	94	45	42	0	3.5	111
 7543	1009	24.5	81	246	56	0	4.2	170
 7544	1009	26.5	76	437	84	0	6.2	69
 7545	1008	28.9	67	678	128	0	7.7	107
 7546	1008	31.1	55	877	143	0	8.1	37
 7547	1008	32.9	48	823	236	0	8.1	63
 7548	1008	32.3	46	54	372	8	8.8	93
 7549	1008	31.5	49	12	345	8	8.8	141
 7550	1008	30.9	49	13	334	8	10.2	163
 7551	1008	30.1	47	8	252	8	9.7	208
 7552	1008	28.9	53	0	107	8	7.0	231
 7553	1008	27.8	56	0	56	8	6.7	245
 7554	1009	26.7	58	0	13	8	6.5	221
 7555	1009	25.7	59	0	1	7	4.2	205
 7556	1009	24.7	61	0	0	7	3.1	292
 7557	1009	23.7	69	0	0	6	2.8	301
 7558	1009	22.7	67	0	0	6	1.9	244
 7559	1010	21.7	71	0	0	5	1.0	251
 7560	1010	20.7	74	0	0	4	1.5	321
 7561	1010	19.2	84	0	0	4	1.4	299
 7562	1010	17.7	87	0	0	3	2.1	305
 7563	1010	16.9	91	0	0	2	3.1	226
 7564	1011	16.4	89	0	0	2	2.5	259
 7565	1011	16.3	87	0	0	1	1.7	263
 7566	1011	16.9	79	50	39	1	1.1	307
 7567	1011	18.0	74	219	72	0	1.5	319
 7568	1011	19.4	70	415	92	0	2.1	267
 7569	1011	20.8	62	580	127	0	2.3	237
 7570	1012	22.0	53	696	167	0	3.5	140
 7571	1012	23.1	50	749	211	0	5.2	235
 7572	1012	24.0	47	786	219	1	5.2	162
 7573	1012	24.7	49	806	188	0	4.7	166
 7574	1012	25.1	47	749	162	0	5.7	159
 7575	1012	25.2	44	672	110	0	6.0	197
 7576	1012	25.0	42	516	78	0	4.9	293
 7577	1012	24.4	45	317	58	0	6.5	170
 7578	1012	23.5	48	67	88	5	7.0	226
 7579	1012	22.5	51	0	4	4	7.0	289
 7580	1012	21.2	59	0	0	4	6.2	236
 7581	1012	19.9	61	0	0	4	7.0	164
 7582	1012	18.6	67	0	0	3	7.0	250
 7583	1012	17.3	74	0	0	3	5.7	186
 7584	1012	16.0	82	0	0	3	6.2	9
 7585	1013	15.1	84	0	0	2	4.5	161
 7586	1013	14.2	92	0	0	2	4.2	148
 7587	1013	13.7	94	0	0	1	4.9	182
 7588	1013	13.4	97	0	0	1	4.5	156
 7589	1013	13.3	98	0	0	1	2.2	162
 7590	1013	14.0	96	58	38	0	2.1	159
 7591	1013	15.3	88	252	55	0	2.2	151
 7592	1013	16.9	82	466	67	0	1.2	57
 7593	1013	18.4	72	653	88	0	1.4	118
 7594	1013	19.8	65	785	117	0	2.3	79
 7595	1013	21.1	60	870	138	0	3.1	28
 7596	1013	22.1	55	900	150	0	4.0	359
 7597	1013	22.8	52	869	151	0	4.5	44
 7598	1012	23.2	51	794	137	0	5.7	18
 7599	1012	23.3	54	672	111	0	6.7	62
 7600	1012	23.1	58	511	82	0	7.9	60
 7601	1012	22.4	60	314	61	0	6.2	140
 7602	1011	21.4	61	67	88	5	6.0	151
 7603	1011	20.2	63	0	3	5	6.0	226
 7604	1011	19.5	70	0	0	5	4.9	216
 7605	1010	18.8	73	0	0	6	4.9	199
 7606	1010	18.2	76	0	0	6	3.8	199
 7607	1010	17.5	72	0	0	6	3.3	151
 7608	1009	16.8	76	0	0	6	3.8	156
 7609	1009	16.6	79	0	0	7	4.0	153
 7610	1009	16.4	79	0	0	7	6.5	108
 7611	1009	16.3	76	0	0	7	5.7	190
 7612	1008	16.2	72	0	0	7	5.2	232
 7613	1008	16.2	79	0	0	8	4.7	164
 7614	1008	16.6	77	3	50	8	3.3	283
 7615	1007	17.3	75	10	147	8	3.5	228
 7616	1007	18.2	76	33	255	8	2.7	150
 7617	1007	19.1	77	74	345	8	1.4	200
 7618	1006	19.9	77	77	420	8	1.2	249
 7619	1006	20.7	73	88	480	8	2.3	281
 7620	1006	21.2	71	60	476	8	1.5	230
 7621	1005	21.6	69	67	448	8	1.4	232
 7622	1006	21.7	66	30	418	8	1.1	318
 7623	1006	21.7	62	17	331	8	1.0	313
 7624	1006	21.5	62	9	237	8	1.9	311
 7625	1006	21.0	79	0	125	8	2.1	329
 7626	1006	20.5	66	0	65	8	1.4	309
 7627	1006	19.9	65	0	2	8	1.5	311
 7628	1006	19.3	80	0	0	8	0.8	291
 7629	1006	18.8	85	0	0	8	0.8	303
 7630	1006	18.3	85	0	0	8	1.0	305
 7631	1006	17.7	80	0	0	8	0.9	316
 7632	1006	16.8	88	0	0	8	0.6	310
 7633	1006	16.7	86	0	0	8	0.6	319
 7634	1006	16.2	85	0	0	8	0.5	304
 7635	1006	15.9	86	0	0	8	0.9	299
 7636	1007	15.7	85	0	0	8	1.4	311
 7637	1007	15.7	85	0	0	8	0.9	276
 7638	1007	16.2	85	13	59	7	0.7	209
 7639	1007	17.0	80	40	161	7	1.4	194
 7640	1007	18.0	80	66	277	8	1.9	170
 7641	1007	19.0	67	100	368	7	2.5	106
 7642	1007	20.0	59	174	418	7	2.8	163
 7643	1007	20.9	56	265	437	6	3.0	55
 7644	1007	21.5	55	162	481	7	2.8	207
 7645	1007	21.8	54	92	457	8	2.7	208
 7646	1007	21.9	52	90	428	8	2.1	184
 7647	1008	22.1	52	179	372	7	1.5	164
 7648	1008	22.0	54	101	286	7	2.7	149
 7649	1008	21.6	58	43	197	8	3.5	179
 7650	1008	20.9	62	14	80	8	3.1	100
 7651	1008	20.2	65	0	2	7	4.9	33
 7652	1008	19.5	69	0	0	7	4.2	28
 7653	1009	18.8	69	0	0	7	4.0	62
 7654	1009	18.1	71	0	0	6	3.8	66
 7655	1009	17.4	78	0	0	6	2.8	70
 7656	1009	16.7	80	0	0	6	2.7	28
 7657	1009	16.3	87	0	0	5	2.5	28
 7658	1009	15.8	86	0	0	5	3.1	8
 7659	1010	15.5	90	0	0	5	5.4	82
 7660	1010	15.3	89	0	0	4	4.7	82
 7661	1010	15.3	97	0	0	4	3.1	148
 7662	1010	16.0	95	37	48	4	2.8	68
 7663	1010	17.2	86	163	107	3	2.5	168
 7664	1010	18.6	77	283	179	4	3.5	262
 7665	1011	20.1	70	437	218	3	2.8	143
 7666	1011	21.5	64	521	269	4	2.3	158
 7667	1011	22.6	57	565	307	4	2.3	166
 7668	1011	23.6	53	560	342	4	2.7	148
 7669	1011	24.3	50	552	342	4	4.0	140
 7670	1011	24.7	49	557	292	4	4.2	45
 7671	1011	24.9	49	510	215	3	4.2	163
 7672	1011	24.8	49	433	135	0	4.2	186
 7673	1012	24.3	48	297	76	0	4.0	224
 7674	1012	23.5	53	77	93	5	3.3	138
 7675	1012	22.4	56	0	9	4	3.1	147
 7676	1012	21.3	62	0	0	4	2.2	148
 7677	1012	20.2	63	0	0	4	1.0	275
 7678	1012	19.2	64	0	0	3	0.7	254
 7679	1012	18.1	68	0	0	3	0.6	159
 7680	1012	17.0	73	0	0	3	0.7	253
 7681	1012	16.1	79	0	0	2	0.8	179
 7682	1012	15.1	81	0	0	2	0.7	150
 7683	1012	14.5	80	0	0	1	0.8	162
 7684	1012	14.2	82	0	0	1	0.6	38
 7685	1013	14.1	82	0	0	1	0.5	43
 7686	1013	14.8	74	63	39	0	0.9	71
 7687	1013	16.1	73	263	54	0	0.7	20
 7688	1013	17.7	70	483	63	0	1.0	29
 7689	1013	19.2	63	665	86	0	1.0	56
 7690	1013	20.6	51	798	114	0	1.5	359
 7691	1013	21.9	49	889	132	0	1.7	323
 7692	1013	22.9	47	920	145	0	2.5	328
 7693	1013	23.6	47	902	139	0	3.1	318
 7694	1013	24.0	48	830	124	0	5.4	28
 7695	1012	24.1	46	707	100	0	6.0	34
 7696	1012	23.9	44	538	75	0	5.4	1
 7697	1012	23.2	46	324	66	0	6.0	57
 7698	1011	22.2	48	74	92	5	6.2	61
 7699	1011	21.0	53	0	5	5	7.0	62
 7700	1010	20.4	59	0	0	5	6.2	167
 7701	1010	19.7	68	0	0	5	6.0	172
 7702	1009	19.1	68	0	0	6	6.2	100
 7703	1009	18.5	73	0	0	6	6.5	233
 7704	1009	17.8	72	0	0	6	6.7	203
 7705	1008	17.8	71	0	0	6	8.1	234
 7706	1008	17.7	75	0	0	7	7.9	227
 7707	1007	17.6	73	0	0	7	8.4	193
 7708	1007	17.6	77	0	0	7	11.3	226
 7709	1007	17.5	81	0	0	7	10.2	255
 7710	1006	17.5	96	0	33	8	8.8	312
 7711	1006	18.2	89	0	104	8	7.4	314
 7712	1005	18.8	90	1	175	8	7.0	301
 7713	1005	19.3	87	7	260	8	6.0	285
 7714	1004	20.0	83	12	304	8	4.7	248
 7715	1004	20.5	76	20	331	8	3.8	257
 7716	1004	20.9	75	23	350	8	4.5	229
 7717	1003	21.2	80	25	359	8	4.5	239
 7718	1004	21.3	80	15	330	8	4.0	262
 7719	1004	21.2	80	8	270	8	4.0	154
 7720	1004	20.9	85	4	207	8	4.7	160
 7721	1004	20.0	92	0	130	8	4.0	352
 7722	1005	20.6	82	0	57	8	3.8	31
 7723	1005	20.3	86	0	2	7	4.9	27
 7724	1005	20.2	87	0	0	7	3.5	59
 7725	1005	20.1	85	0	0	6	3.3	39
 7726	1006	19.9	85	0	0	6	3.0	331
 7727	1006	19.8	90	0	0	5	3.3	328
 7728	1006	19.7	91	0	0	4	3.8	324
 7729	1006	19.7	93	0	0	4	4.0	338
 7730	1007	19.7	93	0	0	3	4.2	326
 7731	1007	19.7	91	0	0	2	5.4	341
 7732	1007	19.7	90	0	0	2	4.9	34
 7733	1008	19.7	85	0	0	1	3.8	142
 7734	1008	20.6	84	69	39	1	4.2	36
 7735	1008	22.1	79	279	49	0	3.1	152
 7736	1008	23.9	71	510	56	0	2.8	129
 7737	1009	25.6	62	689	79	0	3.3	76
 7738	1009	27.2	54	828	104	0	4.5	77
 7739	1009	28.6	49	805	235	1	3.8	30
 7740	1009	28.8	48	193	457	7	3.8	87
 7741	1010	28.9	44	153	469	7	4.5	88
 7742	1010	28.9	45	109	460	8	5.4	186
 7743	1010	28.7	46	85	399	8	6.7	105
 7744	1009	28.3	48	63	298	8	7.9	65
 7745	1009	27.6	51	33	197	8	11.3	39
 7746	1009	26.7	54	12	84	8	9.3	76
 7747	1009	25.8	54	0	2	7	8.4	13
 7748	1009	25.0	64	0	0	7	7.3	34
 7749	1009	24.1	65	0	0	6	7.7	86
 7750	1009	23.2	68	0	0	5	7.4	160
 7751	1009	22.4	71	0	0	5	6.5	72
 7752	1009	21.5	77	0	0	4	5.2	102
 7753	1009	20.7	84	0	0	4	4.7	150
 7754	1009	20.0	80	0	0	3	4.5	181
 7755	1009	19.6	81	0	0	2	6.0	154
 7756	1009	19.3	84	0	0	2	5.2	155
 7757	1009	19.3	83	0	0	1	3.5	65
 7758	1009	20.0	85	42	58	1	3.8	103
 7759	1009	21.2	77	258	70	0	4.5	88
 7760	1009	22.6	70	508	86	0	5.2	148
 7761	1009	24.1	61	726	83	0	5.4	157
 7762	1009	25.4	49	889	115	0	7.3	119
 7763	1009	26.6	47	868	246	0	7.4	94
 7764	1008	26.7	48	136	461	7	8.8	8
 7765	1008	26.4	49	30	411	8	7.4	84
 7766	1009	26.0	52	21	390	8	6.0	69
 7767	1009	25.6	55	11	302	8	6.0	109
 7768	1009	25.0	58	2	183	8	5.4	47
 7769	1009	24.3	60	0	80	8	4.2	50
 7770	1009	23.6	63	0	19	8	3.5	77
 7771	1009	23.0	63	0	2	7	3.5	155
 7772	1009	22.1	71	0	0	7	3.1	225
 7773	1010	21.2	76	0	0	6	2.2	218
 7774	1010	20.3	80	0	0	6	1.5	310
 7775	1010	19.3	84	0	0	5	1.7	295
 7776	1010	18.4	89	0	0	4	1.4	238
 7777	1010	17.3	95	0	0	4	2.5	256
 7778	1010	16.1	99	0	0	3	2.5	221
 7779	1011	15.5	100	0	0	2	3.3	176
 7780	1011	15.0	100	0	0	2	3.3	140
 7781	1011	14.9	100	0	0	1	2.2	117
 7782	1011	15.6	95	49	48	1	3.1	151
 7783	1011	16.8	86	226	76	0	2.8	148
 7784	1011	18.2	81	429	94	0	3.0	184
 7785	1011	19.6	77	577	138	0	1.9	142
 7786	1012	20.9	69	697	176	0	1.7	159
 7787	1012	22.0	65	726	237	0	2.1	142
 7788	1012	23.0	64	783	234	0	2.2	189
 7789	1012	23.6	59	713	265	2	2.7	164
 7790	1012	23.9	59	661	235	1	2.3	212
 7791	1011	24.0	58	589	176	0	1.9	156
 7792	1011	23.8	63	474	118	0	3.8	149
 7793	1011	23.1	67	297	86	0	3.5	159
 7794	1010	22.2	74	66	97	5	3.5	163
 7795	1010	21.0	81	0	5	5	3.3	252
 7796	1009	20.6	89	0	0	5	2.8	323
 7797	1009	20.1	92	0	0	5	2.5	328
 7798	1009	19.6	93	0	0	6	2.1	326
 7799	1008	19.1	96	0	0	6	1.5	238
 7800	1008	18.6	98	0	0	6	1.5	241
 7801	1008	18.8	94	0	0	6	2.1	331
 7802	1007	19.0	93	0	0	7	2.5	264
 7803	1007	19.1	96	0	0	7	2.7	314
 7804	1006	19.0	98	0	0	7	1.9	316
 7805	1006	19.1	96	0	0	7	1.7	295
 7806	1006	19.4	96	0	38	8	1.7	289
 7807	1005	19.9	96	0	105	8	1.9	280
 7808	1005	20.7	96	2	188	8	1.7	295
 7809	1004	21.4	95	9	265	8	1.9	313
 7810	1004	22.0	81	13	308	8	1.4	251
 7811	1004	22.5	81	22	339	8	1.9	155
 7812	1003	23.0	74	22	346	8	2.2	289
 7813	1003	23.2	80	19	323	8	2.2	150
 7814	1003	23.3	80	10	287	8	2.8	113
 7815	1003	23.2	84	1	242	8	2.7	159
 7816	1003	23.0	84	1	176	8	3.0	151
 7817	1003	21.9	89	0	109	8	3.5	157
 7818	1003	22.1	86	0	49	8	3.5	151
 7819	1003	22.3	82	0	2	8	3.1	87
 7820	1003	21.9	83	0	0	8	3.8	80
 7821	1004	21.5	80	0	0	8	4.5	28
 7822	1004	19.3	95	0	0	8	4.0	353
 7823	1004	20.5	88	0	0	8	4.0	20
 7824	1004	19.9	91	0	0	8	4.2	58
 7825	1004	20.3	94	0	0	8	5.2	171
 7826	1004	19.9	93	0	0	8	4.5	97
 7827	1004	19.7	89	0	0	8	4.7	165
 7828	1004	19.6	87	0	0	8	4.2	65
 7829	1004	19.6	88	0	0	8	4.0	118
 7830	1004	19.8	80	0	44	8	4.9	78
 7831	1004	20.5	80	4	137	8	4.7	110
 7832	1004	21.2	67	11	235	8	5.2	173
 7833	1004	22.0	79	24	338	8	4.9	146
 7834	1004	22.6	84	41	407	8	5.2	50
 7835	1004	23.3	80	57	435	8	5.2	360
 7836	1005	23.9	63	27	459	8	4.2	38
 7837	1005	24.2	58	19	412	8	3.3	61
 7838	1005	24.3	56	20	365	8	4.0	70
 7839	1005	24.3	55	19	318	8	3.5	175
 7840	1005	24.2	55	10	242	8	3.3	246
 7841	1005	23.9	51	4	161	8	3.3	257
 7842	1005	23.5	48	0	73	8	4.9	229
 7843	1005	23.0	52	0	2	8	4.2	173
 7844	1005	22.2	57	0	0	8	3.5	174
 7845	1005	21.4	58	0	0	8	6.0	102
 7846	1005	20.6	59	0	0	8	7.0	54
 7847	1006	19.1	79	0	0	8	7.0	89
 7848	1006	18.9	80	0	0	8	5.4	49
 7849	1006	18.0	85	0	0	8	5.7	44
 7850	1006	16.9	85	0	0	8	5.4	125
 7851	1006	16.4	85	0	0	8	5.4	121
 7852	1006	16.0	85	0	0	8	4.9	173
 7853	1006	15.9	85	0	2	8	6.0	144
 7854	1006	16.2	85	0	48	8	5.4	108
 7855	1006	16.7	80	1	125	8	4.9	166
 7856	1006	17.5	80	38	250	8	5.2	53
 7857	1006	18.8	61	190	348	6	6.5	35
 7858	1007	19.7	57	157	422	7	5.4	173
 7859	1007	20.1	57	67	427	8	5.4	155
 7860	1007	20.3	55	26	406	8	6.0	227
 7861	1007	20.4	57	39	341	8	4.7	206
 7862	1007	20.9	60	238	457	7	4.5	258
 7863	1007	21.1	61	175	370	7	3.0	315
 7864	1007	21.0	62	107	288	7	3.5	288
 7865	1007	21.1	64	302	163	3	2.8	167
 7866	1007	20.6	65	98	104	4	3.0	72
 7867	1007	20.0	67	0	26	5	1.9	351
 7868	1007	19.4	70	0	0	5	1.7	12
 7869	1007	18.8	68	0	0	5	2.7	53
 7870	1007	18.2	72	0	0	5	2.7	143
 7871	1007	17.6	75	0	0	6	3.5	105
 7872	1007	17.0	78	0	0	6	3.8	150
 7873	1007	16.9	77	0	0	6	4.7	172
 7874	1007	16.8	74	0	0	6	4.5	138
 7875	1007	16.8	73	0	0	7	4.2	86
 7876	1007	16.8	78	0	0	7	4.2	125
 7877	1007	16.8	78	0	0	7	3.8	171
 7878	1007	17.5	79	27	55	7	6.2	262
 7879	1007	18.4	73	42	165	7	6.2	254
 7880	1007	19.4	71	48	270	8	4.5	244
 7881	1007	20.2	80	54	340	8	4.7	254
 7882	1007	21.0	62	65	404	8	4.9	246
 7883	1007	21.9	53	89	489	8	4.7	252
 7884	1007	22.6	48	110	522	8	3.5	323
 7885	1007	23.2	49	198	476	7	3.3	297
 7886	1007	23.5	47	98	442	8	3.8	283
 7887	1007	23.7	48	91	390	8	4.2	317
 7888	1007	23.6	47	61	305	8	4.5	320
 7889	1008	23.3	48	37	205	8	4.5	318
 7890	1008	22.7	50	7	88	8	3.5	305
 7891	1008	22.0	50	0	3	7	3.3	180
 7892	1008	21.1	56	0	0	7	4.2	19
 7893	1009	20.1	56	0	0	6	3.8	52
 7894	1009	19.2	65	0	0	6	3.3	2
 7895	1009	18.3	68	0	0	5	3.5	326
 7896	1009	17.4	74	0	0	4	3.8	326
 7897	1010	16.5	79	0	0	4	3.0	350
 7898	1010	15.5	84	0	0	3	2.3	314
 7899	1010	14.9	91	0	0	2	3.3	323
 7900	1011	14.5	91	0	0	2	2.5	1
 7901	1011	14.5	90	0	1	1	1.7	319
 7902	1011	15.4	90	76	40	1	1.0	338
 7903	1011	16.8	86	280	52	0	0.9	5
 7904	1012	18.3	81	494	63	0	1.0	355
 7905	1012	19.9	77	668	90	0	0.8	315
 7906	1012	21.4	60	805	117	0	0.6	340
 7907	1012	22.6	57	897	135	0	0.8	0
 7908	1013	23.7	54	927	150	0	1.0	79
 7909	1013	24.4	50	917	142	0	1.5	171
 7910	1013	24.9	44	865	118	0	1.5	254
 7911	1013	25.1	44	752	93	0	1.4	242
 7912	1013	24.9	45	590	67	0	1.0	303
 7913	1012	24.3	46	388	50	0	0.7	327
 7914	1012	23.3	50	103	108	5	0.9	302
 7915	1012	22.1	55	0	15	4	0.7	295
 7916	1012	21.0	68	0	0	4	0.6	272
 7917	1012	20.0	69	0	0	4	0.4	309
 7918	1012	18.9	69	0	0	4	0.4	308
 7919	1012	17.8	73	0	0	4	0.4	264
 7920	1012	16.8	76	0	0	4	0.3	177
 7921	1011	16.2	79	0	0	3	0.3	66
 7922	1011	15.5	79	0	0	3	0.2	32
 7923	1011	15.2	82	0	0	3	0.4	59
 7924	1011	15.0	88	0	0	3	0.3	22
 7925	1011	14.9	86	0	1	3	0.1	31
 7926	1011	15.6	81	37	54	2	0.2	21
 7927	1011	16.9	77	197	97	2	0.1	172
 7928	1011	18.3	72	302	175	4	0.4	114
 7929	1011	19.6	66	426	226	3	0.6	176
 7930	1010	21.0	60	526	302	4	0.8	171
 7931	1010	22.0	50	513	353	4	1.4	136
 7932	1010	22.9	49	567	371	4	1.7	280
 7933	1010	23.5	46	439	396	5	2.1	284
 7934	1010	23.8	48	357	397	6	2.5	125
 7935	1010	23.8	48	315	340	5	2.7	60
 7936	1010	23.5	49	170	291	6	2.5	182
 7937	1010	22.8	51	48	213	8	2.3	214
 7938	1009	22.0	54	31	96	7	2.5	264
 7939	1009	21.0	57	0	3	7	1.5	243
 7940	1009	20.1	63	0	0	7	1.1	178
 7941	1009	19.2	66	0	0	7	0.7	270
 7942	1009	18.3	71	0	0	7	0.6	225
 7943	1009	17.4	72	0	0	7	0.5	266
 7944	1009	16.5	71	0	0	7	0.5	232
 7945	1009	15.8	74	0	0	7	0.6	187
 7946	1009	15.1	78	0	0	7	0.7	268
 7947	1008	14.8	80	0	0	7	1.0	306
 7948	1008	14.5	81	0	0	7	1.2	271
 7949	1008	14.5	82	0	0	7	1.0	167
 7950	1008	15.0	74	8	61	7	2.2	187
 7951	1008	15.8	70	39	168	8	2.1	98
 7952	1008	16.8	64	67	285	8	2.7	23
 7953	1008	17.9	62	135	361	7	3.1	43
 7954	1008	18.7	57	133	428	7	3.5	2
 7955	1008	19.5	53	147	508	7	4.2	321
 7956	1007	20.2	50	220	480	7	4.7	28
 7957	1007	20.7	51	161	525	7	4.5	334
 7958	1007	20.9	49	109	448	8	4.9	358
 7959	1007	20.9	51	114	384	7	6.2	351
 7960	1007	20.8	48	99	305	7	7.7	2
 7961	1007	20.4	50	43	215	8	9.3	334
 7962	1007	19.8	52	18	97	8	9.7	68
 7963	1007	19.0	55	0	8	8	8.8	75
 7964	1007	18.3	62	0	0	8	7.0	64
 7965	1007	17.5	65	0	0	8	4.2	55
 7966	1007	16.8	64	0	0	8	3.0	44
 7967	1007	16.0	70	0	0	8	3.3	88
 7968	1007	15.3	77	0	0	8	2.7	44
 7969	1007	14.8	77	0	0	8	3.1	145
 7970	1007	14.4	79	0	0	8	3.5	4
 7971	1006	14.2	79	0	0	8	3.1	12
 7972	1006	14.0	85	0	0	8	2.7	350
 7973	1006	14.0	88	0	0	8	2.8	321
 7974	1006	14.1	87	0	9	8	3.3	17
 7975	1006	14.7	85	0	120	8	4.5	63
 7976	1006	15.1	80	0	148	8	4.2	97
 7977	1006	15.1	80	0	63	8	3.1	57
 7978	1006	15.3	77	0	120	8	3.8	60
 7979	1006	16.9	69	381	428	6	4.2	87
 7980	1006	18.3	62	487	430	5	4.0	58
 7981	1006	18.8	60	96	448	8	3.8	169
 7982	1006	19.5	58	394	397	5	4.0	141
 7983	1006	20.2	54	528	265	3	5.4	217
 7984	1006	20.0	51	53	282	8	4.5	247
 7985	1006	19.4	54	0	36	8	4.2	241
 7986	1006	18.8	55	0	39	8	2.8	331
 7987	1006	18.2	57	0	10	8	3.5	316
 7988	1006	17.7	73	0	0	8	3.0	314
 7989	1006	17.3	85	0	0	8	2.5	320
 7990	1006	16.9	85	0	0	8	1.7	299
 7991	1006	16.5	85	0	0	8	1.7	314
 7992	1006	16.0	85	0	0	8	2.1	272
 7993	1006	15.5	85	0	0	8	1.7	235
 7994	1006	14.9	85	0	0	8	2.1	111
 7995	1006	14.6	85	0	0	8	2.7	59
 7996	1006	14.3	85	0	0	8	3.0	321
 7997	1006	14.3	85	0	3	8	3.5	346
 7998	1006	15.2	81	43	74	8	3.1	323
 7999	1006	15.5	70	0	120	8	3.5	346
 8000	1006	15.3	71	0	52	8	4.0	340
 8001	1006	16.2	72	66	317	8	4.5	334
 8002	1006	17.2	66	116	423	7	4.5	340
 8003	1006	17.9	61	71	432	8	3.8	32
 8004	1006	18.7	61	176	488	7	2.5	55
 8005	1006	19.4	58	306	464	6	1.9	328
 8006	1006	19.5	72	64	402	8	1.5	336
 8007	1006	18.5	85	0	74	8	2.5	11
 8008	1006	18.7	80	64	291	8	2.3	18
 8009	1006	18.7	65	117	194	6	1.5	360
 8010	1006	18.5	67	118	119	4	1.4	68
 8011	1006	17.9	72	0	22	4	1.2	156
 8012	1006	17.8	74	0	0	5	1.1	259
 8013	1006	17.7	75	0	0	5	1.2	317
 8014	1006	17.6	73	0	0	5	1.5	240
 8015	1006	17.5	75	0	0	6	1.1	240
 8016	1006	17.4	76	0	0	6	1.5	259
 8017	1006	17.6	75	0	0	8	2.0	167
 8018	1006	17.8	73	0	0	8	1.8	90
 8019	1006	17.9	71	0	0	8	1.4	124
 8020	1006	18.0	69	0	0	8	0.9	359
 8021	1006	18.0	68	0	0	8	2.0	95
 8022	1006	18.6	67	4	59	8	2.0	187
 8023	1006	19.4	61	18	156	8	1.6	180
 8024	1006	20.4	59	45	273	8	1.4	181
 8025	1006	21.4	57	67	363	8	2.0	243
 8026	1006	22.4	54	123	428	7	2.4	261
 8027	1006	23.4	51	130	507	8	3.1	106
 8028	1006	24.1	48	109	525	8	3.1	106
 8029	1006	24.5	46	73	493	8	2.8	162
 8030	1006	24.8	44	103	453	8	2.0	339
 8031	1006	25.0	45	117	387	7	2.0	246
 8032	1006	25.0	43	90	308	7	2.0	256
 8033	1006	24.7	43	59	225	7	2.4	226
 8034	1006	24.2	57	38	101	8	3.2	291
 8035	1006	23.4	74	0	15	8	2.9	286
 8036	1006	22.8	79	0	0	7	1.8	326
 8037	1006	22.0	79	0	0	7	1.5	257
 8038	1006	21.3	79	0	0	7	1.4	337
 8039	1006	20.5	79	0	0	7	1.8	59
 8040	1006	19.8	79	0	0	6	2.5	12
 8041	1006	19.0	79	0	0	6	3.1	49
 8042	1006	18.1	79	0	0	6	2.6	159
 8043	1006	17.7	79	0	0	6	2.9	178
 8044	1006	17.4	79	0	0	5	2.8	174
 8045	1006	17.4	81	0	1	5	3.4	181
 8046	1006	17.7	73	5	52	5	3.4	134
 8047	1006	18.5	73	127	142	5	3.1	170
 8048	1006	19.7	74	443	147	0	4.1	103
 8049	1006	21.0	62	703	148	0	4.5	193
 8050	1006	21.9	60	682	208	0	4.7	117
 8051	1006	22.6	56	521	400	5	5.3	57
 8052	1006	22.7	53	130	487	8	5.5	186
 8053	1006	22.7	49	90	465	8	5.5	159
 8054	1006	22.1	50	6	189	8	5.1	162
 8055	1006	21.4	56	0	69	8	5.1	171
 8056	1007	20.7	73	0	54	8	3.5	162
 8057	1007	20.2	70	0	36	8	3.7	78
 8058	1007	19.8	72	0	17	8	3.2	125
 8059	1007	18.9	87	0	4	8	3.7	38
 8060	1007	19.1	81	0	0	8	3.9	77
 8061	1007	19.0	84	0	0	8	3.4	34
 8062	1007	18.8	84	0	0	8	3.7	20
 8063	1007	18.7	84	0	0	8	4.5	30
 8064	1008	18.5	90	0	0	7	5.8	98
 8065	1008	18.5	87	0	0	7	5.1	155
 8066	1008	18.5	85	0	0	7	4.8	45
 8067	1008	18.5	84	0	0	7	5.1	103
 8068	1008	18.5	83	0	0	7	4.7	109
 8069	1008	18.5	83	0	2	7	3.7	191
 8070	1008	19.2	83	34	54	7	3.4	192
 8071	1009	20.1	69	59	168	7	3.7	159
 8072	1009	21.1	64	75	266	7	3.1	151
 8073	1009	22.5	60	285	320	5	2.5	26
