Punta Arenas
-53           -70,85         37           -4 

 hy	 p	 Ta	 RH	G_Bh	G_Dh	N	 FF	 DD
 6976	1009	11.6	50	26	248	8	5.0	145
 6977	1009	11.1	46	42	187	8	5.2	254
 6978	1009	10.5	51	77	103	5	5.7	245
 6979	1009	9.7	55	19	45	5	5.0	256
 6980	1010	8.9	60	0	0	5	4.0	189
 6981	1010	7.9	69	0	0	5	3.8	139
 6982	1010	6.9	68	0	0	5	4.5	81
 6983	1010	5.9	68	0	0	5	5.3	196
 6984	1010	4.9	74	0	0	5	5.0	276
 6985	1010	4.0	81	0	0	4	4.8	252
 6986	1010	3.1	86	0	0	4	4.2	249
 6987	1010	2.5	82	0	0	4	4.2	270
 6988	1010	2.0	80	0	0	4	4.2	287
 6989	1010	1.6	84	0	0	4	4.0	241
 6990	1010	1.6	79	0	2	4	5.7	253
 6991	1010	2.4	79	43	45	4	5.9	263
 6992	1010	3.6	76	127	93	4	6.7	254
 6993	1010	4.9	70	214	139	4	8.0	251
 6994	1010	6.2	58	311	171	3	8.4	69
 6995	1010	7.5	55	385	195	3	8.4	202
 6996	1010	8.5	50	400	232	4	7.7	32
 6997	1010	9.2	48	410	242	4	8.4	51
 6998	1010	9.7	46	380	235	4	8.9	94
 6999	1010	9.9	45	291	247	5	9.2	58
 7000	1010	9.9	43	246	203	5	9.2	100
 7001	1010	9.6	45	190	144	4	7.7	212
 7002	1010	8.9	46	99	99	5	5.5	102
 7003	1010	7.9	50	26	48	5	5.7	313
 7004	1010	6.9	53	0	1	5	5.5	198
 7005	1010	6.2	62	0	0	5	5.9	164
 7006	1010	5.6	66	0	0	5	5.3	100
 7007	1010	4.9	71	0	0	5	5.5	97
 7008	1010	4.3	79	0	0	5	4.0	235
 7009	1010	4.1	78	0	0	5	3.3	106
 7010	1010	3.9	80	0	0	5	3.3	168
 7011	1010	3.8	82	0	0	5	3.3	339
 7012	1010	3.7	84	0	0	5	4.0	42
 7013	1010	3.6	85	0	0	5	3.7	354
 7014	1010	3.6	89	0	2	5	4.2	185
 7015	1010	4.6	80	28	54	5	3.8	1
 7016	1010	5.9	78	100	107	5	3.3	332
 7017	1010	7.4	71	174	161	4	4.0	63
 7018	1010	8.8	60	221	222	5	4.2	231
 7019	1010	10.1	54	251	271	5	4.2	70
 7020	1010	11.1	52	259	310	6	5.0	129
 7021	1009	12.0	49	293	310	5	5.5	45
 7022	1009	12.7	46	292	294	5	4.6	193
 7023	1009	13.0	43	270	260	5	4.5	203
 7024	1009	13.2	45	238	210	5	3.3	213
 7025	1009	12.9	45	175	148	4	3.8	194
 7026	1009	12.2	44	84	107	5	3.8	160
 7027	1009	11.3	49	22	50	5	4.5	221
 7028	1008	10.3	57	0	1	5	4.6	264
 7029	1008	9.6	64	0	0	6	4.8	292
 7030	1008	8.9	70	0	0	6	5.5	291
 7031	1008	8.1	74	0	0	6	6.1	253
 7032	1008	7.4	76	0	0	6	5.9	271
 7033	1008	6.8	80	0	0	7	5.3	267
 7034	1007	6.2	79	0	0	7	5.7	249
 7035	1007	5.8	79	0	0	7	5.7	245
 7036	1007	5.5	84	0	0	7	6.1	246
 7037	1007	5.2	91	0	0	7	7.4	274
 7038	1007	5.2	98	0	2	8	9.7	137
 7039	1007	5.8	94	4	56	8	11.4	333
 7040	1006	6.5	90	13	129	8	11.4	186
 7041	1006	7.4	88	27	203	8	10.1	135
 7042	1006	8.2	77	38	274	8	9.4	244
 7043	1006	9.0	75	61	324	8	9.4	175
 7044	1006	9.6	71	67	346	8	8.9	260
 7045	1006	10.2	67	89	367	8	7.7	254
 7046	1006	10.5	64	52	337	8	7.1	245
 7047	1006	10.5	65	18	292	8	7.1	294
 7048	1006	10.4	61	10	236	8	5.3	259
 7049	1006	10.1	62	9	182	8	5.0	265
 7050	1006	9.6	67	1	105	8	4.3	289
 7051	1006	9.0	68	0	33	8	5.7	345
 7052	1005	8.4	81	0	1	8	5.5	275
 7053	1005	7.8	82	0	0	8	5.5	279
 7054	1005	7.1	82	0	0	8	5.0	242
 7055	1005	6.4	85	0	0	8	4.8	285
 7056	1005	5.7	87	0	0	8	6.1	293
 7057	1005	5.3	89	0	0	8	8.0	252
 7058	1005	4.8	90	0	0	8	8.2	318
 7059	1005	4.6	93	0	0	8	9.7	333
 7060	1005	4.2	90	0	0	8	10.3	331
 7061	1005	4.2	90	0	0	8	11.4	349
 7062	1005	4.2	91	0	2	8	10.8	338
 7063	1005	4.7	88	0	52	8	11.8	276
 7064	1005	5.4	84	4	121	8	13.0	290
 7065	1005	6.2	74	12	197	8	13.8	242
 7066	1005	7.1	67	30	267	8	14.6	268
 7067	1005	7.8	66	31	315	8	16.1	300
 7068	1005	8.5	64	50	337	8	16.1	262
 7069	1005	8.9	61	22	341	8	18.1	173
 7070	1005	9.2	59	18	320	8	18.9	254
 7071	1005	9.3	55	24	309	8	20.4	267
 7072	1004	9.3	55	12	244	8	17.0	257
 7073	1004	9.1	60	7	177	8	17.6	261
 7074	1004	8.7	59	5	119	8	14.6	269
 7075	1004	8.1	62	0	47	8	15.4	253
 7076	1004	7.5	64	0	1	8	15.4	263
 7077	1003	7.0	74	0	0	8	14.6	250
 7078	1003	6.5	73	0	0	8	17.0	269
 7079	1003	6.0	74	0	0	8	15.0	310
 7080	1003	5.5	78	0	0	8	16.1	266
 7081	1003	4.9	96	0	0	8	16.1	274
 7082	1002	4.7	93	0	0	8	14.6	190
 7083	1002	4.7	86	0	0	8	14.2	322
 7084	1002	4.5	90	0	0	8	13.2	317
 7085	1002	4.5	89	0	0	8	13.2	268
 7086	1002	4.5	86	0	1	8	14.6	251
 7087	1001	4.6	87	0	18	8	13.8	264
 7088	1001	4.8	86	0	44	8	15.0	269
 7089	1001	5.0	82	0	66	8	12.7	192
 7090	1001	5.2	85	0	81	8	12.0	109
 7091	1001	5.3	85	0	96	8	9.4	50
 7092	1000	5.5	82	0	115	8	10.3	84
 7093	1000	5.6	78	0	119	8	11.4	92
 7094	1000	5.7	85	0	115	8	10.5	50
 7095	1001	4.9	88	0	99	8	10.3	42
 7096	1001	5.7	84	0	71	8	8.7	333
 7097	1001	5.6	84	0	62	8	10.5	319
 7098	1001	5.3	92	0	37	8	10.0	331
 7099	1001	5.4	91	0	16	8	9.7	356
 7100	1001	5.1	87	0	1	8	7.1	63
 7101	1002	5.0	91	0	0	8	6.3	307
 7102	1002	4.7	89	0	0	8	6.5	37
 7103	1002	4.3	91	0	0	8	6.1	339
 7104	1002	4.1	88	0	0	8	5.3	5
 7105	1002	4.0	94	0	0	8	5.3	314
 7106	1002	3.9	93	0	0	8	4.8	335
 7107	1003	3.8	95	0	0	8	5.7	340
 7108	1003	3.5	95	0	0	8	7.1	342
 7109	1003	3.6	86	0	0	8	6.5	315
 7110	1003	3.8	92	0	2	8	6.9	330
 7111	1003	4.4	89	0	50	8	7.1	345
 7112	1003	5.1	81	1	115	8	7.4	337
 7113	1003	5.8	81	2	162	8	7.7	1
 7114	1004	6.5	63	7	220	8	10.0	2
 7115	1004	7.2	60	12	271	8	10.0	354
 7116	1004	7.9	57	17	308	8	10.3	320
 7117	1004	8.4	58	16	314	8	11.2	331
 7118	1004	8.8	60	18	313	8	13.0	341
 7119	1005	9.0	57	16	281	8	13.5	353
 7120	1005	9.1	72	9	227	8	13.8	301
 7121	1005	8.9	57	5	169	8	13.0	345
 7122	1006	8.6	47	1	108	8	13.2	310
 7123	1006	8.2	48	0	44	8	11.8	199
 7124	1006	7.6	53	0	1	8	12.2	270
 7125	1007	6.6	55	0	0	7	11.2	242
 7126	1007	5.7	57	0	0	7	11.2	252
 7127	1007	4.7	62	0	0	7	11.4	232
 7128	1007	3.7	68	0	0	7	12.4	318
 7129	1008	2.7	74	0	0	7	12.4	284
 7130	1008	1.6	76	0	0	7	12.4	276
 7131	1008	1.0	82	0	0	6	11.4	330
 7132	1009	0.4	83	0	0	6	12.7	284
 7133	1009	-0.1	83	0	0	6	11.0	224
 7134	1009	-0.1	78	0	5	6	9.2	261
 7135	1010	1.1	75	42	77	6	8.4	133
 7136	1010	2.5	67	178	80	1	9.2	193
 7137	1010	4.0	63	320	96	0	7.4	102
 7138	1010	5.5	54	454	106	0	6.9	139
 7139	1011	6.8	53	502	150	0	6.5	54
 7140	1011	7.9	46	541	173	1	6.9	283
 7141	1011	8.8	41	544	187	2	7.4	239
 7142	1011	9.3	40	525	179	2	6.3	85
 7143	1011	9.6	41	484	155	1	6.7	7
 7144	1010	9.6	42	413	121	0	7.1	356
 7145	1010	9.3	40	291	103	0	7.4	313
 7146	1010	8.5	45	172	76	0	8.9	349
 7147	1009	7.4	46	64	44	1	9.7	349
 7148	1009	6.2	52	0	4	1	7.7	338
 7149	1009	5.4	61	0	0	2	7.4	1
 7150	1008	4.6	65	0	0	2	7.1	351
 7151	1008	3.7	71	0	0	3	7.1	348
 7152	1008	2.9	76	0	0	4	7.1	348
 7153	1007	2.6	78	0	0	4	6.7	344
 7154	1007	2.4	82	0	0	5	7.7	348
 7155	1007	2.2	78	0	0	6	6.3	357
 7156	1006	2.1	75	0	0	6	6.7	321
 7157	1006	1.9	77	0	0	7	8.2	55
 7158	1006	2.0	79	0	3	7	7.7	50
 7159	1005	2.7	81	3	63	8	6.7	203
 7160	1005	3.4	73	0	114	8	6.3	270
 7161	1005	4.1	75	6	186	8	5.5	288
 7162	1004	4.5	72	2	181	8	6.1	243
 7163	1004	5.1	69	8	256	8	5.9	289
 7164	1004	5.6	63	8	272	8	7.1	248
 7165	1003	5.7	79	2	217	8	7.4	270
 7166	1004	5.9	62	4	222	8	7.1	273
 7167	1004	6.0	56	4	220	8	6.3	245
 7168	1005	6.0	71	6	215	8	5.7	260
 7169	1005	6.0	81	6	182	8	6.1	138
 7170	1005	5.7	81	0	109	8	6.1	45
 7171	1006	5.2	85	0	45	8	6.5	347
 7172	1006	4.4	85	0	1	8	4.5	68
 7173	1007	4.1	85	0	0	7	5.3	1
 7174	1007	3.2	85	0	0	7	5.0	322
 7175	1007	2.3	85	0	0	7	4.5	212
 7176	1008	1.4	85	0	0	7	3.7	103
 7177	1008	0.6	85	0	0	6	3.8	130
 7178	1009	-0.3	85	0	0	6	3.7	350
 7179	1009	-0.8	94	0	0	6	3.7	328
 7180	1010	-1.2	92	0	0	6	4.5	338
 7181	1010	-1.6	87	0	0	6	4.2	141
 7182	1010	-1.5	88	0	10	5	4.5	260
 7183	1011	0.1	73	62	84	5	5.7	260
 7184	1011	1.8	66	268	46	0	4.8	276
 7185	1012	3.6	56	433	50	0	4.8	280
 7186	1012	5.4	50	569	61	0	5.2	289
 7187	1013	6.9	45	670	72	0	4.3	258
 7188	1013	8.3	40	734	80	0	3.8	299
 7189	1013	9.3	36	754	83	0	4.0	310
 7190	1013	10.0	35	731	79	0	3.8	323
 7191	1013	10.4	36	660	71	0	3.5	266
 7192	1013	10.5	37	554	60	0	2.8	282
 7193	1013	10.1	39	412	49	0	2.6	291
 7194	1013	9.2	40	244	47	0	3.2	297
 7195	1013	8.0	45	50	77	5	2.8	308
 7196	1013	6.6	50	0	5	5	3.0	302
 7197	1013	5.3	59	0	0	5	2.6	303
 7198	1013	4.1	65	0	0	5	2.2	300
 7199	1013	2.9	72	0	0	5	1.7	301
 7200	1012	1.6	76	0	0	5	3.1	308
 7201	1012	0.9	77	0	0	5	3.0	325
 7202	1012	0.0	80	0	0	5	3.3	346
 7203	1012	-0.4	87	0	0	5	3.4	263
 7204	1012	-0.9	89	0	0	5	1.7	257
 7205	1012	-1.2	93	0	0	5	2.8	282
 7206	1012	-1.1	96	0	9	4	1.7	331
 7207	1012	0.2	90	57	68	4	2.0	273
 7208	1012	1.8	83	168	103	3	2.8	265
 7209	1012	3.3	75	304	115	0	2.6	234
 7210	1012	4.9	61	415	138	0	2.6	264
 7211	1011	6.3	55	482	172	1	2.5	149
 7212	1011	7.5	45	523	195	2	3.1	322
 7213	1011	8.4	43	496	230	3	2.8	350
 7214	1011	9.1	41	545	178	1	3.0	354
 7215	1011	9.5	39	514	147	0	3.1	105
 7216	1011	9.5	40	419	128	0	3.2	229
 7217	1012	9.2	43	315	98	0	2.5	276
 7218	1012	8.4	46	196	72	0	1.1	317
 7219	1012	7.4	50	45	77	5	2.2	248
 7220	1012	6.2	57	0	8	5	2.8	258
 7221	1012	5.1	67	0	0	5	1.5	137
 7222	1012	4.0	70	0	0	5	2.0	349
 7223	1012	2.9	68	0	0	5	2.5	348
 7224	1012	1.8	72	0	0	5	2.5	314
 7225	1012	1.1	77	0	0	5	2.5	357
 7226	1012	0.3	76	0	0	5	1.7	133
 7227	1012	-0.1	76	0	0	5	1.3	79
 7228	1012	-0.5	80	0	0	5	0.8	210
 7229	1012	-0.8	84	0	0	5	0.5	262
 7230	1012	-0.6	78	0	12	5	2.0	258
 7231	1012	1.0	73	63	86	5	2.2	261
 7232	1013	2.7	64	260	51	0	2.5	237
 7233	1013	4.6	59	420	55	0	1.3	290
 7234	1013	6.3	47	550	68	0	1.7	260
 7235	1013	7.9	41	648	81	0	1.7	293
 7236	1013	9.3	38	703	92	0	2.8	92
 7237	1013	10.3	36	722	96	0	2.6	223
 7238	1013	11.0	34	698	92	0	1.3	252
 7239	1013	11.4	35	631	84	0	0.8	329
 7240	1013	11.5	35	526	72	0	0.6	276
 7241	1013	11.1	36	391	60	0	0.3	269
 7242	1013	10.2	40	234	55	0	0.8	265
 7243	1013	9.0	44	51	79	5	1.7	322
 7244	1013	7.6	52	0	7	5	1.7	328
 7245	1013	6.4	62	0	0	5	0.8	318
 7246	1013	5.2	68	0	0	5	1.5	320
 7247	1013	4.0	75	0	0	5	2.6	332
 7248	1013	2.8	83	0	0	5	2.5	257
 7249	1013	2.0	86	0	0	5	1.3	293
 7250	1013	1.1	90	0	0	5	2.5	319
 7251	1013	0.7	90	0	0	5	3.5	295
 7252	1013	0.2	92	0	0	5	3.5	291
 7253	1013	-0.2	94	0	0	5	4.3	318
 7254	1013	0.1	95	0	14	5	4.3	304
 7255	1013	1.6	88	67	87	5	4.2	305
 7256	1013	3.4	81	270	49	0	4.3	300
 7257	1013	5.2	70	432	54	0	3.8	304
 7258	1013	7.0	58	561	66	0	3.4	309
 7259	1013	8.5	53	663	78	0	3.4	295
 7260	1013	9.9	48	719	89	0	3.0	323
 7261	1013	10.9	46	737	92	0	3.5	304
 7262	1013	11.6	43	706	91	0	2.5	328
 7263	1013	12.0	40	645	80	0	1.7	335
 7264	1013	12.0	40	547	66	0	1.5	335
 7265	1013	11.6	39	406	56	0	3.1	304
 7266	1013	10.8	38	239	55	0	3.5	316
 7267	1012	9.6	41	53	80	5	4.5	268
 7268	1012	8.2	48	0	7	5	5.2	270
 7269	1012	6.9	57	0	0	5	6.7	331
 7270	1012	5.5	61	0	0	5	6.9	303
 7271	1012	4.2	63	0	0	5	6.5	288
 7272	1012	2.9	68	0	0	5	7.4	314
 7273	1012	2.0	73	0	0	5	8.4	333
 7274	1012	1.1	81	0	0	5	7.4	321
 7275	1012	0.5	85	0	0	5	6.7	309
 7276	1012	0.0	90	0	0	5	6.1	322
 7277	1012	-0.4	92	0	0	5	5.9	275
 7278	1012	-0.2	86	0	15	5	5.9	258
 7279	1012	1.3	79	62	85	5	6.3	246
 7280	1012	2.9	70	224	75	0	6.1	250
 7281	1012	4.5	66	346	99	0	6.3	258
 7282	1012	6.0	57	435	136	0	5.0	232
 7283	1012	7.4	49	518	161	0	5.3	258
 7284	1012	8.6	48	579	170	0	5.2	221
 7285	1012	9.5	46	603	171	0	5.2	264
 7286	1011	10.2	44	591	159	0	5.9	284
 7287	1011	10.5	40	522	152	0	5.5	268
 7288	1011	10.5	40	451	118	0	4.6	282
 7289	1011	10.2	42	343	91	0	5.5	307
 7290	1010	9.4	43	206	75	0	5.2	247
 7291	1010	8.2	46	48	82	6	4.8	256
 7292	1010	6.9	51	0	8	6	5.0	267
 7293	1009	6.0	58	0	0	5	4.5	248
 7294	1009	5.1	60	0	0	5	4.5	202
 7295	1009	4.2	65	0	0	5	4.0	186
 7296	1008	3.3	71	0	0	5	3.8	214
 7297	1008	2.9	73	0	0	8	4.6	261
 7298	1008	2.5	76	0	0	8	4.6	232
 7299	1008	2.3	82	0	0	8	4.2	204
 7300	1007	2.1	81	0	0	8	5.2	184
 7301	1007	1.8	94	0	0	8	5.0	232
 7302	1007	2.0	98	0	8	8	5.8	273
 7303	1006	2.5	94	0	63	8	7.4	253
 7304	1006	3.0	92	1	127	8	6.9	276
 7305	1006	3.5	81	5	189	8	7.2	274
 7306	1005	4.1	80	16	269	8	7.4	261
 7307	1005	4.5	81	13	297	8	7.4	262
 7308	1005	5.0	77	19	331	8	8.0	264
 7309	1004	5.3	75	21	329	8	8.9	295
 7310	1004	5.5	74	17	321	8	7.4	254
 7311	1004	5.6	70	15	292	8	6.4	247
 7312	1004	5.6	71	7	231	8	6.9	206
 7313	1004	5.4	70	2	166	8	8.9	70
 7314	1004	5.1	71	0	107	8	8.0	235
 7315	1004	4.7	70	0	42	8	7.8	211
 7316	1004	4.2	70	0	2	8	7.8	261
 7317	1005	3.9	79	0	0	8	9.2	280
 7318	1005	3.5	76	0	0	8	9.6	260
 7319	1005	3.1	79	0	0	8	8.3	252
 7320	1005	2.8	77	0	0	8	8.0	296
 7321	1005	2.5	83	0	0	8	8.9	235
 7322	1005	2.4	85	0	0	8	8.0	258
 7323	1005	2.3	85	0	0	8	7.6	234
 7324	1005	2.1	85	0	0	8	8.0	263
 7325	1005	2.1	87	0	0	8	8.3	271
 7326	1005	2.4	85	0	19	8	11.0	235
 7327	1005	3.0	81	12	81	8	14.1	292
 7328	1005	3.7	74	21	158	8	13.1	251
 7329	1005	4.4	74	17	230	8	14.5	277
 7330	1005	5.0	68	24	287	8	11.4	311
 7331	1005	5.8	67	111	346	7	11.0	295
 7332	1005	6.2	64	30	347	8	10.2	284
 7333	1005	6.3	61	12	303	8	8.3	311
 7334	1004	6.3	63	8	251	8	8.3	291
 7335	1004	6.0	66	0	144	8	7.6	301
 7336	1004	5.8	62	5	204	8	6.7	309
 7337	1004	5.7	60	3	179	8	6.4	304
 7338	1004	5.3	62	0	84	8	6.0	276
 7339	1004	5.0	65	32	83	7	6.2	297
 7340	1003	4.6	70	0	21	7	6.4	329
 7341	1003	4.4	75	0	0	7	6.6	305
 7342	1003	4.3	72	0	0	7	4.6	305
 7343	1003	4.1	71	0	0	7	5.2	277
 7344	1003	4.0	79	0	0	7	6.6	282
 7345	1003	4.0	73	0	0	7	6.6	268
 7346	1002	4.0	77	0	0	7	7.2	286
 7347	1002	3.8	90	0	0	8	8.3	289
 7348	1002	4.0	84	0	0	8	6.9	279
 7349	1002	4.1	96	0	0	8	6.9	267
 7350	1002	4.1	95	0	4	8	5.8	313
 7351	1002	4.4	97	0	22	8	5.2	306
 7352	1001	4.5	87	0	41	8	5.2	307
 7353	1001	4.7	88	0	61	8	6.9	320
 7354	1001	5.0	89	0	85	8	7.6	271
 7355	1001	5.2	87	0	100	8	7.8	246
 7356	1001	5.4	83	0	108	8	6.7	266
 7357	1001	5.5	91	0	111	8	8.3	246
 7358	1001	5.6	81	0	110	8	9.2	163
 7359	1001	5.7	76	0	103	8	9.9	186
 7360	1001	5.6	81	0	89	8	12.3	37
 7361	1001	5.6	81	0	69	8	13.6	83
 7362	1002	5.5	81	0	43	8	10.2	102
 7363	1002	5.4	81	0	20	8	10.2	219
 7364	1002	5.0	89	0	3	8	11.8	62
 7365	1002	4.9	84	0	0	8	12.3	30
 7366	1003	4.6	82	0	0	8	13.1	327
 7367	1003	3.6	88	0	0	8	15.0	20
 7368	1003	3.8	92	0	0	8	12.7	340
 7369	1003	3.8	92	0	0	8	12.7	252
 7370	1003	3.4	90	0	0	8	12.3	263
 7371	1004	3.2	85	0	0	8	11.8	177
 7372	1004	2.9	86	0	0	8	11.8	198
 7373	1004	2.8	88	0	0	8	11.8	219
 7374	1004	2.9	85	0	7	8	13.6	85
 7375	1005	3.6	85	3	78	8	16.5	182
 7376	1005	4.3	81	8	154	8	15.0	173
 7377	1005	4.8	81	3	180	8	15.8	176
 7378	1005	5.2	81	5	209	8	15.5	251
 7379	1005	5.1	65	0	117	8	19.4	271
 7380	1006	5.4	57	7	250	8	15.5	280
 7381	1006	6.0	55	27	365	8	16.5	236
 7382	1006	6.4	53	25	354	8	15.0	213
 7383	1006	6.8	50	70	337	8	12.7	169
 7384	1006	7.2	51	220	265	6	11.0	246
 7385	1006	7.4	51	188	198	5	11.4	191
 7386	1006	7.5	52	216	100	2	11.0	57
 7387	1006	7.3	54	93	93	4	11.4	213
 7388	1006	6.8	57	0	33	4	11.4	194
 7389	1006	6.2	62	0	0	5	10.6	263
 7390	1006	5.7	71	0	0	5	9.2	252
 7391	1006	5.1	73	0	0	5	8.9	273
 7392	1006	4.5	74	0	0	6	8.3	326
 7393	1006	4.2	74	0	0	6	10.6	2
 7394	1006	3.8	76	0	0	6	12.3	339
 7395	1006	3.5	72	0	0	7	9.2	307
 7396	1006	3.3	72	0	0	7	8.0	334
 7397	1006	3.2	72	0	0	7	9.6	333
 7398	1005	3.3	81	0	7	8	9.9	322
 7399	1005	3.7	81	0	56	8	11.0	325
 7400	1005	4.2	76	0	109	8	12.7	352
 7401	1005	4.7	73	1	172	8	11.8	326
 7402	1005	5.1	67	1	179	8	14.5	349
 7403	1005	5.7	66	15	285	8	15.0	358
 7404	1005	6.5	61	87	370	8	13.6	356
 7405	1005	6.8	59	11	282	8	14.5	346
 7406	1005	7.1	58	23	332	8	18.1	356
 7407	1005	7.4	60	56	339	8	15.8	348
 7408	1005	7.5	60	27	274	8	14.1	343
 7409	1005	7.6	58	113	231	7	13.1	348
 7410	1005	7.6	58	105	141	6	11.4	324
 7411	1005	7.4	59	82	96	5	10.2	330
 7412	1005	6.9	61	4	45	5	11.0	360
 7413	1005	6.4	64	0	0	4	10.6	359
 7414	1005	5.8	68	0	0	4	9.6	337
 7415	1005	5.2	69	0	0	4	9.9	36
 7416	1005	4.7	75	0	0	4	8.9	342
 7417	1005	4.3	80	0	0	4	9.6	62
 7418	1005	3.8	86	0	0	3	8.9	66
 7419	1005	3.5	88	0	0	3	9.9	12
 7420	1005	3.3	84	0	0	3	9.6	213
 7421	1005	3.3	83	0	0	3	10.2	173
 7422	1005	3.6	82	15	26	3	11.0	115
 7423	1005	4.5	74	113	57	2	11.4	68
 7424	1005	5.7	69	216	100	2	11.4	327
 7425	1005	6.6	65	173	218	6	10.6	53
 7426	1005	7.3	57	100	300	7	11.8	205
 7427	1005	7.5	53	22	309	8	12.3	229
 7428	1005	7.7	55	18	320	8	11.8	192
 7429	1005	7.4	57	0	138	8	9.9	59
 7430	1005	7.5	58	15	257	8	9.2	202
 7431	1005	7.7	61	77	344	8	9.2	118
 7432	1005	7.9	58	122	286	7	11.0	263
 7433	1005	7.3	57	0	45	8	8.9	311
 7434	1005	6.9	57	0	95	8	8.0	298
 7435	1005	6.6	58	10	79	8	7.2	284
 7436	1005	6.1	63	0	22	8	8.9	307
 7437	1005	5.7	65	0	0	8	7.6	295
 7438	1005	5.2	72	0	0	8	9.6	319
 7439	1005	4.8	74	0	0	8	9.2	284
 7440	1005	4.4	77	0	0	8	9.2	275
 7441	1005	4.2	80	0	0	8	8.6	282
 7442	1005	4.1	79	0	0	8	6.7	309
 7443	1005	4.0	78	0	0	8	6.4	324
 7444	1005	3.9	76	0	0	8	7.2	315
 7445	1005	3.9	78	0	0	8	6.6	299
 7446	1005	4.0	82	0	21	8	7.2	308
 7447	1005	4.6	81	0	78	8	6.9	263
 7448	1005	5.2	81	2	139	8	6.9	255
 7449	1005	5.9	66	8	212	8	6.2	204
 7450	1005	6.5	64	13	261	8	5.6	237
 7451	1004	7.2	68	18	322	8	4.2	266
 7452	1004	7.7	70	20	327	8	3.7	267
 7453	1004	8.1	73	19	330	8	3.3	253
 7454	1005	8.3	72	15	304	8	3.1	294
 7455	1005	8.5	68	11	281	8	3.1	295
 7456	1005	8.5	64	9	242	8	3.1	274
 7457	1006	8.4	67	3	184	8	4.0	201
 7458	1006	8.2	66	0	110	8	3.5	252
 7459	1006	7.8	81	0	55	8	3.5	252
 7460	1007	7.4	67	0	4	7	3.7	254
 7461	1007	6.6	73	0	0	7	4.6	263
 7462	1007	5.8	76	0	0	6	4.8	235
 7463	1008	5.1	77	0	0	6	5.8	257
 7464	1008	4.3	75	0	0	5	4.6	172
 7465	1008	3.6	77	0	0	4	4.8	186
 7466	1009	2.8	79	0	0	4	5.0	117
 7467	1009	2.4	84	0	0	3	4.4	93
 7468	1009	2.1	84	0	0	2	3.5	61
 7469	1010	2.0	86	0	0	2	4.2	344
 7470	1010	2.5	85	23	30	1	4.6	326
 7471	1010	3.5	80	122	57	1	4.6	317
 7472	1010	4.7	78	253	79	0	4.4	330
 7473	1011	6.1	74	386	99	0	3.3	74
 7474	1011	7.4	62	476	136	0	3.5	105
 7475	1011	8.6	56	544	169	0	3.7	73
 7476	1012	9.7	50	610	176	0	3.3	68
 7477	1012	10.6	50	645	169	0	2.9	65
 7478	1012	11.3	45	639	154	0	3.5	257
 7479	1012	11.7	44	561	153	0	4.2	247
 7480	1012	11.8	44	446	150	0	4.4	169
 7481	1012	11.6	46	327	125	0	3.5	199
 7482	1012	11.0	48	202	96	1	3.7	209
 7483	1012	10.2	49	69	82	4	3.9	83
 7484	1012	9.2	53	0	19	4	5.6	198
 7485	1012	8.1	59	0	0	4	5.2	200
 7486	1012	7.1	65	0	0	3	4.0	258
 7487	1012	6.0	70	0	0	3	3.5	249
 7488	1012	5.0	73	0	0	3	3.9	239
 7489	1012	4.3	79	0	0	2	2.8	238
 7490	1012	3.6	80	0	0	2	2.8	274
 7491	1012	3.2	80	0	0	1	2.9	262
 7492	1012	2.9	77	0	0	1	4.0	239
 7493	1012	2.9	78	0	0	1	4.2	272
 7494	1012	3.4	83	24	30	0	4.6	284
 7495	1012	4.4	82	128	55	0	5.0	295
 7496	1012	5.7	78	263	76	0	4.2	322
 7497	1012	7.1	69	396	95	0	3.9	330
 7498	1012	8.5	61	489	131	0	3.9	300
 7499	1012	9.7	54	551	168	1	4.2	290
 7500	1012	10.8	51	577	200	2	5.2	331
 7501	1012	11.7	47	588	209	2	7.2	308
 7502	1012	12.3	47	572	200	2	7.8	250
 7503	1012	12.7	45	545	165	1	7.6	240
 7504	1012	12.8	45	489	124	0	6.6	276
 7505	1012	12.7	45	384	94	0	7.2	253
 7506	1012	12.2	49	257	71	0	8.0	181
 7507	1012	11.3	51	115	55	0	6.4	257
 7508	1011	10.3	57	18	27	0	7.2	111
 7509	1011	9.3	62	0	0	0	6.4	229
 7510	1011	8.4	65	0	0	0	6.0	266
 7511	1011	7.6	64	0	0	0	5.6	255
 7512	1011	6.7	65	0	0	0	5.6	241
 7513	1011	6.3	66	0	0	0	5.4	266
 7514	1011	5.8	72	0	0	0	4.0	272
 7515	1011	5.5	76	0	0	0	4.4	253
 7516	1011	5.3	74	0	0	0	5.8	274
 7517	1010	5.3	74	0	0	0	6.2	316
 7518	1010	5.9	74	40	28	0	4.8	302
 7519	1010	7.0	75	158	45	0	5.4	277
 7520	1010	8.6	66	333	94	0	4.2	242
 7521	1010	10.3	62	513	106	0	4.2	248
 7522	1010	11.8	56	653	104	0	2.8	210
 7523	1010	13.2	55	639	223	2	2.4	196
 7524	1010	13.6	53	221	356	6	3.7	181
 7525	1010	13.7	54	109	395	8	4.6	214
 7526	1010	13.5	53	64	367	8	4.4	286
 7527	1010	13.5	53	85	362	8	3.2	274
 7528	1010	13.3	53	85	309	7	3.2	252
 7529	1009	12.8	51	32	240	8	2.6	269
 7530	1009	12.1	55	7	155	8	2.3	201
 7531	1009	11.3	55	1	81	7	2.4	229
