Portugal_Lisboa
 38,717       -9,15          77            0 

 hy	 p	 Ta	 RH	G_Bh	G_Dh	N	 FF	 DD
 7308	1005	12.7	64	112	276	7	6.3	129
 7309	1005	13.2	61	108	286	7	7.1	250
 7310	1005	13.6	59	134	272	6	5.4	254
 7311	1005	13.8	57	253	160	3	4.0	157
 7312	1004	13.9	57	254	103	0	4.8	26
 7313	1004	13.3	59	71	89	5	7.5	340
 7314	1004	12.3	64	0	15	5	5.6	100
 7315	1004	11.8	71	0	0	5	4.8	76
 7316	1004	11.3	70	0	0	6	4.3	216
 7317	1004	10.8	72	0	0	6	5.1	235
 7318	1003	10.3	72	0	0	6	4.5	215
 7319	1003	9.9	74	0	0	6	3.3	207
 7320	1003	9.4	76	0	0	6	3.1	251
 7321	1003	9.3	74	0	0	7	4.5	145
 7322	1003	9.3	80	0	0	7	3.5	213
 7323	1003	9.3	84	0	0	7	3.1	189
 7324	1003	9.3	84	0	0	7	3.5	173
 7325	1002	9.4	84	0	0	7	3.7	181
 7326	1002	9.4	84	0	0	7	6.3	235
 7327	1002	8.8	84	0	0	8	8.3	247
 7328	1002	9.4	84	0	4	8	7.8	251
 7329	1002	9.8	82	0	18	8	9.3	277
 7330	1002	10.2	80	0	44	8	5.4	266
 7331	1001	10.9	80	0	114	8	5.1	295
 7332	1001	11.0	80	0	49	8	4.3	239
 7333	1001	11.5	80	0	132	8	2.6	311
 7334	1001	13.3	80	311	203	4	2.6	291
 7335	1002	14.4	64	318	107	0	2.1	301
 7336	1002	14.9	64	212	86	0	1.6	264
 7337	1002	14.9	64	74	92	4	1.5	259
 7338	1002	14.2	68	0	7	4	1.1	231
 7339	1003	13.8	63	0	0	4	1.4	252
 7340	1003	13.4	64	0	0	4	1.6	284
 7341	1003	13.0	66	0	0	4	1.7	260
 7342	1003	12.5	69	0	0	5	0.6	260
 7343	1003	12.1	75	0	0	5	1.0	232
 7344	1004	11.7	75	0	0	5	2.0	282
 7345	1004	11.0	78	0	0	5	1.6	223
 7346	1004	10.3	82	0	0	5	2.1	241
 7347	1004	9.6	84	0	0	5	4.0	244
 7348	1005	9.2	83	0	0	5	2.4	234
 7349	1005	8.8	87	0	0	5	1.7	222
 7350	1005	8.5	87	0	0	5	0.9	313
 7351	1005	8.3	91	0	0	5	0.8	261
 7352	1006	8.7	89	0	21	5	0.8	262
 7353	1006	10.4	84	85	102	5	2.3	275
 7354	1006	12.0	81	222	102	1	3.7	271
 7355	1006	13.4	68	306	139	2	4.3	246
 7356	1007	14.5	66	348	157	2	3.3	221
 7357	1007	15.4	67	406	152	1	5.6	156
 7358	1006	15.8	60	351	148	2	6.5	28
 7359	1006	15.8	59	223	156	4	7.1	51
 7360	1006	15.3	61	145	111	4	10.2	352
 7361	1005	14.3	65	41	80	6	12.3	353
 7362	1005	13.1	71	0	3	6	6.7	327
 7363	1005	12.8	74	0	0	6	6.0	39
 7364	1004	12.5	75	0	0	6	6.7	17
 7365	1004	12.2	79	0	0	6	6.3	345
 7366	1003	11.8	78	0	0	7	6.3	327
 7367	1003	11.5	83	0	0	7	7.5	335
 7368	1003	11.2	81	0	0	7	5.4	340
 7369	1002	11.1	79	0	0	7	6.3	72
 7370	1002	11.1	82	0	0	7	5.6	173
 7371	1002	11.0	86	0	0	7	5.1	42
 7372	1001	11.0	89	0	0	7	5.1	63
 7373	1001	11.0	88	0	0	7	5.1	39
 7374	1001	10.5	98	0	0	8	6.3	310
 7375	1000	10.8	96	0	0	8	8.3	47
 7376	1000	9.7	99	0	8	8	7.1	38
 7377	999	11.1	98	0	61	8	7.5	41
 7378	999	12.2	95	0	106	8	7.1	161
 7379	999	12.8	94	0	142	8	8.7	181
 7380	998	13.2	94	0	154	8	6.7	235
 7381	998	13.3	89	0	124	8	7.1	191
 7382	998	13.4	89	0	123	8	6.3	78
 7383	998	13.2	90	0	98	8	4.0	34
 7384	998	13.1	89	0	53	8	2.8	156
 7385	998	12.8	88	0	18	8	3.1	56
 7386	998	12.5	85	0	1	8	3.1	327
 7387	998	12.4	88	0	0	8	3.1	33
 7388	998	12.4	98	0	0	8	3.3	14
 7389	998	12.4	94	0	0	8	2.8	128
 7390	998	12.3	96	0	0	8	2.0	162
 7391	998	12.1	98	0	0	8	2.0	138
 7392	998	12.1	98	0	0	8	1.7	326
 7393	998	12.3	94	0	0	8	3.1	317
 7394	998	12.2	95	0	0	8	4.5	339
 7395	998	11.9	98	0	0	8	2.4	307
 7396	998	11.3	99	0	0	8	1.7	334
 7397	998	12.1	98	0	0	8	2.6	333
 7398	998	12.4	96	0	0	8	3.1	322
 7399	998	12.4	96	0	0	8	3.7	325
 7400	998	12.5	96	0	6	8	5.4	352
 7401	998	13.2	96	0	49	8	4.5	326
 7402	998	13.6	93	0	62	8	6.7	349
 7403	998	14.0	91	0	91	8	6.7	358
 7404	998	14.6	88	0	164	8	5.6	356
 7405	998	15.1	83	1	182	8	6.5	346
 7406	999	15.3	80	0	151	8	8.3	356
 7407	999	15.5	69	0	137	8	7.1	348
 7408	1000	15.5	71	0	95	8	5.1	343
 7409	1000	15.2	73	0	42	8	4.5	348
 7410	1000	14.9	79	0	1	8	3.1	324
 7411	1001	14.5	82	0	0	8	2.4	330
 7412	1001	14.2	82	0	0	7	2.8	360
 7413	1001	13.9	86	0	0	7	2.8	359
 7414	1002	13.6	86	0	0	7	2.1	337
 7415	1002	13.2	91	0	0	7	2.6	351
 7416	1003	12.9	90	0	0	7	2.1	342
 7417	1003	12.3	99	0	0	6	1.8	17
 7418	1003	11.6	99	0	0	6	1.6	21
 7419	1004	11.0	96	0	0	6	2.6	327
 7420	1004	10.6	98	0	0	6	2.6	33
 7421	1004	10.3	100	0	0	6	2.3	38
 7422	1005	10.0	100	0	0	5	2.8	25
 7423	1005	9.8	100	0	0	5	3.1	23
 7424	1006	10.1	99	0	15	5	3.1	327
 7425	1006	11.9	85	79	98	5	2.8	8
 7426	1006	13.6	76	240	87	0	4.8	70
 7427	1007	15.1	72	354	98	0	5.6	49
 7428	1007	16.4	63	425	109	0	5.4	57
 7429	1007	17.2	58	387	143	1	3.7	14
 7430	1007	17.7	55	379	120	0	3.7	67
 7431	1008	17.8	52	312	100	0	3.7	28
 7432	1008	17.5	57	233	61	0	5.4	263
 7433	1008	16.5	58	89	43	0	3.7	311
 7434	1008	15.3	65	0	3	0	2.6	253
 7435	1008	14.7	73	0	0	1	1.8	239
 7436	1008	14.1	75	0	0	1	2.6	307
 7437	1008	13.5	79	0	0	1	1.6	295
 7438	1008	12.9	78	0	0	1	2.6	319
 7439	1008	12.3	82	0	0	2	2.4	284
 7440	1008	11.7	80	0	0	2	2.4	275
 7441	1008	11.3	80	0	0	2	2.0	282
 7442	1008	10.8	86	0	0	2	0.9	309
 7443	1008	10.4	83	0	0	3	1.1	324
 7444	1008	10.1	86	0	0	3	1.7	315
 7445	1008	9.9	82	0	0	3	0.9	254
 7446	1008	9.7	82	0	0	3	1.4	308
 7447	1008	9.5	82	0	0	4	1.3	218
 7448	1008	9.9	81	0	15	4	1.4	165
 7449	1008	11.9	74	92	98	4	1.1	69
 7450	1008	14.0	60	315	48	0	1.0	147
 7451	1008	15.8	53	446	52	0	0.7	176
 7452	1008	17.2	49	510	61	0	0.6	132
 7453	1008	18.2	46	519	66	0	0.6	208
 7454	1008	18.7	45	470	68	0	0.5	249
 7455	1008	18.8	43	375	62	0	0.7	250
 7456	1008	18.3	42	231	60	0	0.8	184
 7457	1008	17.2	46	77	46	0	1.5	21
 7458	1008	15.9	48	0	2	1	1.1	117
 7459	1008	15.5	53	0	0	1	0.9	252
 7460	1008	15.1	54	0	0	1	0.9	209
 7461	1008	14.8	56	0	0	1	1.4	173
 7462	1008	14.4	62	0	0	2	1.5	190
 7463	1008	14.0	67	0	0	2	2.0	167
 7464	1008	13.7	70	0	0	2	1.1	37
 7465	1008	13.4	72	0	0	2	1.3	51
 7466	1007	13.2	74	0	0	3	1.5	342
 7467	1007	12.9	79	0	0	3	1.5	318
 7468	1007	12.8	81	0	0	3	0.8	331
 7469	1007	12.6	81	0	0	3	0.9	344
 7470	1007	12.5	85	0	0	4	1.1	326
 7471	1007	12.5	85	0	0	4	1.3	317
 7472	1007	12.8	80	0	14	4	1.1	330
 7473	1007	14.7	72	72	96	5	0.8	344
 7474	1007	16.5	62	241	80	0	1.1	330
 7475	1007	18.3	56	353	104	0	1.5	28
 7476	1007	19.5	51	358	141	0	1.5	23
 7477	1007	20.4	46	351	152	1	1.3	20
 7478	1007	20.8	44	247	193	4	2.0	167
 7479	1006	20.7	43	153	178	5	2.8	202
 7480	1006	20.2	43	134	105	3	2.8	34
 7481	1006	19.3	47	42	62	3	2.0	64
 7482	1006	18.1	49	0	1	4	2.0	29
 7483	1006	17.8	52	0	0	4	1.8	353
 7484	1006	17.4	52	0	0	4	3.3	18
 7485	1006	17.1	50	0	0	4	2.4	65
 7486	1005	16.8	54	0	0	5	1.3	168
 7487	1005	16.4	55	0	0	5	0.9	159
 7488	1005	16.1	57	0	0	5	1.1	194
 7489	1005	15.8	57	0	0	5	0.8	58
 7490	1005	15.4	62	0	0	6	0.8	184
 7491	1005	15.1	63	0	0	6	0.9	172
 7492	1005	14.9	68	0	0	6	1.8	104
 7493	1004	14.7	68	0	0	6	2.0	272
 7494	1004	14.6	74	0	0	7	2.3	239
 7495	1004	14.5	74	0	0	7	2.6	250
 7496	1004	14.6	73	0	6	7	1.8	277
 7497	1004	15.7	71	20	85	7	1.6	285
 7498	1004	17.0	65	46	175	7	1.6	255
 7499	1004	18.0	59	55	240	8	2.0	245
 7500	1003	18.8	56	49	275	8	2.8	286
 7501	1003	19.4	56	67	293	8	5.6	263
 7502	1003	19.7	56	62	272	8	6.3	250
 7503	1003	19.9	54	60	223	7	6.0	195
 7504	1003	19.6	56	29	144	8	4.0	231
 7505	1003	18.9	60	7	64	8	4.8	118
 7506	1003	18.1	66	0	1	8	5.6	46
 7507	1003	17.9	71	0	0	8	3.3	122
 7508	1003	17.6	73	0	0	8	4.5	21
 7509	1003	17.3	86	0	0	8	3.1	49
 7510	1002	17.2	89	0	0	8	2.4	176
 7511	1002	16.9	90	0	0	8	2.1	165
 7512	1002	16.7	88	0	0	8	2.1	61
 7513	1002	16.5	84	0	0	8	2.0	131
 7514	1002	16.3	84	0	0	8	1.1	227
 7515	1002	16.3	90	0	0	8	1.4	163
 7516	1002	16.1	91	0	0	8	2.4	229
 7517	1002	16.1	90	0	0	8	2.8	316
 7518	1002	16.1	90	0	0	8	1.7	257
 7519	1002	16.0	92	0	0	8	2.1	277
 7520	1002	16.2	96	0	7	8	1.3	152
 7521	1001	17.1	85	7	80	8	1.3	68
 7522	1001	18.1	80	11	154	8	0.5	30
 7523	1001	18.9	72	13	202	8	0.4	61
 7524	1001	19.5	69	16	239	8	1.3	46
 7525	1001	20.0	70	11	240	8	1.8	34
 7526	1001	20.2	68	10	215	8	1.7	151
 7527	1001	19.5	84	8	180	8	0.9	229
 7528	1001	19.7	84	2	123	8	0.9	162
 7529	1001	19.5	80	0	51	8	0.6	134
 7530	1001	18.9	80	0	1	8	0.5	66
 7531	1002	18.7	80	0	0	8	0.5	49
 7532	1002	18.4	80	0	0	7	1.0	76
 7533	1002	18.2	80	0	0	7	1.5	69
 7534	1002	17.9	80	0	0	7	1.7	170
 7535	1002	17.7	80	0	0	7	2.3	76
 7536	1002	17.4	80	0	0	7	4.0	28
 7537	1002	17.2	80	0	0	7	4.0	39
 7538	1002	16.9	80	0	0	6	3.5	170
 7539	1002	16.7	81	0	0	6	3.5	112
 7540	1002	16.5	73	0	0	6	4.0	56
 7541	1002	16.4	73	0	0	6	4.5	58
 7542	1002	16.3	68	0	0	6	4.5	66
 7543	1002	16.2	68	0	0	6	5.4	125
 7544	1002	16.3	68	0	3	6	8.1	24
 7545	1003	18.0	60	55	91	5	11.1	62
 7546	1003	20.2	54	226	126	2	10.2	37
 7547	1003	21.4	49	154	206	6	9.3	63
 7548	1003	21.7	50	38	237	8	9.3	48
 7549	1003	21.4	49	2	184	8	8.3	141
 7550	1003	21.4	49	9	207	8	9.8	208
 7551	1003	21.6	54	56	203	7	8.7	253
 7552	1003	21.2	69	30	135	8	5.1	231
 7553	1003	20.5	57	0	32	7	4.5	245
 7554	1003	19.5	75	0	2	7	4.8	221
 7555	1003	19.1	80	0	0	7	2.6	250
 7556	1003	18.5	80	0	0	7	1.8	247
 7557	1004	18.0	84	0	0	7	2.1	256
 7558	1004	17.4	84	0	0	7	1.4	244
 7559	1004	16.8	84	0	0	7	0.6	251
 7560	1004	16.2	84	0	0	7	1.1	321
 7561	1004	15.6	84	0	0	7	0.8	299
 7562	1004	15.1	84	0	0	7	1.3	305
 7563	1004	14.5	84	0	0	6	2.3	226
 7564	1004	14.2	84	0	0	6	1.6	259
 7565	1004	13.9	84	0	0	6	1.0	263
 7566	1004	13.7	84	0	0	6	0.6	262
 7567	1004	13.5	72	0	0	6	0.9	274
 7568	1004	13.6	75	0	8	6	1.4	267
 7569	1005	14.8	75	43	83	6	1.6	237
 7570	1005	16.2	62	145	120	4	2.8	185
 7571	1005	17.4	58	177	175	5	5.4	235
 7572	1005	18.2	56	175	219	6	4.8	162
 7573	1005	18.9	52	187	226	5	4.0	211
 7574	1005	19.2	50	95	272	7	5.6	204
 7575	1005	19.2	48	79	220	7	5.6	242
 7576	1005	18.9	51	46	152	7	4.5	293
 7577	1006	18.2	50	15	64	7	6.5	215
 7578	1006	17.3	56	0	1	7	7.1	226
 7579	1006	16.7	61	0	0	7	7.5	289
 7580	1006	16.1	64	0	0	7	6.3	236
 7581	1006	15.5	66	0	0	6	7.8	209
 7582	1006	14.9	65	0	0	6	7.8	250
 7583	1007	14.2	67	0	0	6	5.6	141
 7584	1007	13.6	74	0	0	6	6.5	324
 7585	1007	13.1	80	0	0	6	4.3	161
 7586	1007	12.6	82	0	0	6	3.5	193
 7587	1007	12.1	82	0	0	6	4.5	227
 7588	1007	11.8	80	0	0	5	3.7	156
 7589	1008	11.6	82	0	0	5	1.4	162
 7590	1008	11.4	80	0	0	5	1.1	159
 7591	1008	11.2	79	0	0	5	1.4	151
 7592	1008	11.4	83	0	9	5	0.6	57
 7593	1008	13.2	74	78	93	5	0.7	73
 7594	1009	15.1	61	292	47	0	1.4	34
 7595	1009	16.9	52	427	50	0	2.3	343
 7596	1009	18.3	47	501	55	0	3.3	314
 7597	1009	19.3	44	516	57	0	3.5	44
 7598	1009	19.9	42	476	55	0	5.4	333
 7599	1009	20.0	43	383	50	0	6.7	62
 7600	1009	19.5	43	237	48	0	8.7	60
 7601	1009	18.5	47	75	40	0	6.3	185
 7602	1009	17.2	53	0	1	1	5.6	196
 7603	1009	16.6	58	0	0	1	6.0	226
 7604	1009	16.0	60	0	0	1	4.5	261
 7605	1009	15.4	57	0	0	1	4.8	244
 7606	1009	14.8	63	0	0	2	3.1	244
 7607	1009	14.2	66	0	0	2	2.6	196
 7608	1009	13.6	67	0	0	2	3.1	156
 7609	1009	13.1	71	0	0	3	2.6	153
 7610	1009	12.6	73	0	0	3	6.0	63
 7611	1009	12.0	80	0	0	3	5.6	235
 7612	1009	11.7	81	0	0	3	5.1	232
 7613	1009	11.4	79	0	0	4	3.3	164
 7614	1009	11.2	77	0	0	4	1.7	283
 7615	1009	11.0	79	0	0	4	1.8	228
 7616	1009	11.2	80	0	7	5	1.4	195
 7617	1008	12.9	73	72	90	5	0.5	245
 7618	1008	14.7	64	260	56	0	0.6	249
 7619	1008	16.3	58	380	63	0	1.7	281
 7620	1008	17.6	55	469	62	0	1.3	230
 7621	1008	18.6	51	492	62	0	1.1	232
 7622	1008	19.2	49	453	60	0	0.9	273
 7623	1008	19.3	45	372	51	0	0.8	313
 7624	1008	18.9	46	231	48	0	1.8	266
 7625	1008	18.0	49	73	39	0	2.0	284
 7626	1008	16.8	54	0	1	1	1.3	309
 7627	1008	16.1	63	0	0	1	1.3	311
 7628	1007	15.5	62	0	0	1	0.4	246
 7629	1007	14.9	62	0	0	2	0.3	258
 7630	1007	14.3	65	0	0	2	0.4	260
 7631	1007	13.7	71	0	0	2	0.3	271
 7632	1007	13.1	74	0	0	3	0.2	310
 7633	1007	12.5	74	0	0	3	0.2	319
 7634	1007	12.0	78	0	0	3	0.2	304
 7635	1007	11.4	77	0	0	4	0.5	299
 7636	1006	11.1	77	0	0	4	0.9	266
 7637	1006	10.8	79	0	0	4	0.5	276
 7638	1006	10.5	83	0	0	5	0.4	254
 7639	1006	10.3	86	0	0	5	1.1	149
 7640	1006	10.4	85	0	6	5	1.5	170
 7641	1006	11.6	81	44	77	6	2.1	61
 7642	1006	12.9	69	129	122	5	2.3	163
 7643	1006	14.1	67	176	173	5	2.4	10
 7644	1005	15.1	63	210	204	5	2.1	252
 7645	1005	15.8	60	245	194	4	2.0	253
 7646	1005	16.1	56	189	197	5	1.3	229
 7647	1005	16.2	58	142	168	5	0.9	209
 7648	1005	15.8	60	94	115	5	1.8	194
 7649	1005	15.1	62	28	56	5	3.1	179
 7650	1005	14.2	68	0	1	5	2.6	55
 7651	1005	13.8	74	0	0	6	5.1	33
 7652	1004	13.4	76	0	0	6	4.3	343
 7653	1004	13.1	77	0	0	6	4.0	62
 7654	1004	12.7	79	0	0	6	3.7	21
 7655	1004	12.3	81	0	0	6	2.4	25
 7656	1004	12.0	85	0	0	6	2.1	343
 7657	1004	11.8	83	0	0	7	2.6	343
 7658	1004	11.6	87	0	0	7	3.7	323
 7659	1003	11.4	89	0	0	7	6.0	37
 7660	1003	11.3	89	0	0	7	4.5	82
 7661	1003	11.2	90	0	0	7	4.0	148
 7662	1003	11.1	91	0	0	7	3.3	23
 7663	1003	11.0	94	0	0	8	2.4	168
 7664	1003	11.0	96	0	2	8	4.0	307
 7665	1003	12.0	92	10	73	8	2.4	188
 7666	1003	12.9	83	9	145	8	1.4	203
 7667	1002	13.9	82	36	216	8	1.1	211
 7668	1002	14.8	79	43	256	8	1.3	193
 7669	1002	15.2	77	19	256	8	2.3	185
 7670	1002	15.6	72	45	245	8	2.4	45
 7671	1002	15.7	75	22	191	8	2.3	208
 7672	1002	15.5	71	17	128	8	2.3	231
 7673	1002	14.9	67	1	52	8	2.1	269
 7674	1002	14.2	69	0	1	8	1.7	183
 7675	1002	13.9	80	0	0	8	1.8	192
 7676	1002	13.8	85	0	0	8	1.3	193
 7677	1002	13.5	84	0	0	8	0.5	275
 7678	1002	12.8	84	0	0	8	0.4	254
 7679	1002	13.0	80	0	0	8	0.3	159
 7680	1002	12.8	84	0	0	8	0.4	253
 7681	1002	12.6	85	0	0	8	0.5	224
 7682	1003	12.2	80	0	0	8	0.5	150
 7683	1003	12.2	84	0	0	8	0.4	162
 7684	1003	12.1	84	0	0	8	0.2	353
 7685	1003	12.0	84	0	0	8	0.3	43
 7686	1003	11.9	84	0	0	8	0.8	26
 7687	1003	11.9	84	0	0	8	0.6	335
 7688	1003	11.9	80	0	2	8	0.9	344
 7689	1003	12.4	80	0	33	8	0.7	11
 7690	1003	13.1	65	0	108	8	1.0	314
 7691	1003	13.1	66	0	39	8	0.8	323
 7692	1003	14.7	64	144	224	6	1.4	328
 7693	1003	15.1	64	14	180	8	1.8	318
 7694	1003	16.2	61	243	190	4	4.3	343
 7695	1003	16.7	60	189	152	4	4.8	349
 7696	1003	17.1	60	179	125	3	3.7	316
 7697	1003	16.6	61	20	57	3	4.5	57
 7698	1003	15.9	64	0	2	4	5.4	61
 7699	1003	15.5	65	0	0	4	7.5	62
 7700	1003	15.1	63	0	0	4	6.7	167
 7701	1003	14.7	65	0	0	4	7.1	172
 7702	1003	14.3	65	0	0	5	7.8	55
 7703	1004	13.9	66	0	0	5	8.7	278
 7704	1004	13.5	69	0	0	5	8.7	248
 7705	1004	13.0	71	0	0	5	10.2	279
 7706	1004	12.4	73	0	0	5	9.8	227
 7707	1004	11.8	74	0	0	6	11.1	238
 7708	1004	11.5	76	0	0	6	15.2	226
 7709	1004	11.2	75	0	0	6	13.4	255
 7710	1004	11.0	77	0	0	6	12.3	267
 7711	1004	10.7	76	0	0	7	8.1	269
 7712	1004	10.7	75	0	2	7	7.1	301
 7713	1004	11.6	69	18	71	7	5.6	285
 7714	1004	12.7	67	53	154	7	3.7	248
 7715	1004	13.8	67	73	224	7	2.8	257
 7716	1004	14.7	69	156	212	6	3.5	229
 7717	1005	15.4	65	183	214	5	3.5	239
 7718	1005	15.8	62	188	190	5	3.3	262
 7719	1004	15.8	66	84	204	7	3.1	154
 7720	1004	15.6	66	119	93	3	4.0	205
 7721	1004	14.9	69	30	52	4	3.1	307
 7722	1004	14.1	73	0	1	4	2.8	346
 7723	1004	14.0	79	0	0	4	4.3	342
 7724	1004	13.9	80	0	0	4	2.6	14
 7725	1004	13.8	81	0	0	5	2.4	354
 7726	1004	13.6	83	0	0	5	2.0	331
 7727	1004	13.5	82	0	0	5	2.4	328
 7728	1004	13.4	83	0	0	5	3.1	324
 7729	1004	13.6	81	0	0	6	4.5	338
 7730	1004	13.7	80	0	0	6	4.8	326
 7731	1004	13.9	80	0	0	6	5.1	341
 7732	1004	14.0	79	0	0	6	4.5	34
 7733	1004	14.2	80	0	0	7	4.5	142
 7734	1004	14.3	87	0	0	7	5.1	36
 7735	1004	14.4	85	0	0	7	3.3	107
 7736	1004	14.5	83	0	1	7	2.6	129
 7737	1004	15.6	82	14	69	8	2.8	76
 7738	1004	17.0	77	38	150	7	3.7	32
 7739	1004	18.4	71	63	220	7	2.4	345
 7740	1004	19.5	65	71	262	7	2.0	42
 7741	1004	20.4	66	84	276	7	2.4	43
 7742	1004	20.9	59	76	255	7	3.3	186
 7743	1004	21.1	61	52	203	7	4.8	60
 7744	1004	20.7	77	26	136	8	6.7	20
 7745	1004	20.1	65	8	55	8	11.1	39
 7746	1004	19.3	70	0	0	7	8.7	31
 7747	1004	19.0	66	0	0	7	8.7	328
 7748	1004	18.7	73	0	0	7	7.5	34
 7749	1004	18.4	77	0	0	7	9.3	41
 7750	1004	18.1	81	0	0	7	9.3	160
 7751	1004	17.8	75	0	0	7	7.8	27
 7752	1004	17.5	77	0	0	7	6.0	57
 7753	1004	16.9	80	0	0	7	5.1	195
 7754	1004	16.4	83	0	0	7	4.5	181
 7755	1004	15.8	87	0	0	7	6.0	199
 7756	1004	15.5	91	0	0	7	4.5	155
 7757	1004	15.2	93	0	0	6	3.5	20
 7758	1004	15.0	100	0	0	6	4.0	58
 7759	1004	14.8	100	0	0	6	5.1	43
 7760	1004	14.8	100	0	3	6	6.0	148
 7761	1004	15.7	96	25	67	6	5.6	157
 7762	1004	16.8	92	52	150	7	7.5	74
 7763	1004	17.8	87	80	220	7	7.1	49
 7764	1004	18.5	83	71	259	7	8.1	323
 7765	1004	19.1	77	83	274	7	6.0	84
 7766	1004	19.4	74	75	253	7	3.7	24
 7767	1004	19.5	73	61	204	7	3.5	64
 7768	1004	19.2	69	31	129	7	3.1	2
 7769	1004	18.6	67	8	54	7	2.0	50
 7770	1004	17.9	69	0	0	7	1.6	32
 7771	1004	17.2	69	0	0	7	2.0	200
 7772	1004	16.6	74	0	0	7	2.0	225
 7773	1004	15.9	75	0	0	7	1.4	218
 7774	1004	15.3	80	0	0	6	1.0	265
 7775	1005	14.6	81	0	0	6	1.3	250
 7776	1005	14.0	84	0	0	6	1.0	238
 7777	1005	13.4	90	0	0	6	1.7	256
 7778	1005	12.8	92	0	0	6	1.6	266
 7779	1005	12.1	94	0	0	6	2.6	221
 7780	1005	11.8	92	0	0	6	2.6	140
 7781	1005	11.5	91	0	0	5	1.4	72
 7782	1005	11.3	92	0	0	5	2.4	151
 7783	1005	11.0	96	0	0	5	2.3	193
 7784	1005	11.0	98	0	3	5	2.3	184
 7785	1005	12.1	91	38	68	5	1.0	187
 7786	1005	13.3	83	113	118	4	0.8	204
 7787	1005	14.4	81	175	159	4	1.0	142
 7788	1005	15.4	77	231	173	4	1.1	144
 7789	1006	16.1	77	253	183	4	1.7	209
 7790	1006	16.6	74	231	171	4	1.4	257
 7791	1006	16.6	73	179	142	3	0.9	201
 7792	1006	16.3	74	114	92	3	2.8	194
 7793	1006	15.6	77	27	45	3	2.8	204
 7794	1006	14.7	86	0	0	3	2.8	208
 7795	1006	14.3	84	0	0	3	2.6	252
 7796	1006	13.9	87	0	0	4	2.1	278
 7797	1006	13.5	89	0	0	4	1.8	283
 7798	1006	13.1	90	0	0	4	1.4	281
 7799	1006	12.7	98	0	0	4	1.0	238
 7800	1006	12.3	96	0	0	4	1.0	241
 7801	1006	12.0	93	0	0	5	1.0	286
 7802	1006	11.8	97	0	0	5	1.5	264
 7803	1006	11.6	98	0	0	5	2.0	314
 7804	1006	11.5	98	0	0	5	1.3	316
 7805	1006	11.3	95	0	0	5	0.7	295
 7806	1006	11.3	100	0	0	6	0.6	289
 7807	1006	11.2	99	0	0	6	0.8	280
 7808	1006	11.3	95	0	3	6	0.8	295
 7809	1006	12.5	86	27	82	6	0.9	313
 7810	1006	14.0	76	133	109	3	0.8	296
 7811	1006	15.5	68	213	140	3	1.6	200
 7812	1006	16.6	67	244	172	3	2.0	289
 7813	1006	17.5	65	246	184	4	2.3	195
 7814	1006	18.0	65	238	167	3	3.3	68
 7815	1006	18.1	64	197	132	3	3.3	204
 7816	1006	17.8	66	114	97	3	4.0	151
 7817	1006	17.0	72	30	49	3	4.8	202
 7818	1006	16.0	73	0	0	3	4.5	196
 7819	1006	15.7	77	0	0	3	3.1	42
 7820	1006	15.4	75	0	0	3	3.5	35
 7821	1006	15.1	75	0	0	3	4.0	343
 7822	1006	14.8	79	0	0	3	3.1	308
 7823	1006	14.5	77	0	0	3	3.1	335
 7824	1006	14.1	78	0	0	3	3.1	58
 7825	1006	13.8	78	0	0	3	4.3	171
 7826	1006	13.5	78	0	0	3	3.3	52
 7827	1006	13.2	80	0	0	3	4.8	165
 7828	1006	13.1	80	0	0	3	3.7	65
 7829	1006	12.9	81	0	0	3	2.6	73
 7830	1006	12.8	84	0	0	3	3.7	33
 7831	1006	12.7	86	0	0	3	3.3	65
 7832	1006	12.8	85	0	3	3	4.0	173
 7833	1006	14.1	83	47	61	3	4.3	146
 7834	1006	15.5	71	137	105	3	5.1	50
 7835	1006	16.9	66	205	141	3	5.6	315
 7836	1006	18.0	59	239	165	3	4.8	353
 7837	1006	18.9	54	280	157	3	3.7	16
 7838	1006	19.4	52	236	165	4	4.8	25
 7839	1006	19.5	48	191	133	3	4.3	175
 7840	1006	19.2	49	113	96	3	4.0	291
 7841	1006	18.4	49	30	45	3	3.7	257
 7842	1007	17.5	56	0	0	3	6.0	229
 7843	1007	16.8	60	0	0	3	4.5	173
 7844	1007	16.2	61	0	0	3	3.1	219
 7845	1007	15.5	64	0	0	2	6.0	57
 7846	1007	14.8	69	0	0	2	6.7	54
 7847	1007	14.1	71	0	0	2	6.5	44
 7848	1007	13.4	71	0	0	2	4.5	49
 7849	1007	12.7	79	0	0	2	4.5	44
 7850	1007	11.8	85	0	0	1	4.3	125
 7851	1007	11.0	88	0	0	1	5.4	76
 7852	1007	10.5	90	0	0	1	4.3	218
 7853	1007	10.0	90	0	0	1	4.8	144
 7854	1007	9.7	87	0	0	1	4.0	63
 7855	1007	9.3	95	0	0	1	3.5	166
 7856	1008	9.3	96	0	3	0	4.0	53
 7857	1008	10.5	85	80	42	0	6.0	35
 7858	1008	11.8	82	211	60	0	5.4	218
 7859	1008	13.1	76	341	61	0	6.0	200
 7860	1008	14.2	73	414	66	0	7.1	272
 7861	1008	15.0	74	429	71	0	5.4	251
 7862	1007	15.4	73	392	70	0	5.1	258
 7863	1007	15.4	72	319	59	0	2.8	270
 7864	1006	15.0	76	203	48	0	3.7	288
 7865	1006	14.2	82	55	37	0	2.8	167
