China_Beijing
 39,933        116,283       55            8 

 hy	 p	 Ta	 RH	G_Bh	G_Dh	N	 FF	 DD
 7894	1006	4.2	48	0	0	7	1.8	2
 7895	1006	3.7	54	0	0	7	2.0	326
 7896	1006	3.2	57	0	0	7	2.3	326
 7897	1005	2.6	57	0	0	7	2.2	305
 7898	1005	2.0	57	0	0	7	1.4	314
 7899	1005	1.3	56	0	0	6	1.8	323
 7900	1005	1.0	57	0	0	6	1.2	316
 7901	1005	0.6	63	0	0	6	0.9	319
 7902	1005	0.4	72	0	0	6	0.5	338
 7903	1004	0.2	75	0	0	6	0.4	320
 7904	1004	0.2	72	0	3	6	0.4	355
 7905	1004	2.0	59	34	79	6	0.2	315
 7906	1004	2.6	53	0	115	8	0.0	340
 7907	1004	4.2	46	71	198	7	0.1	315
 7908	1004	5.3	43	76	227	7	0.2	34
 7909	1003	5.5	43	9	192	8	0.4	171
 7910	1003	5.0	41	0	110	8	0.4	254
 7911	1003	5.2	42	41	146	7	0.3	242
 7912	1003	4.4	47	0	50	8	0.2	303
 7913	1003	3.7	53	0	18	8	0.1	327
 7914	1003	3.2	58	0	0	8	0.2	302
 7915	1003	2.7	59	0	0	8	0.1	295
 7916	1003	2.2	58	0	0	8	0.2	227
 7917	1003	1.7	58	0	0	8	0.1	309
 7918	1003	1.2	57	0	0	8	0.2	308
 7919	1003	0.7	58	0	0	8	0.1	219
 7920	1003	0.3	59	0	0	8	0.1	177
 7921	1003	-0.1	65	0	0	8	0.1	21
 7922	1003	-0.4	64	0	0	8	0.1	347
 7923	1003	-0.7	69	0	0	8	0.1	14
 7924	1003	-0.9	67	0	0	8	0.0	337
 7925	1003	-1.0	70	0	0	8	0.0	346
 7926	1003	-1.1	72	0	0	8	0.1	336
 7927	1003	-1.2	74	0	0	8	0.1	82
 7928	1003	-0.9	67	0	8	8	0.3	24
 7929	1003	0.5	60	8	75	8	0.5	131
 7930	1003	1.8	61	7	141	8	0.8	171
 7931	1003	3.1	51	15	196	8	1.4	136
 7932	1003	4.0	52	14	215	8	1.4	235
 7933	1003	4.7	50	21	220	8	1.4	239
 7934	1004	5.1	49	23	196	8	2.0	80
 7935	1004	4.9	50	6	140	8	2.0	15
 7936	1004	4.4	57	4	77	8	1.5	92
 7937	1004	3.4	58	0	3	8	1.3	169
 7938	1004	2.8	57	0	0	8	1.5	219
 7939	1004	2.2	62	0	0	8	0.9	198
 7940	1005	1.5	62	0	0	8	0.8	133
 7941	1005	0.9	61	0	0	7	0.4	225
 7942	1005	0.2	59	0	0	7	0.3	180
 7943	1005	-0.4	58	0	0	7	0.2	221
 7944	1005	-1.0	63	0	0	7	0.2	232
 7945	1005	-1.8	68	0	0	7	0.4	187
 7946	1006	-2.5	70	0	0	7	0.6	223
 7947	1006	-3.3	68	0	0	7	0.8	261
 7948	1006	-3.7	68	0	0	7	1.1	226
 7949	1006	-4.1	66	0	0	6	1.5	122
 7950	1006	-4.3	64	0	0	6	3.5	97
 7951	1007	-4.6	64	0	0	6	3.2	8
 7952	1007	-4.4	64	0	6	6	3.7	338
 7953	1007	-2.6	55	27	75	6	4.3	358
 7954	1007	-0.7	48	56	152	6	3.7	317
 7955	1007	0.8	44	58	206	7	4.0	321
 7956	1007	2.2	42	128	209	6	3.7	343
 7957	1008	3.6	36	258	157	2	2.9	334
 7958	1008	4.6	34	299	97	0	3.5	358
 7959	1008	4.8	34	239	75	0	5.0	351
 7960	1008	4.2	35	80	87	2	7.2	2
 7961	1008	2.7	39	0	26	2	9.4	334
 7962	1008	2.0	41	0	0	2	10.6	23
 7963	1008	1.3	40	0	0	2	9.4	30
 7964	1008	0.6	42	0	0	2	6.3	19
 7965	1008	-0.1	43	0	0	3	3.2	10
 7966	1008	-0.9	49	0	0	3	1.8	359
 7967	1008	-1.6	52	0	0	3	2.5	43
 7968	1008	-2.3	53	0	0	3	1.6	359
 7969	1008	-2.9	54	0	0	3	1.6	55
 7970	1008	-3.5	55	0	0	4	2.2	319
 7971	1008	-4.2	60	0	0	4	1.6	327
 7972	1008	-4.5	62	0	0	4	1.2	350
 7973	1008	-4.9	69	0	0	4	1.3	321
 7974	1008	-5.1	69	0	0	4	2.0	332
 7975	1008	-5.4	73	0	0	5	3.5	18
 7976	1008	-5.2	68	0	6	5	2.9	52
 7977	1008	-3.4	60	33	73	5	1.8	12
 7978	1008	-1.5	54	94	121	4	2.3	15
 7979	1008	0.4	49	167	150	3	2.9	42
 7980	1008	1.9	48	210	163	3	2.5	13
 7981	1008	3.0	45	254	144	0	2.5	79
 7982	1008	3.6	42	237	121	0	2.7	141
 7983	1008	3.7	41	194	83	0	4.8	217
 7984	1008	3.0	43	71	91	2	3.5	202
 7985	1008	1.5	48	0	19	2	2.7	241
 7986	1008	0.9	54	0	0	2	1.4	331
 7987	1008	0.2	56	0	0	2	2.0	316
 7988	1008	-0.5	57	0	0	3	1.4	314
 7989	1008	-1.1	61	0	0	3	1.1	320
 7990	1008	-1.8	62	0	0	3	0.5	254
 7991	1008	-2.5	60	0	0	3	0.5	269
 7992	1008	-3.2	58	0	0	3	0.8	227
 7993	1008	-3.6	62	0	0	3	0.5	235
 7994	1008	-4.2	65	0	0	3	0.6	21
 7995	1009	-4.7	69	0	0	3	1.6	14
 7996	1009	-5.0	67	0	0	3	1.8	321
 7997	1009	-5.3	64	0	0	3	1.8	346
 7998	1009	-5.5	63	0	0	3	1.5	323
 7999	1009	-5.7	62	0	0	3	1.8	346
 8000	1009	-5.4	64	0	9	3	2.5	340
 8001	1009	-3.0	56	55	85	3	3.5	334
 8002	1009	-0.7	50	200	71	0	4.0	340
 8003	1009	1.5	45	307	76	0	3.2	347
 8004	1009	3.2	39	364	78	0	1.6	10
 8005	1009	4.4	34	386	71	0	1.2	328
 8006	1009	5.0	32	331	75	0	0.9	336
 8007	1009	5.0	32	228	71	0	2.2	326
 8008	1009	3.9	34	67	91	3	2.0	333
 8009	1009	2.2	39	0	13	3	1.2	315
 8010	1009	1.5	46	0	0	3	0.8	23
 8011	1009	0.9	50	0	0	3	0.7	156
 8012	1009	0.2	51	0	0	3	0.5	214
 8013	1009	-0.4	55	0	0	3	0.5	272
 8014	1009	-1.0	59	0	0	3	0.6	240
 8015	1008	-1.7	65	0	0	3	0.3	240
 8016	1008	-2.3	65	0	0	3	0.6	214
 8017	1008	-2.7	60	0	0	5	1.4	122
 8018	1008	-3.2	57	0	0	5	1.2	45
 8019	1008	-3.6	58	0	0	5	0.7	79
 8020	1008	-3.8	61	0	0	5	0.4	314
 8021	1008	-3.9	66	0	0	5	1.4	50
 8022	1008	-4.1	67	0	0	5	1.6	187
 8023	1008	-4.2	67	0	0	5	1.1	180
 8024	1008	-4.0	64	0	4	5	0.8	181
 8025	1008	-1.7	57	35	74	5	1.4	243
 8026	1008	0.5	44	57	147	6	1.8	306
 8027	1007	2.4	40	69	202	7	2.7	61
 8028	1007	4.1	36	156	187	5	2.5	61
 8029	1007	5.5	29	203	170	4	2.2	162
 8030	1007	6.5	27	251	119	0	1.4	339
 8031	1007	6.8	26	215	71	0	1.4	246
 8032	1007	6.1	27	73	91	5	1.6	256
 8033	1007	4.5	28	0	20	5	1.8	226
 8034	1007	3.7	29	0	0	5	2.7	291
 8035	1007	2.8	31	0	0	5	2.5	286
 8036	1007	2.0	32	0	0	5	1.2	326
 8037	1007	1.2	34	0	0	5	1.0	257
 8038	1008	0.3	35	0	0	5	0.7	337
 8039	1008	-0.5	38	0	0	5	1.4	14
 8040	1008	-1.3	42	0	0	5	2.0	327
 8041	1008	-2.3	47	0	0	5	2.5	49
 8042	1008	-3.3	56	0	0	5	2.2	159
 8043	1008	-4.3	62	0	0	5	2.5	133
 8044	1008	-4.9	62	0	0	5	2.2	174
 8045	1008	-5.5	67	0	0	5	2.8	181
 8046	1008	-5.9	74	0	0	5	3.0	89
 8047	1008	-6.3	80	0	0	5	2.7	170
 8048	1008	-6.2	86	0	6	5	3.9	58
 8049	1008	-4.2	75	36	79	5	4.3	193
 8050	1008	-1.9	62	164	84	0	4.5	72
 8051	1008	0.2	55	259	99	0	5.4	12
 8052	1008	1.8	47	287	117	0	5.9	186
 8053	1008	2.9	42	303	113	0	5.9	114
 8054	1008	3.3	38	239	120	0	4.8	117
 8055	1008	3.0	39	121	114	3	4.8	171
 8056	1007	1.8	46	42	82	5	2.7	117
 8057	1007	0.1	50	0	3	5	3.0	33
 8058	1007	-0.1	49	0	0	5	2.5	80
 8059	1007	-0.4	55	0	0	5	3.0	353
 8060	1007	-0.7	52	0	0	6	3.3	32
 8061	1006	-0.9	54	0	0	6	2.5	349
 8062	1006	-1.2	52	0	0	6	3.0	335
 8063	1006	-1.5	50	0	0	6	4.1	345
 8064	1006	-1.7	52	0	0	6	5.9	53
 8065	1006	-1.6	49	0	0	6	5.9	110
 8066	1006	-1.4	49	0	0	7	5.4	0
 8067	1005	-1.1	46	0	0	7	4.5	58
 8068	1005	-1.0	47	0	0	7	4.1	64
 8069	1005	-0.8	52	0	0	7	3.9	236
 8070	1005	-0.7	56	0	0	7	3.3	192
 8071	1005	-0.6	54	0	0	8	4.1	159
 8072	1004	-0.3	55	0	3	8	2.8	106
 8073	1004	1.2	50	1	64	8	1.8	341
 8074	1004	3.3	46	20	137	8	1.0	353
 8075	1004	5.0	42	24	186	8	1.0	327
 8076	1004	6.3	34	25	212	8	0.3	30
 8077	1004	7.2	31	26	215	8	0.2	30
 8078	1004	7.6	32	12	186	8	0.1	120
 8079	1004	7.6	33	6	140	8	0.2	204
 8080	1004	6.9	34	3	74	8	0.5	247
 8081	1004	5.8	36	0	3	8	0.6	169
 8082	1004	5.3	38	0	0	8	0.4	188
 8083	1004	4.8	39	0	0	8	0.6	208
 8084	1004	4.3	39	0	0	8	0.6	258
 8085	1004	3.8	39	0	0	8	1.0	172
 8086	1005	3.3	40	0	0	8	0.8	176
 8087	1005	2.8	41	0	0	8	1.4	235
 8088	1005	2.3	41	0	0	8	0.8	245
 8089	1005	1.5	45	0	0	8	1.6	266
 8090	1005	0.7	48	0	0	8	0.8	315
 8091	1005	-0.2	50	0	0	8	1.0	285
 8092	1005	-0.6	50	0	0	8	0.8	255
 8093	1005	-1.1	50	0	0	8	0.6	237
 8094	1005	-1.4	50	0	0	8	1.4	236
 8095	1005	-1.7	55	0	0	8	1.2	203
 8096	1006	-1.7	56	0	1	8	1.1	229
 8097	1006	-0.4	52	4	64	8	1.1	74
 8098	1006	0.9	46	8	133	8	0.8	69
 8099	1006	2.7	38	62	186	7	0.8	74
 8100	1006	4.2	33	75	234	7	0.2	164
 8101	1006	5.2	31	85	232	7	0.6	143
 8102	1006	6.0	29	158	164	3	0.2	40
 8103	1006	6.3	28	200	81	0	0.2	27
 8104	1006	5.9	30	65	87	1	0.2	343
 8105	1006	4.6	32	0	16	1	0.4	58
 8106	1006	3.8	32	0	0	1	0.5	345
 8107	1006	3.0	31	0	0	2	1.0	340
 8108	1006	2.2	34	0	0	2	1.7	1
 8109	1006	1.4	37	0	0	3	1.1	69
 8110	1006	0.6	37	0	0	3	1.6	71
 8111	1006	-0.2	38	0	0	3	1.4	225
 8112	1006	-1.0	39	0	0	4	1.2	125
 8113	1006	-1.7	42	0	0	4	2.1	33
 8114	1006	-2.4	43	0	0	4	2.8	29
 8115	1006	-3.0	46	0	0	5	4.1	141
 8116	1006	-3.4	47	0	0	5	3.0	248
 8117	1006	-3.8	45	0	0	6	2.5	226
 8118	1006	-4.0	48	0	0	6	3.9	207
 8119	1006	-4.2	48	0	0	6	4.5	287
 8120	1006	-4.2	47	0	1	7	4.3	276
 8121	1006	-2.7	41	12	66	7	5.9	303
 8122	1006	-0.8	34	38	141	7	5.6	301
 8123	1006	1.1	30	116	162	5	5.1	312
 8124	1006	2.8	26	164	174	4	2.8	254
 8125	1006	3.8	25	94	230	7	3.3	228
 8126	1006	4.1	24	68	192	7	2.7	39
 8127	1006	4.2	23	121	119	3	3.3	162
 8128	1006	3.8	24	68	89	3	2.5	226
 8129	1007	2.4	28	0	7	3	2.2	250
 8130	1007	1.6	29	0	0	3	1.7	257
 8131	1007	0.9	31	0	0	4	2.3	311
 8132	1007	0.1	39	0	0	4	3.0	292
 8133	1007	-0.7	42	0	0	4	3.0	235
 8134	1007	-1.4	42	0	0	4	2.2	270
 8135	1007	-2.2	47	0	0	4	1.7	256
 8136	1007	-2.9	50	0	0	5	2.1	248
 8137	1007	-3.6	56	0	0	5	1.8	283
 8138	1008	-4.3	57	0	0	5	2.5	281
 8139	1008	-4.9	57	0	0	5	3.6	331
 8140	1008	-5.3	59	0	0	6	4.3	299
 8141	1008	-5.6	54	0	0	6	4.8	289
 8142	1008	-5.8	52	0	0	6	5.6	296
 8143	1008	-6.1	52	0	0	6	4.3	293
 8144	1008	-6.0	51	0	3	7	4.8	244
 8145	1008	-4.0	42	20	80	7	6.5	249
 8146	1008	-1.2	34	159	100	0	5.9	188
 8147	1009	1.5	25	313	64	0	4.8	234
 8148	1009	3.6	22	386	58	0	4.3	253
 8149	1009	5.0	21	352	93	0	4.1	303
 8150	1009	5.5	21	232	119	0	5.1	258
 8151	1009	5.3	20	188	81	0	4.8	247
 8152	1009	4.2	22	48	87	5	3.4	282
 8153	1009	2.4	24	0	8	5	5.4	286
 8154	1009	1.6	24	0	0	5	5.1	288
 8155	1009	0.9	26	0	0	5	4.8	246
 8156	1009	0.2	27	0	0	5	3.9	242
 8157	1009	-0.6	27	0	0	6	2.5	232
 8158	1009	-1.3	30	0	0	6	2.1	255
 8159	1009	-2.0	30	0	0	6	1.6	175
 8160	1009	-2.8	34	0	0	6	1.6	116
 8161	1009	-3.4	37	0	0	6	1.2	341
 8162	1009	-4.2	42	0	0	6	1.2	23
 8163	1009	-4.9	38	0	0	6	1.4	67
 8164	1009	-5.2	40	0	0	6	1.4	11
 8165	1009	-5.6	41	0	0	6	2.5	125
 8166	1009	-5.8	37	0	0	6	2.7	186
 8167	1009	-6.1	41	0	0	7	2.5	177
 8168	1009	-6.1	44	0	1	7	2.5	121
 8169	1009	-4.1	40	20	79	7	4.5	173
 8170	1009	-1.8	30	120	98	2	6.2	237
 8171	1009	0.4	27	186	131	3	4.5	69
 8172	1009	2.5	26	302	111	0	4.8	165
 8173	1009	3.8	25	307	104	0	5.6	72
 8174	1009	4.7	24	326	66	0	5.4	177
 8175	1009	4.8	26	239	58	0	4.5	173
 8176	1008	4.0	25	68	89	4	4.8	281
 8177	1008	2.2	28	0	15	4	4.5	258
 8178	1008	1.5	28	0	0	4	3.4	256
 8179	1008	0.9	30	0	0	4	2.3	266
 8180	1008	0.2	30	0	0	4	1.6	290
 8181	1008	-0.5	33	0	0	4	2.0	318
 8182	1008	-1.2	33	0	0	4	1.6	308
 8183	1008	-1.9	37	0	0	4	2.0	249
 8184	1008	-2.6	39	0	0	5	1.7	245
 8185	1008	-3.2	39	0	0	5	2.2	259
 8186	1008	-3.7	44	0	0	5	1.8	250
 8187	1008	-4.3	53	0	0	5	1.4	249
 8188	1008	-4.6	59	0	0	5	1.8	185
 8189	1008	-4.9	59	0	0	5	1.2	183
 8190	1008	-5.0	66	0	0	5	1.1	35
 8191	1008	-5.2	69	0	0	5	0.6	122
 8192	1008	-5.2	72	0	1	6	0.1	176
 8193	1008	-2.9	61	31	82	6	0.0	63
 8194	1008	-0.3	50	184	70	0	0.1	188
 8195	1008	1.9	44	242	99	0	0.3	346
 8196	1008	3.6	39	255	133	0	0.3	84
 8197	1008	4.8	36	279	117	0	0.7	140
 8198	1008	5.3	34	205	131	2	1.4	118
 8199	1008	4.9	35	59	152	6	1.2	184
 8200	1008	3.8	35	32	77	6	0.6	226
 8201	1008	2.2	38	0	7	5	0.8	71
 8202	1008	1.5	43	0	0	5	0.5	353
 8203	1008	0.7	43	0	0	5	0.2	350
 8204	1008	0.0	43	0	0	5	0.3	342
 8205	1008	-0.8	43	0	0	4	0.3	6
 8206	1008	-1.5	47	0	0	4	0.7	4
 8207	1008	-2.3	51	0	0	4	0.8	355
 8208	1008	-3.1	56	0	0	3	0.3	337
 8209	1008	-3.9	64	0	0	3	0.4	326
 8210	1008	-4.7	64	0	0	3	0.3	356
 8211	1008	-5.5	69	0	0	2	0.7	343
 8212	1008	-5.9	67	0	0	2	0.5	343
 8213	1008	-6.4	68	0	0	2	0.8	3
 8214	1008	-6.7	66	0	0	1	0.4	67
 8215	1008	-7.0	65	0	0	1	0.4	96
 8216	1008	-6.8	62	0	4	1	0.7	336
 8217	1008	-4.7	51	67	50	0	0.6	34
 8218	1009	-2.3	43	189	67	0	0.3	28
 8219	1009	-0.1	35	283	74	0	0.6	347
 8220	1009	1.7	31	351	74	0	0.5	335
 8221	1009	3.0	31	368	73	0	0.8	342
 8222	1009	3.6	31	264	118	0	0.6	11
 8223	1009	3.1	31	88	129	5	1.1	60
 8224	1009	1.7	35	16	77	7	1.1	192
 8225	1009	0.1	37	0	2	7	1.0	122
 8226	1009	-0.5	39	0	0	6	1.1	68
 8227	1009	-1.2	37	0	0	6	1.1	346
 8228	1009	-1.8	38	0	0	5	1.4	334
 8229	1009	-2.4	40	0	0	5	1.7	66
 8230	1008	-3.0	41	0	0	5	1.4	83
 8231	1008	-3.7	43	0	0	4	1.8	81
 8232	1008	-4.3	45	0	0	4	2.2	68
 8233	1008	-4.8	51	0	0	4	1.2	15
 8234	1008	-5.3	52	0	0	3	1.7	29
 8235	1008	-5.9	50	0	0	3	1.4	72
 8236	1008	-6.1	52	0	0	2	1.7	338
 8237	1008	-6.4	53	0	0	2	1.7	73
 8238	1008	-6.5	50	0	0	2	2.0	28
 8239	1008	-6.7	47	0	0	1	1.4	149
 8240	1008	-6.6	46	0	3	1	1.1	31
 8241	1008	-4.5	38	54	50	0	2.1	67
 8242	1008	-1.9	32	162	74	0	2.5	24
 8243	1008	0.3	25	219	107	0	1.7	48
 8244	1008	2.2	23	273	123	0	1.4	76
 8245	1008	3.8	22	346	92	0	1.8	192
 8246	1008	4.5	24	262	103	0	1.6	147
 8247	1008	4.2	24	138	102	0	1.1	136
 8248	1008	3.2	27	45	79	4	0.8	72
 8249	1008	1.5	32	0	7	4	1.6	90
 8250	1008	0.7	34	0	0	4	2.1	133
 8251	1008	0.0	34	0	0	3	2.5	183
 8252	1008	-0.7	38	0	0	3	2.1	114
 8253	1008	-1.5	38	0	0	3	1.7	223
 8254	1008	-2.2	40	0	0	3	2.1	192
 8255	1008	-3.0	40	0	0	3	1.4	224
 8256	1008	-3.7	40	0	0	2	2.0	37
 8257	1008	-4.5	44	0	0	2	1.7	74
 8258	1008	-5.4	46	0	0	2	2.0	77
 8259	1008	-6.2	53	0	0	2	1.1	8
 8260	1008	-6.7	50	0	0	1	0.3	73
 8261	1008	-7.1	48	0	0	1	0.6	344
 8262	1008	-7.5	50	0	0	1	0.7	174
 8263	1008	-7.8	50	0	0	1	1.2	118
 8264	1008	-7.7	53	0	2	0	2.0	243
 8265	1008	-5.8	47	41	59	0	2.8	234
 8266	1008	-3.6	38	134	86	0	3.0	117
 8267	1008	-1.5	33	235	97	0	3.3	184
 8268	1008	0.3	30	286	107	0	3.4	70
 8269	1008	1.6	29	302	102	0	2.3	185
 8270	1008	2.2	29	264	95	0	3.0	180
 8271	1008	2.2	27	190	79	0	2.8	183
 8272	1008	1.2	30	57	87	2	2.8	163
 8273	1008	-0.4	34	0	14	2	3.6	234
 8274	1008	-1.0	37	0	0	2	3.0	268
 8275	1008	-1.6	37	0	0	2	3.0	176
 8276	1008	-2.2	44	0	0	2	3.0	180
 8277	1008	-2.7	46	0	0	2	2.8	324
 8278	1008	-3.3	50	0	0	2	3.4	243
 8279	1008	-3.9	56	0	0	2	4.3	234
 8280	1008	-4.5	59	0	0	2	4.1	235
 8281	1008	-4.8	57	0	0	2	3.9	226
 8282	1008	-5.2	62	0	0	2	4.8	37
 8283	1008	-5.5	64	0	0	3	4.8	28
 8284	1008	-5.6	62	0	0	3	5.1	74
 8285	1008	-5.8	67	0	0	3	4.8	80
 8286	1008	-5.9	76	0	0	3	3.6	3
 8287	1008	-5.9	68	0	0	3	3.0	77
 8288	1008	-5.8	70	0	2	3	3.4	190
 8289	1008	-4.5	67	5	58	3	4.5	253
 8290	1008	-2.0	57	91	109	3	5.4	266
 8291	1008	0.1	52	112	162	5	3.9	182
 8292	1008	2.3	47	239	150	0	3.9	63
 8293	1008	3.7	44	225	147	0	3.6	208
 8294	1008	4.3	38	136	166	4	4.3	250
 8295	1008	4.6	35	153	123	0	6.2	328
 8296	1008	3.6	39	37	75	4	6.5	298
 8297	1008	2.2	43	0	28	4	6.2	198
 8298	1008	1.5	43	0	0	4	5.9	183
 8299	1008	0.8	44	0	0	4	5.4	68
 8300	1008	0.1	41	0	0	4	6.7	312
 8301	1008	-0.6	44	0	0	4	6.2	7
 8302	1008	-1.3	45	0	0	4	6.5	340
 8303	1008	-2.0	43	0	0	4	7.7	82
 8304	1008	-2.7	42	0	0	4	7.7	14
 8305	1008	-3.5	47	0	0	3	9.1	334
 8306	1008	-4.4	53	0	0	3	9.6	125
 8307	1008	-5.3	58	0	0	3	13.0	96
 8308	1008	-5.8	66	0	0	3	11.6	46
 8309	1008	-6.3	70	0	0	3	8.0	71
 8310	1008	-6.6	71	0	0	3	8.5	44
 8311	1008	-6.9	70	0	0	3	6.9	20
 8312	1008	-7.0	70	0	1	3	4.5	83
 8313	1008	-5.3	57	30	59	3	4.3	66
 8314	1008	-3.4	50	95	101	3	5.4	113
 8315	1008	-1.4	45	160	143	3	5.1	316
 8316	1008	0.7	37	299	121	0	4.8	6
 8317	1008	2.0	37	282	120	0	4.5	346
 8318	1008	2.4	36	197	132	0	2.0	77
 8319	1008	2.3	34	139	101	0	1.2	331
 8320	1008	1.5	38	67	73	0	1.4	341
 8321	1008	-0.1	43	0	19	0	2.0	341
 8322	1008	-0.6	42	0	0	0	2.3	1
 8323	1008	-1.2	43	0	0	0	3.3	328
 8324	1008	-1.8	44	0	0	0	2.7	319
 8325	1008	-2.3	47	0	0	0	2.1	66
 8326	1008	-2.9	50	0	0	0	3.6	177
 8327	1008	-3.5	56	0	0	1	5.1	182
 8328	1008	-4.1	59	0	0	1	5.9	179
 8329	1008	-4.4	57	0	0	1	5.4	189
 8330	1008	-4.7	62	0	0	1	6.2	148
 8331	1009	-5.0	64	0	0	1	6.2	232
 8332	1009	-5.2	61	0	0	1	6.5	269
 8333	1009	-5.3	64	0	0	1	7.2	246
 8334	1009	-5.4	70	0	0	1	6.2	307
 8335	1009	-5.5	74	0	0	1	6.5	282
 8336	1009	-5.4	68	0	2	1	6.9	261
 8337	1009	-3.2	61	56	45	1	8.3	241
 8338	1009	-0.9	50	109	93	1	10.0	246
 8339	1009	1.4	41	188	121	0	10.0	299
 8340	1009	3.6	32	286	111	0	10.7	310
 8341	1009	5.3	27	343	78	0	10.7	287
 8342	1009	6.2	26	314	72	0	8.8	231
 8343	1009	6.4	27	217	68	0	8.0	251
 8344	1009	5.4	29	65	86	3	7.7	152
 8345	1008	3.7	34	0	21	3	6.2	43
 8346	1008	3.2	38	0	0	3	5.6	32
 8347	1008	2.6	41	0	0	4	5.6	317
 8348	1008	2.1	44	0	0	4	6.7	335
 8349	1008	1.5	45	0	0	4	7.4	315
 8350	1008	1.0	47	0	0	5	7.7	331
 8351	1008	0.4	48	0	0	5	5.9	330
 8352	1008	-0.1	49	0	0	5	6.9	20
 8353	1007	-0.7	49	0	0	5	5.6	21
 8354	1007	-1.4	52	0	0	6	4.8	99
 8355	1007	-2.0	55	0	0	6	4.1	75
 8356	1007	-2.3	54	0	0	6	3.3	190
 8357	1007	-2.5	52	0	0	7	2.0	111
 8358	1007	-2.7	52	0	0	7	2.3	130
 8359	1007	-2.9	57	0	0	7	2.2	7
 8360	1007	-2.9	59	0	1	7	2.0	46
 8361	1006	-2.3	60	0	36	8	2.0	331
 8362	1006	-1.3	53	0	101	8	3.3	42
 8363	1006	1.4	45	210	137	0	3.4	101
 8364	1006	3.5	37	318	103	0	2.7	19
 8365	1006	4.8	35	254	146	0	2.7	92
 8366	1006	5.3	34	130	174	4	1.6	74
 8367	1006	4.3	34	0	99	8	1.1	73
 8368	1006	3.1	36	0	29	8	1.0	30
 8369	1006	1.9	41	0	2	8	0.4	80
 8370	1006	1.6	43	0	0	8	0.3	240
 8371	1006	1.3	39	0	0	7	0.4	320
 8372	1006	1.0	41	0	0	7	1.0	296
 8373	1006	0.7	42	0	0	7	1.4	248
 8374	1006	0.4	41	0	0	7	1.2	176
 8375	1006	0.1	41	0	0	6	1.7	155
 8376	1006	-0.2	43	0	0	6	1.4	136
 8377	1006	-0.5	43	0	0	6	1.4	127
 8378	1006	-0.9	45	0	0	6	1.8	305
 8379	1006	-1.3	46	0	0	5	1.1	144
 8380	1006	-1.5	52	0	0	5	0.8	92
 8381	1006	-1.8	52	0	0	5	1.0	7
 8382	1006	-1.9	49	0	0	5	0.8	325
 8383	1006	-2.1	50	0	0	4	1.2	2
 8384	1006	-2.1	47	0	1	4	2.0	6
 8385	1006	-0.1	43	16	63	4	2.8	0
 8386	1006	2.3	38	76	105	4	2.7	357
 8387	1006	4.8	31	143	136	3	2.3	17
 8388	1006	6.7	26	157	166	4	1.8	2
 8389	1006	8.3	26	207	153	2	1.8	339
 8390	1006	8.9	26	137	157	4	2.5	344
 8391	1006	8.6	26	50	140	6	2.5	56
 8392	1006	7.3	29	14	77	7	3.0	356
 8393	1006	5.5	32	0	3	7	3.9	349
 8394	1006	4.7	36	0	0	7	4.5	341
 8395	1006	3.9	38	0	0	6	4.8	35
 8396	1006	3.1	41	0	0	6	4.5	349
 8397	1006	2.3	48	0	0	6	5.4	344
 8398	1006	1.5	47	0	0	6	5.6	359
 8399	1006	0.7	44	0	0	6	6.9	308
 8400	1006	-0.1	51	0	0	5	5.4	64
 8401	1005	-0.7	50	0	0	5	4.8	21
 8402	1005	-1.4	52	0	0	5	5.9	354
 8403	1005	-2.0	48	0	0	5	6.2	306
 8404	1005	-2.3	47	0	0	5	4.3	347
 8405	1005	-2.7	48	0	0	4	3.9	335
 8406	1005	-2.9	48	0	0	4	3.9	333
 8407	1005	-3.1	48	0	0	4	3.4	333
 8408	1005	-3.1	50	0	2	4	3.4	343
 8409	1005	-1.9	49	16	56	3	4.1	82
 8410	1005	-0.2	44	89	104	3	4.3	321
 8411	1005	2.1	36	269	102	0	5.6	19
 8412	1005	3.6	36	242	157	1	3.6	353
 8413	1005	3.2	36	11	154	8	3.9	354
 8414	1005	3.6	36	73	176	6	3.4	354
 8415	1004	2.2	41	0	22	8	3.6	359
 8416	1004	1.2	42	0	24	8	4.8	7
 8417	1004	0.3	48	0	2	8	6.5	14
 8418	1004	0.1	48	0	0	8	5.9	341
 8419	1004	-0.1	47	0	0	8	6.2	337
 8420	1004	-0.3	50	0	0	8	5.6	341
 8421	1004	-0.4	45	0	0	8	3.9	334
 8422	1004	-0.6	48	0	0	8	4.3	348
 8423	1004	-0.8	46	0	0	8	3.9	334
 8424	1004	-1.0	48	0	0	8	5.9	2
 8425	1004	-1.1	48	0	0	8	6.2	25
 8426	1004	-1.2	49	0	0	8	6.9	2
 8427	1003	-1.3	50	0	0	8	6.9	346
 8428	1003	-1.3	46	0	0	8	8.3	358
 8429	1003	-1.3	41	0	0	8	7.4	23
 8430	1003	-1.3	41	0	0	8	7.7	16
 8431	1003	-1.3	42	0	0	8	6.7	345
 8432	1003	-1.3	41	0	1	8	5.4	79
 8433	1003	-0.4	42	0	40	8	5.1	189
 8434	1003	0.9	37	1	103	8	3.9	32
 8435	1003	2.1	36	3	147	8	4.8	59
 8436	1003	3.3	34	10	188	8	5.6	4
 8437	1003	4.1	33	13	193	8	4.1	67
 8438	1003	4.5	31	10	169	8	3.9	317
