#1
#Russia_Moscow
#55,833        37,617        156           3
#
# hy	 p	 Ta	 RH	G_Bh	G_Dh	N	 FF	 DD
double tab1(8760,9)
 7604	992	1.3	83	0	0	8	1.4	216
 7605	992	1.1	78	0	0	8	2.3	199
 7606	992	0.8	86	0	0	8	0.9	199
 7607	992	0.9	84	0	0	8	0.8	151
 7608	992	0.7	83	0	0	8	1.2	111
 7609	992	0.7	84	0	0	8	1.0	108
 7610	993	0.6	85	0	0	8	4.7	108
 7611	993	0.6	90	0	0	8	2.5	190
 7612	993	0.6	90	0	0	8	1.8	187
 7613	993	0.6	91	0	0	8	1.2	164
 7614	993	0.5	90	0	0	8	0.3	238
 7615	993	0.5	85	0	0	8	0.5	183
 7616	993	0.6	90	0	0	8	0.2	150
 7617	993	0.7	88	0	2	8	0.0	200
 7618	993	1.1	83	0	17	8	0.0	204
 7619	994	1.4	78	0	24	8	0.6	236
 7620	994	1.8	78	0	42	8	0.2	230
 7621	994	2.0	78	0	44	8	0.2	187
 7622	994	3.5	64	100	101	5	0.1	273
 7623	994	4.1	64	81	53	2	0.1	268
 7624	994	4.1	62	23	39	2	1.0	266
 7625	994	3.5	64	0	0	3	1.0	284
 7626	994	3.2	68	0	0	3	0.4	309
 7627	994	2.9	69	0	0	3	0.6	311
 7628	995	2.6	70	0	0	3	0.0	246
 7629	995	2.2	68	0	0	4	0.1	258
 7630	995	1.9	65	0	0	4	0.3	260
 7631	995	1.6	69	0	0	4	0.2	271
 7632	995	1.3	71	0	0	4	0.0	310
 7633	995	0.8	77	0	0	5	0.2	319
 7634	995	0.3	75	0	0	5	0.2	304
 7635	995	-0.2	80	0	0	5	0.7	299
 7636	995	-0.5	84	0	0	5	1.4	266
 7637	995	-0.8	86	0	0	6	1.2	231
 7638	996	-1.1	82	0	0	6	0.4	209
 7639	996	-1.3	86	0	0	6	2.5	149
 7640	996	-1.5	85	0	0	6	2.5	170
 7641	996	-1.4	82	0	5	7	3.1	106
 7642	996	-0.3	79	17	53	7	2.0	118
 7643	996	0.7	73	32	93	7	1.4	55
 7644	996	1.5	72	71	93	5	0.8	207
 7645	996	1.8	74	31	120	7	0.5	208
 7646	996	1.9	82	26	104	7	0.2	184
 7647	996	1.8	82	21	75	7	0.1	164
 7648	995	1.2	81	3	33	7	0.8	149
 7649	995	0.5	82	0	0	7	2.0	134
 7650	995	0.4	83	0	0	7	1.4	100
 7651	995	0.3	82	0	0	7	5.1	78
 7652	994	0.2	83	0	0	7	3.6	28
 7653	994	0.0	91	0	0	7	3.4	107
 7654	994	-0.1	87	0	0	7	2.8	66
 7655	994	-0.2	88	0	0	8	1.0	70
 7656	993	-0.3	87	0	0	8	0.8	28
 7657	993	-0.6	97	0	0	8	0.9	28
 7658	993	-0.3	97	0	0	8	2.0	53
 7659	993	-0.1	98	0	0	8	4.3	82
 7660	992	0.2	94	0	0	8	2.3	127
 7661	992	0.3	95	0	0	8	1.4	148
 7662	992	0.4	98	0	0	8	0.9	68
 7663	992	0.5	96	0	0	8	0.6	168
 7664	991	0.6	97	0	0	8	1.8	262
 7665	991	0.7	95	0	2	8	0.5	143
 7666	991	1.1	93	0	11	8	0.1	158
 7667	991	1.3	91	0	20	8	0.1	166
 7668	990	1.6	91	0	24	8	0.2	148
 7669	990	1.7	88	0	26	8	1.4	140
 7670	990	1.9	87	0	23	8	1.4	90
 7671	991	1.9	83	0	16	8	1.0	163
 7672	991	1.7	80	0	6	7	1.0	186
 7673	992	0.6	96	0	0	7	0.9	224
 7674	992	1.6	88	0	0	6	0.5	138
 7675	993	1.5	88	0	0	6	0.8	147
 7676	993	1.5	90	0	0	6	0.3	148
 7677	993	1.5	92	0	0	5	0.0	230
 7678	994	1.5	89	0	0	5	0.0	209
 7679	994	1.4	90	0	0	5	0.0	159
 7680	995	1.4	93	0	0	4	0.2	253
 7681	995	1.0	96	0	0	4	0.3	179
 7682	995	0.7	98	0	0	3	0.3	150
 7683	996	0.3	98	0	0	3	0.2	117
 7684	996	0.1	98	0	0	3	0.0	38
 7685	997	-0.1	98	0	0	2	0.2	88
 7686	997	-0.2	89	0	0	2	1.4	71
 7687	998	-0.3	89	0	0	2	0.7	20
 7688	998	-0.5	84	0	0	1	1.2	29
 7689	998	-0.2	83	0	8	1	0.6	56
 7690	999	1.8	77	66	35	0	1.0	359
 7691	999	3.5	72	140	43	0	0.8	323
 7692	1000	4.7	69	166	47	0	1.4	328
 7693	1000	5.5	67	171	50	0	2.3	318
 7694	1000	5.9	63	146	48	0	6.3	28
 7695	1000	5.6	63	86	44	0	5.1	34
 7696	1000	4.8	67	23	30	0	3.1	46
 7697	1000	3.7	75	0	0	1	3.4	102
 7698	1000	3.3	78	0	0	1	3.9	106
 7699	1000	2.9	77	0	0	1	6.3	107
 7700	1000	2.5	75	0	0	1	3.9	167
 7701	999	2.1	79	0	0	1	3.6	127
 7702	999	1.7	80	0	0	1	4.3	100
 7703	999	1.3	77	0	0	2	4.7	233
 7704	999	0.9	82	0	0	2	3.9	203
 7705	999	0.4	82	0	0	2	5.1	234
 7706	999	-0.1	89	0	0	2	3.9	182
 7707	999	-0.6	93	0	0	2	4.3	193
 7708	999	-0.9	94	0	0	3	8.0	181
 7709	999	-1.2	91	0	0	3	5.1	210
 7710	999	-1.5	100	0	0	3	3.1	267
 7711	999	-1.7	100	0	0	3	1.4	269
 7712	999	-1.9	100	0	0	3	1.0	301
 7713	999	-1.9	100	0	2	4	0.5	285
 7714	999	-0.4	100	45	52	4	0.2	203
 7715	999	0.6	100	75	76	4	0.1	212
 7716	998	1.8	93	173	62	0	0.5	184
 7717	998	2.5	94	141	96	3	0.7	194
 7718	998	2.2	100	24	91	7	0.6	262
 7719	998	1.5	100	4	64	7	0.6	154
 7720	997	0.5	100	0	7	7	1.4	160
 7721	997	-0.3	100	0	0	7	0.8	37
 7722	997	0.3	100	0	0	7	0.7	31
 7723	996	0.8	100	0	0	7	2.0	27
 7724	996	1.4	100	0	0	7	0.7	59
 7725	996	1.9	100	0	0	7	0.6	39
 7726	995	2.5	100	0	0	8	0.4	331
 7727	995	3.0	100	0	0	8	0.8	328
 7728	995	3.6	100	0	0	8	1.4	324
 7729	994	3.8	99	0	0	8	2.8	338
 7730	994	4.1	96	0	0	8	2.8	326
 7731	994	4.4	98	0	0	8	2.8	341
 7732	993	4.6	98	0	0	8	2.0	79
 7733	993	4.7	98	0	0	8	1.8	142
 7734	993	4.9	98	0	0	8	2.3	81
 7735	993	5.0	98	0	0	8	0.8	107
 7736	992	5.1	96	0	0	8	0.5	129
 7737	992	5.3	96	0	1	8	0.7	121
 7738	992	5.7	96	0	12	8	1.6	77
 7739	991	6.3	96	0	22	8	0.6	30
 7740	991	6.7	96	0	29	8	0.4	87
 7741	991	7.0	93	0	29	8	0.8	133
 7742	991	7.1	96	0	26	8	1.6	186
 7743	991	7.1	94	0	19	8	3.1	105
 7744	991	7.0	88	0	6	8	5.1	65
 7745	992	6.7	88	0	0	8	10.9	84
 7746	992	6.7	90	0	0	8	5.7	76
 7747	992	6.1	92	0	0	8	4.3	13
 7748	992	6.4	90	0	0	8	2.5	79
 7749	993	6.6	81	0	0	8	4.3	86
 7750	993	6.6	79	0	0	8	3.6	160
 7751	993	6.5	78	0	0	8	2.3	72
 7752	993	6.6	78	0	0	8	0.9	102
 7753	994	6.1	83	0	0	8	0.8	150
 7754	994	5.6	84	0	0	8	0.7	181
 7755	994	5.0	91	0	0	8	1.6	154
 7756	994	4.7	97	0	0	8	0.9	155
 7757	995	4.4	94	0	0	8	0.5	110
 7758	995	4.1	96	0	0	8	0.9	103
 7759	995	3.9	95	0	0	7	1.8	88
 7760	996	3.6	93	0	0	7	2.5	103
 7761	996	3.7	90	0	2	7	2.0	112
 7762	996	4.5	83	7	47	7	3.9	119
 7763	996	5.2	71	16	81	7	3.1	94
 7764	997	5.8	72	21	102	7	3.9	53
 7765	997	6.3	71	37	103	7	1.4	129
 7766	997	6.6	67	75	76	3	0.5	69
 7767	996	6.6	67	40	57	4	0.5	109
 7768	996	6.2	69	15	36	4	0.4	47
 7769	996	5.6	71	0	0	4	0.2	95
 7770	996	5.2	74	0	0	4	0.1	77
 7771	996	4.8	75	0	0	4	0.4	155
 7772	996	4.5	72	0	0	5	0.6	225
 7773	996	4.1	75	0	0	5	0.2	173
 7774	995	3.7	76	0	0	5	0.2	265
 7775	995	3.3	81	0	0	5	0.3	250
 7776	995	2.9	84	0	0	6	0.3	193
 7777	995	2.7	88	0	0	6	1.8	211
 7778	995	2.5	94	0	0	6	1.4	221
 7779	995	2.3	99	0	0	6	2.0	176
 7780	994	2.2	92	0	0	6	1.6	140
 7781	994	2.1	97	0	0	7	0.8	117
 7782	994	1.9	93	0	0	7	2.5	106
 7783	994	1.9	91	0	0	7	1.8	148
 7784	994	1.8	87	0	0	7	1.4	184
 7785	994	1.8	83	0	2	8	0.2	142
 7786	993	2.4	87	0	33	8	0.1	159
 7787	993	2.8	82	0	50	8	0.2	142
 7788	993	3.1	78	0	67	8	0.2	144
 7789	993	3.4	82	0	74	8	0.5	164
 7790	993	3.6	77	0	73	8	0.2	212
 7791	993	3.5	83	0	46	8	0.1	156
 7792	993	3.1	93	0	19	8	2.0	149
 7793	994	2.9	86	0	0	8	1.6	159
 7794	994	2.7	88	0	0	8	1.8	163
 7795	994	2.6	88	0	0	8	1.6	207
 7796	994	2.4	90	0	0	8	1.2	278
 7797	994	2.2	88	0	0	7	1.2	283
 7798	995	2.0	88	0	0	7	0.8	281
 7799	995	1.8	86	0	0	7	0.5	193
 7800	995	1.6	88	0	0	7	0.5	241
 7801	995	1.4	87	0	0	7	0.6	286
 7802	995	1.3	89	0	0	7	1.2	264
 7803	996	1.1	85	0	0	7	1.2	314
 7804	996	1.0	82	0	0	7	0.4	316
 7805	996	0.9	79	0	0	7	0.3	295
 7806	996	0.9	78	0	0	7	0.3	289
 7807	996	0.8	79	0	0	7	0.5	280
 7808	997	0.8	83	0	0	7	0.5	295
 7809	997	0.8	85	0	1	7	0.6	313
 7810	997	2.0	76	16	40	7	0.3	251
 7811	997	3.2	73	26	80	6	0.8	155
 7812	997	4.3	72	78	76	3	1.0	244
 7813	998	5.0	73	76	87	4	1.0	150
 7814	997	5.4	76	80	67	2	1.8	113
 7815	997	5.3	75	56	46	2	1.6	159
 7816	997	4.7	77	6	24	2	2.0	151
 7817	997	3.9	84	0	0	3	2.5	157
 7818	997	3.8	83	0	0	3	2.3	151
 7819	997	3.7	85	0	0	3	1.2	87
 7820	996	3.6	84	0	0	3	2.0	80
 7821	996	3.5	83	0	0	4	2.8	28
 7822	996	3.4	83	0	0	4	1.8	353
 7823	996	3.3	82	0	0	4	1.8	65
 7824	996	3.2	80	0	0	5	1.8	103
 7825	996	3.1	77	0	0	5	3.1	126
 7826	996	3.1	74	0	0	5	1.6	142
 7827	995	3.0	77	0	0	6	2.0	165
 7828	995	3.0	76	0	0	6	1.2	110
 7829	995	3.0	74	0	0	6	1.0	118
 7830	995	2.9	77	0	0	6	2.3	78
 7831	995	2.9	76	0	0	7	1.6	110
 7832	995	2.9	80	0	0	7	2.3	173
 7833	994	3.0	81	0	1	7	1.8	101
 7834	994	3.1	87	0	7	8	2.0	95
 7835	994	3.4	80	0	16	8	2.0	360
 7836	994	3.6	78	0	22	8	0.9	38
 7837	994	3.9	78	0	37	8	0.4	61
 7838	994	5.1	78	78	93	4	1.0	70
 7839	994	5.7	66	79	45	4	0.7	175
 7840	994	5.7	63	21	25	4	0.7	246
 7841	994	5.2	63	0	0	4	0.7	212
 7842	994	4.9	64	0	0	3	2.8	184
 7843	995	4.6	67	0	0	3	1.4	173
 7844	995	4.3	69	0	0	3	0.9	174
 7845	995	4.1	69	0	0	3	4.7	102
 7846	995	3.8	71	0	0	3	5.7	99
 7847	995	3.5	72	0	0	2	4.3	134
 7848	995	3.2	72	0	0	2	1.6	94
 7849	995	2.2	84	0	0	2	1.8	89
 7850	995	1.2	91	0	0	2	1.6	125
 7851	995	0.1	95	0	0	2	1.6	121
 7852	995	-0.5	98	0	0	1	1.0	173
 7853	996	-1.1	98	0	0	1	2.5	144
 7854	996	-1.7	94	0	0	1	1.6	108
 7855	996	-2.2	93	0	0	1	1.2	121
 7856	996	-2.6	96	0	0	1	1.4	98
 7857	996	-2.7	88	0	2	0	3.1	80
 7858	996	-2.2	85	57	29	0	1.6	173
 7859	996	-1.8	89	97	49	0	1.6	155
 7860	996	-1.6	93	97	69	3	2.3	227
 7861	996	-1.6	94	47	91	6	0.8	206
 7862	996	-1.8	94	4	80	8	0.7	213
 7863	996	-2.2	94	0	39	8	0.1	270
 7864	996	-2.7	100	0	4	8	0.5	243
 7865	996	-3.1	100	0	0	8	0.3	167
 7866	996	-3.2	100	0	0	8	0.5	117
 7867	996	-3.3	100	0	0	8	0.1	351
 7868	996	-3.5	100	0	0	8	0.1	12
 7869	996	-3.6	100	0	0	8	0.7	53
 7870	996	-3.7	100	0	0	8	0.9	143
 7871	996	-3.9	100	0	0	8	2.0	105
 7872	996	-4.0	100	0	0	8	2.3	150
 7873	996	-3.6	100	0	0	8	3.4	172
 7874	996	-3.1	100	0	0	8	2.5	138
 7875	996	-2.6	96	0	0	8	2.0	131
 7876	995	-2.3	98	0	0	8	1.6	125
 7877	995	-2.0	98	0	0	8	1.0	171
 7878	995	-1.7	98	0	0	8	5.1	262
 7879	995	-1.4	98	0	0	8	3.9	254
 7880	995	-1.2	98	0	0	8	1.0	199
 7881	995	-1.0	98	0	1	8	1.4	209
 7882	995	0.2	93	1	35	8	1.8	201
 7883	995	1.6	80	5	70	8	1.4	207
 7884	995	2.7	73	9	92	8	0.5	278
 7885	995	3.5	73	9	96	8	0.5	297
 7886	995	3.9	68	11	83	8	1.0	283
 7887	995	4.0	66	7	59	8	1.6	317
 7888	995	3.5	68	3	22	8	1.6	320
 7889	995	2.9	77	0	0	7	1.6	318
 7890	996	2.7	74	0	0	7	0.6	305
 7891	996	2.6	71	0	0	7	0.7	180
 7892	996	2.4	64	0	0	7	1.6	64
 7893	996	2.3	62	0	0	7	1.0	52
 7894	996	2.1	61	0	0	7	0.7	2
 7895	996	2.0	61	0	0	6	0.9	326
 7896	996	1.8	65	0	0	6	1.2	326
 7897	996	1.2	66	0	0	6	1.0	350
 7898	997	0.6	71	0	0	6	0.5	314
 7899	997	0.0	71	0	0	6	0.9	323
 7900	997	-0.3	78	0	0	5	0.3	1
 7901	997	-0.7	79	0	0	5	0.3	319
 7902	997	-1.0	85	0	0	5	0.1	338
 7903	997	-1.3	87	0	0	5	0.1	5
 7904	997	-1.5	90	0	0	5	0.2	355
 7905	997	-1.5	87	0	1	5	0.0	315
 7906	998	-0.8	83	17	33	4	0.0	340
 7907	998	0.1	77	58	54	4	0.0	45
 7908	998	0.8	72	78	68	4	0.2	79
 7909	998	1.3	70	107	61	3	0.5	171
 7910	998	1.6	63	82	64	4	0.4	254
 7911	998	1.4	68	42	52	4	0.3	242
 7912	997	0.9	68	8	24	4	0.1	258
 7913	997	0.3	70	0	0	4	0.0	327
 7914	997	0.0	72	0	0	5	0.2	302
 7915	997	-0.3	73	0	0	5	0.1	295
 7916	996	-0.7	76	0	0	5	0.2	227
 7917	996	-1.0	83	0	0	5	0.0	264
 7918	996	-1.3	89	0	0	5	0.2	263
 7919	996	-1.6	88	0	0	6	0.1	219
 7920	995	-1.9	88	0	0	6	0.1	177
 7921	995	-2.0	84	0	0	6	0.1	66
 7922	995	-2.1	89	0	0	6	0.1	77
 7923	995	-2.2	91	0	0	6	0.1	104
 7924	994	-2.2	91	0	0	7	0.0	22
 7925	994	-2.2	89	0	0	7	0.1	31
 7926	994	-2.3	92	0	0	7	0.2	21
 7927	994	-2.3	89	0	0	7	0.1	127
 7928	993	-2.3	90	0	0	7	0.6	114
 7929	993	-2.3	96	0	1	8	1.0	176
 7930	993	-1.8	90	0	27	8	1.6	171
 7931	993	-1.3	82	0	51	8	2.5	136
 7932	992	-1.0	83	0	52	8	2.0	235
 7933	992	-0.8	84	0	55	8	1.6	239
 7934	992	-0.7	84	0	48	8	2.0	125
 7935	992	-0.7	85	0	38	8	1.8	105
 7936	992	-1.0	87	0	6	8	1.0	182
 7937	992	-1.2	84	0	0	8	0.8	169
 7938	992	-1.5	87	0	0	8	1.0	219
 7939	992	-1.6	87	0	0	8	0.4	198
 7940	993	-1.8	90	0	0	8	0.3	178
 7941	993	-2.0	88	0	0	8	0.1	225
 7942	993	-2.5	88	0	0	8	0.1	180
 7943	993	-2.3	83	0	0	8	0.1	221
 7944	993	-2.5	86	0	0	8	0.1	232
 7945	993	-2.9	88	0	0	8	0.3	187
 7946	993	-3.2	92	0	0	8	0.6	268
 7947	993	-3.6	98	0	0	8	0.9	261
 7948	993	-3.7	93	0	0	8	1.2	271
 7949	993	-4.0	91	0	0	8	1.6	167
 7950	993	-4.1	92	0	0	8	4.3	142
 7951	993	-4.2	88	0	0	8	3.1	98
 7952	993	-4.4	94	0	0	8	3.4	23
 7953	993	-4.4	96	0	0	8	3.4	43
 7954	993	-4.0	94	0	28	8	2.3	2
 7955	993	-3.5	82	1	59	8	2.5	321
 7956	994	-3.2	76	1	79	8	2.3	28
 7957	994	-2.9	78	3	87	8	1.2	334
 7958	994	-2.8	74	2	76	8	1.6	358
 7959	993	-2.8	71	9	43	7	3.4	351
 7960	993	-3.1	71	0	9	7	6.3	2
 7961	993	-3.4	70	0	0	7	8.0	334
 7962	993	-3.8	75	0	0	7	8.0	113
 7963	993	-4.1	78	0	0	8	5.7	120
 7964	993	-4.4	81	0	0	8	2.5	109
 7965	993	-4.7	80	0	0	8	0.4	55
 7966	993	-5.0	81	0	0	8	0.2	89
 7967	993	-5.3	87	0	0	8	0.6	88
 7968	993	-5.6	85	0	0	8	0.2	89
 7969	993	-5.9	91	0	0	8	0.4	100
 7970	993	-6.6	96	0	0	8	0.8	49
 7971	993	-6.8	98	0	0	8	0.6	12
 7972	993	-7.0	96	0	0	8	0.3	350
 7973	993	-7.2	98	0	0	8	0.5	321
 7974	993	-7.5	98	0	0	8	1.0	17
 7975	993	-7.7	98	0	0	8	2.8	63
 7976	993	-7.8	98	0	0	8	2.0	142
 7977	993	-7.9	98	0	1	8	0.7	102
 7978	993	-7.7	98	0	20	8	1.2	105
 7979	993	-7.3	90	6	61	8	1.8	132
 7980	993	-7.2	88	0	51	8	1.4	103
 7981	993	-7.0	84	3	83	8	1.2	169
 7982	992	-7.0	83	0	64	8	1.4	141
 7983	992	-7.1	79	0	34	8	3.6	217
 7984	992	-7.4	82	0	8	8	1.8	202
 7985	992	-7.4	78	0	0	8	1.2	241
 7986	992	-7.5	77	0	0	8	0.3	286
 7987	992	-7.5	80	0	0	8	0.8	316
 7988	992	-7.6	76	0	0	8	0.5	314
 7989	992	-7.6	78	0	0	8	0.2	320
 7990	992	-7.7	76	0	0	8	0.1	254
 7991	992	-7.7	83	0	0	8	0.1	269
 7992	992	-7.8	87	0	0	8	0.4	227
 7993	992	-7.6	80	0	0	8	0.3	235
 7994	992	-7.4	81	0	0	8	0.6	111
 7995	992	-7.3	81	0	0	8	1.4	59
 7996	991	-7.2	77	0	0	8	1.6	321
 7997	991	-7.1	74	0	0	8	2.5	346
 7998	991	-7.0	80	0	0	8	1.6	323
 7999	991	-6.9	87	0	0	8	1.8	346
 8000	991	-6.9	86	0	0	8	2.5	340
 8001	991	-6.8	92	0	0	8	2.8	334
 8002	991	-6.3	94	0	14	8	2.5	340
 8003	991	-6.0	89	0	26	8	1.2	32
 8004	991	-5.5	86	0	42	8	0.2	55
 8005	991	-5.2	92	0	43	8	0.1	328
 8006	991	-5.0	96	0	38	8	0.1	336
 8007	991	-5.1	92	0	23	8	0.8	11
 8008	991	-5.4	96	0	3	8	0.7	63
 8009	991	-5.2	98	0	0	8	0.2	45
 8010	992	-5.1	99	0	0	8	0.2	113
 8011	992	-5.0	100	0	0	8	0.2	156
 8012	992	-4.9	98	0	0	8	0.2	214
 8013	992	-4.7	100	0	0	8	0.3	272
 8014	992	-4.8	96	0	0	8	0.7	240
 8015	992	-4.9	98	0	0	8	0.3	240
 8016	993	-4.5	96	0	0	8	0.7	214
 8017	993	-4.4	97	0	0	8	1.3	122
 8018	993	-4.4	97	0	0	8	1.0	90
 8019	993	-4.4	97	0	0	8	0.3	124
 8020	993	-4.3	97	0	0	8	0.1	44
 8021	993	-4.2	97	0	0	8	1.1	95
 8022	994	-4.2	97	0	0	8	1.1	187
 8023	994	-4.1	97	0	0	8	0.6	180
 8024	994	-4.0	97	0	0	8	0.3	181
 8025	994	-4.0	96	0	0	8	1.0	243
 8026	994	-3.6	97	0	5	8	1.6	261
 8027	994	-3.3	96	0	12	8	2.6	106
 8028	995	-2.9	96	0	18	8	2.1	106
 8029	995	-0.4	79	69	81	5	1.1	162
 8030	995	1.0	70	65	63	4	0.3	294
 8031	995	1.8	68	47	65	8	0.4	246
 8032	995	1.4	66	2	31	8	0.5	256
 8033	995	0.9	64	0	0	7	0.8	226
 8034	995	0.4	64	0	0	7	2.1	291
 8035	995	-0.2	62	0	0	7	1.6	286
 8036	995	-0.7	57	0	0	7	0.2	281
 8037	995	-1.2	60	0	0	6	0.1	257
 8038	995	-1.7	60	0	0	6	0.1	292
 8039	995	-2.2	64	0	0	6	0.6	104
 8040	995	-2.8	64	0	0	5	1.3	57
 8041	995	-3.9	68	0	0	5	2.1	94
 8042	996	-5.3	71	0	0	5	1.3	159
 8043	996	-6.6	80	0	0	4	1.7	178
 8044	996	-7.4	85	0	0	4	1.0	174
 8045	996	-8.2	89	0	0	4	2.1	181
 8046	996	-9.0	87	0	0	4	1.9	134
 8047	996	-9.6	91	0	0	3	1.3	170
 8048	996	-10.2	94	0	0	3	2.6	103
 8049	996	-10.4	99	0	0	3	3.3	193
 8050	996	-9.7	100	13	28	2	3.3	117
 8051	996	-8.5	100	79	39	2	4.0	102
 8052	996	-7.5	93	100	67	2	4.4	186
 8053	996	-7.2	91	65	74	4	3.7	114
 8054	996	-7.4	100	21	79	7	1.9	162
 8055	996	-8.0	97	10	48	7	1.9	171
 8056	996	-9.0	100	0	3	7	0.3	162
 8057	996	-8.9	100	0	0	7	0.6	123
 8058	996	-8.7	100	0	0	7	0.3	125
 8059	996	-8.6	97	0	0	7	1.0	83
 8060	996	-8.4	99	0	0	7	1.3	122
 8061	996	-8.3	100	0	0	7	0.6	34
 8062	996	-8.1	100	0	0	7	1.1	65
 8063	996	-8.0	100	0	0	7	2.4	75
 8064	996	-7.8	100	0	0	7	4.9	98
 8065	996	-7.2	95	0	0	7	4.0	155
 8066	996	-6.4	93	0	0	7	2.9	90
 8067	996	-5.6	87	0	0	7	1.7	103
 8068	996	-5.1	86	0	0	7	1.3	109
 8069	996	-4.7	90	0	0	7	1.1	191
 8070	996	-4.2	96	0	0	7	0.7	192
 8071	996	-3.8	89	0	0	7	1.6	159
 8072	995	-3.4	89	0	0	7	0.5	151
 8073	995	-3.2	93	0	0	7	0.1	26
 8074	995	-1.0	82	11	30	7	0.0	38
 8075	995	1.5	70	37	51	7	0.1	12
 8076	995	3.3	61	26	84	7	0.0	120
 8077	995	4.6	57	23	88	7	0.0	120
 8078	995	4.2	58	29	73	6	0.0	165
 8079	995	4.7	54	6	40	8	0.0	159
 8080	995	3.4	56	0	3	8	0.3	247
 8081	995	3.2	74	0	0	8	0.5	169
 8082	995	3.1	83	0	0	7	0.3	188
 8083	995	3.0	83	0	0	7	0.5	208
 8084	995	2.8	83	0	0	7	0.5	258
 8085	995	2.7	83	0	0	7	0.8	172
 8086	995	2.5	83	0	0	7	0.6	176
 8087	995	2.4	83	0	0	7	1.3	235
 8088	995	2.2	83	0	0	7	0.5	245
 8089	995	1.4	83	0	0	7	1.1	221
 8090	995	0.5	83	0	0	7	0.3	270
 8091	996	-0.4	87	0	0	7	0.5	240
 8092	996	-0.8	85	0	0	7	0.4	255
 8093	996	-1.3	86	0	0	7	0.3	237
 8094	996	-1.8	91	0	0	7	1.1	236
 8095	996	-2.2	96	0	0	7	0.8	203
 8096	996	-2.5	92	0	0	6	0.5	229
 8097	996	-2.6	95	0	1	6	0.6	119
 8098	996	-1.3	89	16	38	6	0.3	114
 8099	996	-0.7	83	11	56	6	0.4	119
 8100	996	0.1	76	33	77	6	0.0	164
 8101	996	0.3	76	6	77	8	0.3	188
 8102	995	0.7	74	56	68	4	0.1	130
 8103	995	0.7	70	41	41	4	0.1	117
 8104	995	-0.1	75	0	3	4	0.1	73
 8105	995	-0.6	79	0	0	5	0.3	103
 8106	995	-1.1	77	0	0	5	0.5	30
 8107	995	-1.6	79	0	0	5	1.1	340
 8108	994	-2.1	80	0	0	5	1.9	91
 8109	994	-2.5	80	0	0	5	0.8	114
 8110	994	-3.0	79	0	0	5	1.3	116
 8111	994	-3.5	80	0	0	6	1.0	225
 8112	994	-4.0	80	0	0	6	0.6	125
 8113	994	-4.1	80	0	0	6	1.9	123
 8114	993	-4.3	84	0	0	6	2.9	119
 8115	993	-4.5	86	0	0	6	5.3	186
 8116	993	-4.6	87	0	0	7	1.9	248
 8117	993	-4.6	89	0	0	7	1.1	226
 8118	993	-4.7	83	0	0	7	2.9	162
 8119	992	-4.8	88	0	0	7	4.0	287
 8120	992	-4.8	87	0	0	7	2.6	276
 8121	992	-4.8	90	0	0	7	4.9	303
 8122	992	-4.3	82	0	15	8	3.7	301
 8123	992	-3.7	74	0	32	8	2.4	267
 8124	992	-3.2	68	0	43	8	0.4	209
 8125	991	-2.8	70	0	54	8	0.7	183
 8126	991	-2.6	72	0	49	8	0.5	129
 8127	991	-2.6	69	0	32	8	1.1	162
 8128	991	-2.9	71	0	5	8	0.5	226
 8129	991	-3.2	74	0	0	8	0.4	250
 8130	992	-3.5	74	0	0	8	0.2	212
 8131	992	-3.7	79	0	0	8	0.8	266
 8132	992	-4.0	79	0	0	8	1.7	292
 8133	992	-4.2	84	0	0	8	1.6	235
 8134	992	-4.7	84	0	0	8	0.6	225
 8135	992	-4.8	79	0	0	8	0.3	211
 8136	992	-5.0	85	0	0	8	0.7	248
 8137	992	-5.3	87	0	0	8	0.4	283
 8138	992	-5.6	86	0	0	8	1.6	281
 8139	992	-5.9	88	0	0	8	2.9	286
 8140	992	-6.1	92	0	0	8	3.3	299
 8141	992	-6.2	90	0	0	8	4.0	289
 8142	992	-6.4	90	0	0	8	4.4	296
 8143	992	-6.5	91	0	0	8	2.1	293
 8144	992	-6.8	97	0	0	8	2.6	244
 8145	992	-6.6	97	0	0	8	4.9	249
 8146	992	-6.5	97	0	4	8	2.9	188
 8147	992	-6.2	96	0	15	8	1.7	234
 8148	992	-6.1	96	0	16	8	1.3	208
 8149	992	-6.0	96	0	15	8	1.1	258
 8150	992	-4.8	92	46	82	6	2.1	258
 8151	992	-4.5	88	35	39	6	1.9	247
 8152	992	-4.9	92	0	6	6	0.7	282
 8153	992	-5.0	95	0	0	6	2.9	286
 8154	991	-5.2	92	0	0	6	2.1	288
 8155	991	-5.4	88	0	0	6	1.9	246
 8156	991	-5.6	87	0	0	6	0.8	242
 8157	991	-5.8	92	0	0	7	0.3	232
 8158	991	-5.9	91	0	0	7	0.2	210
 8159	991	-6.1	94	0	0	7	0.1	175
 8160	991	-6.3	90	0	0	7	0.2	161
 8161	991	-6.4	91	0	0	7	0.1	26
 8162	991	-6.5	90	0	0	7	0.2	113
 8163	991	-6.7	89	0	0	7	0.3	112
 8164	991	-6.7	87	0	0	7	0.4	101
 8165	991	-6.8	89	0	0	7	1.9	125
 8166	991	-6.9	92	0	0	7	1.9	186
 8167	991	-6.9	91	0	0	8	1.3	177
 8168	991	-7.0	95	0	0	8	1.3	166
 8169	991	-7.0	96	0	0	8	4.4	173
 8170	990	-6.6	96	0	11	8	6.4	192
