Antofagasta
-23,433       -70,433        120          -4 

 hy	 p	 Ta	 RH	G_Bh	G_Dh	N	 FF	 DD
 6911	1002	15.3	75	0	0	4	2.3	295
 6912	1002	14.8	73	0	0	4	2.8	253
 6913	1002	14.4	79	0	0	4	3.0	312
 6914	1002	13.9	80	0	0	4	2.6	214
 6915	1002	13.5	72	0	0	4	3.4	176
 6916	1002	13.2	76	0	0	4	2.6	252
 6917	1002	13.0	73	0	0	4	2.6	263
 6918	1002	12.8	76	0	0	4	3.7	247
 6919	1002	12.9	75	0	21	4	4.9	163
 6920	1002	13.7	73	125	124	4	4.9	197
 6921	1002	14.6	73	404	90	0	3.9	187
 6922	1002	15.4	62	604	111	0	3.7	149
 6923	1002	16.2	57	741	144	0	4.1	53
 6924	1002	16.8	53	811	175	0	4.7	167
 6925	1002	17.2	53	838	184	0	3.9	174
 6926	1002	17.6	51	839	153	0	4.1	73
 6927	1002	17.7	51	770	118	0	3.7	200
 6928	1001	17.7	55	628	86	0	4.4	151
 6929	1001	17.4	55	423	63	0	3.5	177
 6930	1001	16.9	56	126	112	3	3.2	192
 6931	1001	16.2	62	0	17	3	3.2	227
 6932	1001	15.9	62	0	0	3	3.4	176
 6933	1001	15.5	62	0	0	4	3.9	231
 6934	1001	15.2	66	0	0	4	3.5	183
 6935	1001	14.8	66	0	0	4	2.6	188
 6936	1001	14.4	70	0	0	4	2.8	250
 6937	1000	14.3	71	0	0	5	3.4	210
 6938	1000	14.1	70	0	0	5	2.2	172
 6939	1000	13.9	75	0	0	5	4.1	254
 6940	1000	13.8	70	0	0	5	3.9	229
 6941	1000	13.8	71	0	0	6	3.7	162
 6942	1000	13.7	68	0	0	6	2.8	156
 6943	1000	13.8	67	0	16	6	3.2	168
 6944	1000	14.5	65	54	124	6	3.4	191
 6945	1000	15.1	66	77	269	7	4.1	161
 6946	999	15.8	62	177	346	6	5.6	205
 6947	999	16.5	59	263	403	6	5.6	153
 6948	999	17.0	58	343	425	6	6.0	219
 6949	999	17.6	59	516	372	4	5.8	262
 6950	999	17.9	61	500	339	4	5.8	218
 6951	999	18.1	61	381	336	5	6.7	221
 6952	999	18.1	62	373	229	3	6.7	226
 6953	999	17.9	61	218	175	4	7.0	229
 6954	999	17.5	66	89	110	5	6.2	235
 6955	1000	17.0	68	0	17	5	5.4	177
 6956	1000	16.6	79	0	0	5	5.4	148
 6957	1000	16.3	82	0	0	5	5.4	203
 6958	1000	15.9	81	0	0	4	4.4	174
 6959	1000	15.5	92	0	0	4	4.4	185
 6960	1000	15.1	93	0	0	4	4.4	158
 6961	1000	14.8	93	0	0	4	5.2	159
 6962	1000	14.4	100	0	0	4	4.9	189
 6963	1000	14.0	100	0	0	4	5.2	221
 6964	1000	13.8	100	0	0	4	5.2	229
 6965	1000	13.6	100	0	0	4	4.7	224
 6966	1000	13.5	100	0	0	4	4.9	205
 6967	1001	13.7	100	0	24	4	4.5	243
 6968	1001	14.5	100	118	130	4	3.9	168
 6969	1001	15.4	100	385	102	0	4.1	169
 6970	1001	16.2	88	525	163	0	3.9	181
 6971	1001	16.9	79	645	210	0	4.1	92
 6972	1001	17.5	71	696	256	2	4.7	327
 6973	1001	17.9	66	640	321	3	5.4	23
 6974	1001	18.2	64	593	317	3	4.9	177
 6975	1001	18.3	64	583	237	2	4.4	188
 6976	1001	18.3	64	467	181	0	3.7	190
 6977	1000	18.0	72	326	118	0	3.7	164
 6978	1000	17.5	74	91	124	5	4.1	200
 6979	1000	16.9	79	0	13	5	3.0	166
 6980	1000	16.5	84	0	0	5	2.0	189
 6981	1000	16.1	85	0	0	4	1.6	184
 6982	1000	15.7	89	0	0	4	2.0	171
 6983	999	15.3	87	0	0	4	2.5	196
 6984	999	14.9	88	0	0	4	2.3	186
 6985	999	14.6	93	0	0	4	2.2	207
 6986	999	14.4	95	0	0	4	1.6	159
 6987	999	14.1	89	0	0	4	2.2	225
 6988	998	14.0	96	0	0	4	2.2	242
 6989	998	13.8	91	0	0	4	1.4	196
 6990	998	13.7	90	0	0	4	2.8	163
 6991	998	13.9	96	0	28	3	3.0	173
 6992	998	14.7	92	159	130	3	3.7	164
 6993	998	15.5	87	506	60	0	4.9	161
 6994	997	16.4	81	730	110	0	5.8	159
 6995	997	17.2	73	734	299	2	6.2	157
 6996	997	17.1	71	99	433	8	6.0	77
 6997	997	17.0	65	26	453	8	6.4	96
 6998	997	16.9	66	24	427	8	7.0	139
 6999	997	16.6	64	14	335	8	7.3	103
 7000	997	16.3	66	9	258	8	7.2	145
 7001	997	16.0	68	3	183	8	6.0	212
 7002	997	15.7	76	0	70	8	4.1	147
 7003	997	15.3	77	0	4	8	3.7	358
 7004	997	15.2	77	0	0	8	3.2	198
 7005	997	15.2	83	0	0	8	3.2	164
 7006	997	15.1	86	0	0	8	2.6	145
 7007	997	15.0	86	0	0	8	2.6	142
 7008	996	14.9	86	0	0	8	1.4	190
 7009	996	15.0	87	0	0	8	1.3	151
 7010	996	15.0	89	0	0	8	1.3	168
 7011	996	15.0	87	0	0	8	1.3	24
 7012	996	15.0	83	0	0	8	2.2	87
 7013	996	15.0	82	0	0	8	1.7	354
 7014	996	15.0	88	0	0	8	2.3	185
 7015	996	15.2	84	0	21	8	2.0	91
 7016	996	15.8	81	24	128	8	1.6	332
 7017	996	16.4	75	35	253	8	2.2	108
 7018	996	17.0	70	85	353	8	2.5	186
 7019	996	17.5	65	103	439	8	2.5	115
 7020	996	18.0	60	135	460	7	3.4	174
 7021	996	18.3	64	142	477	7	3.7	90
 7022	996	18.5	66	82	479	8	3.0	193
 7023	996	18.6	61	129	414	7	2.8	158
 7024	996	18.6	64	47	323	8	1.6	168
 7025	996	18.4	62	17	234	8	2.3	194
 7026	996	18.1	64	5	105	8	2.3	160
 7027	997	17.7	64	0	4	8	2.8	176
 7028	997	17.4	67	0	0	7	3.0	174
 7029	997	17.1	69	0	0	7	3.2	247
 7030	997	16.8	70	0	0	7	3.7	246
 7031	997	16.5	69	0	0	6	4.4	208
 7032	997	16.3	65	0	0	6	4.1	181
 7033	997	15.9	69	0	0	5	3.0	177
 7034	997	15.6	69	0	0	5	3.2	159
 7035	998	15.2	71	0	0	5	3.9	155
 7036	998	15.0	70	0	0	4	4.4	156
 7037	998	14.8	69	0	0	4	4.4	184
 7038	998	14.7	75	0	0	4	6.0	182
 7039	998	14.9	70	0	34	3	7.3	18
 7040	998	15.8	66	164	134	3	7.5	186
 7041	998	16.7	60	439	83	0	6.4	180
 7042	998	17.5	57	623	110	0	6.4	154
 7043	998	18.2	54	652	257	2	7.0	175
 7044	999	18.3	55	159	442	7	6.7	170
 7045	999	18.4	56	124	521	8	5.8	209
 7046	999	18.5	54	171	504	7	5.6	155
 7047	998	18.5	53	166	436	7	5.8	249
 7048	998	18.3	52	117	361	7	4.1	169
 7049	998	18.1	54	65	257	7	3.7	175
 7050	998	17.6	58	46	116	6	3.0	244
 7051	998	17.1	57	0	18	6	3.9	255
 7052	998	16.8	61	0	0	6	3.4	230
 7053	998	16.4	67	0	0	7	3.0	189
 7054	998	16.0	72	0	0	7	2.3	197
 7055	998	15.6	73	0	0	7	2.2	195
 7056	998	15.3	77	0	0	7	3.4	248
 7057	997	15.1	78	0	0	7	5.4	162
 7058	997	14.9	76	0	0	7	5.4	228
 7059	997	14.7	76	0	0	7	6.4	243
 7060	997	14.6	74	0	0	7	7.0	241
 7061	997	14.5	73	0	0	7	7.7	259
 7062	997	14.4	77	0	0	7	7.2	248
 7063	997	14.6	73	0	20	7	7.7	231
 7064	997	15.0	73	45	133	7	8.4	245
 7065	997	15.7	66	220	215	5	9.1	152
 7066	996	16.4	61	500	209	2	9.6	178
 7067	996	17.2	57	744	292	2	10.5	210
 7068	996	17.5	58	318	441	6	9.9	172
 7069	996	17.8	54	359	462	6	11.6	128
 7070	996	17.4	56	12	241	8	11.6	164
 7071	996	17.1	59	6	251	8	12.9	177
 7072	996	16.7	56	0	75	8	9.3	167
 7073	996	16.4	60	0	41	8	10.5	216
 7074	996	16.1	62	0	20	8	8.4	179
 7075	996	15.8	68	0	4	8	8.7	163
 7076	996	15.6	63	0	0	8	8.7	173
 7077	996	15.5	66	0	0	8	8.1	205
 7078	996	15.3	67	0	0	8	9.0	179
 7079	996	15.2	68	0	0	8	8.1	265
 7080	996	15.0	72	0	0	8	8.7	221
 7081	996	14.8	69	0	0	8	7.8	184
 7082	997	14.5	69	0	0	8	7.3	190
 7083	997	14.3	71	0	0	8	7.7	232
 7084	997	14.1	72	0	0	8	7.0	227
 7085	997	14.0	67	0	0	8	5.8	223
 7086	997	13.9	67	0	0	8	7.2	161
 7087	997	14.0	68	0	6	8	6.2	174
 7088	997	14.4	70	15	126	8	7.3	179
 7089	997	14.9	67	20	254	8	6.0	192
 7090	997	15.5	61	78	348	8	5.8	154
 7091	997	16.2	62	281	412	6	4.4	95
 7092	997	16.6	58	221	460	7	5.4	174
 7093	997	16.9	58	147	528	7	6.7	137
 7094	997	17.2	55	198	504	7	5.8	95
 7095	997	17.4	52	243	412	6	5.8	87
 7096	997	17.1	57	28	275	8	4.7	333
 7097	997	16.9	60	50	236	8	6.2	319
 7098	997	16.7	60	72	120	5	5.4	331
 7099	998	16.3	62	0	29	5	4.9	356
 7100	998	16.0	66	0	0	5	3.0	108
 7101	998	15.7	65	0	0	5	2.0	352
 7102	998	15.4	69	0	0	5	2.2	82
 7103	998	15.1	71	0	0	5	1.7	339
 7104	998	14.8	72	0	0	5	1.3	5
 7105	998	14.6	75	0	0	5	1.3	359
 7106	998	14.3	78	0	0	5	1.0	335
 7107	998	14.1	82	0	0	5	2.2	340
 7108	999	13.9	78	0	0	5	3.4	342
 7109	999	13.8	82	0	0	5	2.2	360
 7110	999	13.7	86	0	0	5	2.5	330
 7111	999	13.9	89	0	31	5	2.6	30
 7112	999	14.7	86	112	130	5	3.0	337
 7113	999	15.6	86	308	156	2	3.5	46
 7114	999	16.3	77	366	259	4	5.6	2
 7115	999	17.0	71	431	322	4	6.0	354
 7116	1000	17.5	71	448	366	5	6.7	320
 7117	1000	17.8	68	441	391	5	7.5	331
 7118	1000	18.1	61	468	358	5	9.0	341
 7119	1000	18.2	58	441	317	4	9.3	38
 7120	999	18.2	55	321	269	5	9.6	346
 7121	999	18.0	60	290	146	2	8.7	345
 7122	999	17.6	59	115	109	4	8.7	355
 7123	999	17.0	60	0	21	4	7.3	154
 7124	999	16.6	67	0	0	4	7.2	180
 7125	999	16.2	66	0	0	4	5.8	152
 7126	999	15.8	69	0	0	4	5.6	162
 7127	999	15.4	74	0	0	4	5.6	142
 7128	999	14.9	75	0	0	5	6.4	228
 7129	999	14.6	71	0	0	5	6.2	239
 7130	999	14.3	75	0	0	5	6.2	231
 7131	999	14.0	79	0	0	5	6.2	240
 7132	999	13.8	76	0	0	5	7.0	194
 7133	999	13.6	79	0	0	5	4.7	179
 7134	999	13.5	83	0	0	5	3.4	216
 7135	999	13.7	90	0	28	6	3.0	178
 7136	999	14.3	86	79	131	6	3.5	193
 7137	999	15.2	82	323	171	2	2.8	147
 7138	999	15.9	70	417	242	3	3.0	184
 7139	998	16.5	69	353	377	5	3.2	144
 7140	998	17.0	66	496	358	4	3.9	193
 7141	998	17.3	62	462	389	5	4.5	194
 7142	998	17.5	59	350	428	6	3.7	130
 7143	998	17.5	61	209	410	7	4.1	7
 7144	998	17.3	62	63	338	8	4.5	41
 7145	998	16.9	63	48	249	8	4.7	313
 7146	998	16.5	66	18	118	8	5.8	349
 7147	998	16.0	68	0	4	8	5.8	349
 7148	998	15.7	70	0	0	8	4.1	338
 7149	998	15.4	71	0	0	8	3.5	1
 7150	998	15.1	71	0	0	8	3.0	351
 7151	998	14.8	75	0	0	8	3.0	348
 7152	998	14.4	75	0	0	8	3.0	348
 7153	998	14.2	80	0	0	8	2.6	344
 7154	998	14.0	79	0	0	8	3.4	348
 7155	998	13.8	76	0	0	8	3.0	357
 7156	997	13.7	73	0	0	8	3.4	321
 7157	997	13.5	76	0	0	8	3.5	100
 7158	997	13.5	82	0	0	8	3.2	95
 7159	997	13.5	81	0	6	8	2.6	203
 7160	997	14.1	74	31	137	7	2.6	180
 7161	997	14.7	69	60	278	8	2.2	198
 7162	997	15.3	64	88	376	8	3.2	198
 7163	997	15.8	61	123	452	7	3.5	199
 7164	997	16.2	66	161	472	7	4.7	158
 7165	997	16.6	61	289	476	6	5.2	180
 7166	997	16.8	59	178	465	7	5.2	183
 7167	997	17.0	59	203	413	7	4.5	200
 7168	997	17.0	59	245	319	6	4.1	215
 7169	998	16.8	62	21	227	8	4.4	183
 7170	998	16.4	60	23	120	8	4.1	90
 7171	998	16.0	62	0	15	7	4.1	32
 7172	998	15.7	65	0	0	7	2.2	113
 7173	998	15.4	62	0	0	7	2.5	1
 7174	998	15.0	65	0	0	6	2.2	7
 7175	999	14.7	71	0	0	6	1.6	212
 7176	999	14.4	70	0	0	6	1.0	148
 7177	999	14.2	66	0	0	5	1.1	175
 7178	999	13.9	70	0	0	5	1.0	35
 7179	999	13.6	73	0	0	5	1.6	328
 7180	999	13.4	74	0	0	5	2.3	23
 7181	999	13.3	80	0	0	4	1.4	186
 7182	1000	13.2	78	0	0	4	1.8	170
 7183	1000	13.5	78	0	38	4	2.8	170
 7184	1000	14.4	70	158	125	3	2.2	231
 7185	1000	15.3	69	392	114	0	2.5	190
 7186	1000	16.1	61	501	195	2	3.2	199
 7187	1000	16.8	57	605	253	2	2.8	213
 7188	1001	17.4	58	678	285	3	2.6	209
 7189	1001	17.9	58	662	322	3	3.0	220
 7190	1001	18.1	59	558	357	4	3.0	233
 7191	1001	18.2	58	527	272	3	2.6	221
 7192	1000	18.1	63	399	232	3	1.8	192
 7193	1000	17.8	67	271	161	3	1.8	246
 7194	1000	17.3	72	94	119	5	2.2	297
 7195	1000	16.7	74	0	14	5	1.6	263
 7196	1000	16.3	82	0	0	5	1.4	302
 7197	1000	16.0	88	0	0	4	0.9	303
 7198	1000	15.6	95	0	0	4	0.7	255
 7199	999	15.3	97	0	0	4	0.4	301
 7200	999	14.9	96	0	0	4	1.3	218
 7201	999	14.7	99	0	0	4	1.0	235
 7202	999	14.4	97	0	0	4	1.4	256
 7203	999	14.2	100	0	0	4	2.0	218
 7204	999	14.0	100	0	0	3	0.9	212
 7205	999	13.9	100	0	0	3	0.9	237
 7206	998	13.8	100	0	0	3	0.4	241
 7207	998	14.1	100	0	45	3	0.6	183
 7208	998	15.0	100	181	145	3	1.1	175
 7209	998	15.9	88	525	81	0	1.3	189
 7210	998	16.8	78	752	101	0	1.6	174
 7211	998	17.6	75	753	264	1	1.8	194
 7212	998	17.5	82	102	443	8	2.5	7
 7213	998	17.5	82	81	464	8	2.5	35
 7214	997	17.4	83	39	481	8	2.8	354
 7215	997	17.2	83	22	380	8	3.0	150
 7216	997	16.9	85	17	303	8	3.2	184
 7217	997	16.5	87	9	206	8	2.5	231
 7218	997	16.2	85	1	106	8	1.4	272
 7219	997	15.7	85	0	5	8	1.8	158
 7220	997	15.5	84	0	0	8	2.0	168
 7221	997	15.4	83	0	0	8	1.0	182
 7222	997	15.2	80	0	0	8	1.0	34
 7223	997	15.0	76	0	0	8	1.3	348
 7224	997	14.8	70	0	0	8	1.1	314
 7225	997	14.7	71	0	0	8	1.7	42
 7226	997	14.6	72	0	0	8	1.3	178
 7227	997	14.5	73	0	0	8	1.1	169
 7228	997	14.5	71	0	0	8	0.9	165
 7229	997	14.4	71	0	0	8	0.7	172
 7230	997	14.4	68	0	0	8	1.6	168
 7231	997	14.4	67	0	7	8	1.7	171
 7232	997	14.7	66	0	59	8	1.8	192
 7233	997	14.9	63	0	126	8	1.3	200
 7234	996	15.4	62	8	252	8	1.4	170
 7235	996	16.1	66	121	434	7	1.6	203
 7236	996	16.8	63	120	511	8	2.0	137
 7237	996	17.3	60	215	486	7	2.0	178
 7238	996	17.8	59	343	435	6	1.3	162
 7239	996	18.0	59	230	409	6	0.9	239
 7240	996	18.0	58	62	333	8	0.9	186
 7241	996	17.9	60	146	238	6	0.6	224
 7242	996	17.8	60	154	133	3	1.0	220
 7243	996	17.4	63	0	55	3	1.7	232
 7244	996	17.2	65	0	0	4	1.6	238
 7245	996	16.9	70	0	0	4	1.0	228
 7246	995	16.7	70	0	0	4	1.6	230
 7247	995	16.5	75	0	0	5	2.3	242
 7248	995	16.3	71	0	0	5	2.0	212
 7249	995	16.1	75	0	0	6	1.4	203
 7250	995	15.9	71	0	0	6	2.0	229
 7251	995	15.7	71	0	0	6	3.2	205
 7252	995	15.6	75	0	0	7	3.2	246
 7253	995	15.5	79	0	0	7	4.1	273
 7254	995	15.4	82	0	0	7	4.1	259
 7255	995	15.4	76	0	8	8	3.7	260
 7256	994	15.9	75	10	130	8	3.9	255
 7257	994	16.2	80	10	218	8	3.4	214
 7258	994	16.9	73	183	370	6	2.6	264
 7259	994	17.3	70	99	430	8	2.6	250
 7260	994	17.6	71	100	466	8	2.2	323
 7261	994	17.7	70	32	428	8	2.8	259
 7262	994	17.8	73	29	407	8	1.7	328
 7263	995	17.7	73	11	297	8	1.4	335
 7264	995	17.4	76	0	57	8	1.3	335
 7265	995	17.2	79	0	142	8	2.3	259
 7266	996	17.0	82	0	92	8	2.8	226
 7267	996	16.8	81	0	11	8	3.9	223
 7268	996	16.4	80	0	0	7	4.7	225
 7269	997	16.1	84	0	0	7	6.0	241
 7270	997	15.8	82	0	0	6	6.0	213
 7271	998	15.4	82	0	0	6	5.8	198
 7272	998	15.1	84	0	0	5	6.2	224
 7273	998	14.7	84	0	0	5	6.2	243
 7274	999	14.3	86	0	0	4	5.2	231
 7275	999	13.9	88	0	0	4	5.6	219
 7276	999	13.7	85	0	0	3	4.7	232
 7277	1000	13.5	83	0	0	3	3.7	230
 7278	1000	13.3	86	0	0	3	3.7	168
 7279	1000	13.6	82	0	45	2	3.9	156
 7280	1001	14.8	79	189	119	2	3.9	160
 7281	1001	15.8	71	494	65	0	4.4	168
 7282	1002	16.8	63	696	88	0	3.7	142
 7283	1002	17.7	58	839	115	0	4.4	168
 7284	1002	18.4	54	921	136	0	4.4	176
 7285	1003	19.0	52	944	145	0	4.5	174
 7286	1003	19.3	53	918	130	0	5.4	239
 7287	1003	19.5	51	816	113	0	5.2	223
 7288	1003	19.4	51	665	85	0	4.4	192
 7289	1003	19.0	53	437	79	0	5.2	262
 7290	1003	18.4	54	141	122	3	4.5	157
 7291	1003	17.5	59	0	24	3	3.7	166
 7292	1003	16.9	68	0	0	3	3.5	177
 7293	1003	16.2	72	0	0	3	2.6	158
 7294	1003	15.6	72	0	0	3	2.5	202
 7295	1003	14.9	77	0	0	3	2.0	186
 7296	1003	14.3	75	0	0	3	1.8	214
 7297	1003	13.9	79	0	0	0	2.2	171
 7298	1003	13.4	81	0	0	0	2.2	142
 7299	1003	13.1	86	0	0	0	2.5	159
 7300	1003	12.9	91	0	0	0	3.2	184
 7301	1003	12.7	95	0	0	0	2.3	142
 7302	1003	12.7	92	0	0	0	3.0	183
 7303	1003	12.9	90	42	36	0	4.1	163
 7304	1003	13.7	92	257	55	0	4.1	186
 7305	1003	14.6	88	505	62	0	4.3	229
 7306	1003	15.4	82	707	85	0	5.2	171
 7307	1003	16.3	79	856	109	0	5.4	172
 7308	1003	17.0	75	938	129	0	6.6	174
 7309	1003	17.5	75	955	141	0	7.6	250
 7310	1002	17.9	71	927	127	0	6.0	209
 7311	1002	18.1	66	833	107	0	5.0	157
 7312	1002	18.1	68	676	82	0	5.7	161
 7313	1002	17.9	70	447	77	0	7.8	160
 7314	1002	17.4	71	146	123	0	6.3	145
 7315	1002	16.7	71	0	27	0	5.7	211
 7316	1002	16.2	79	0	0	0	5.0	171
 7317	1002	15.7	82	0	0	0	5.4	190
 7318	1002	15.2	81	0	0	0	5.2	215
 7319	1002	14.7	84	0	0	0	4.3	162
 7320	1002	14.2	85	0	0	0	4.1	251
 7321	1002	13.8	87	0	0	0	4.6	145
 7322	1002	13.5	87	0	0	0	3.9	168
 7323	1002	13.3	89	0	0	0	4.3	144
 7324	1002	13.1	92	0	0	0	4.6	173
 7325	1002	12.9	92	0	0	0	3.9	181
 7326	1002	12.9	100	0	0	0	5.2	190
 7327	1002	13.2	98	41	36	0	6.9	202
 7328	1002	13.9	94	225	72	0	6.9	206
 7329	1002	14.8	91	441	95	0	8.1	232
 7330	1002	15.7	79	599	144	0	6.3	221
 7331	1002	16.4	75	700	199	0	6.6	250
 7332	1002	17.1	74	740	251	2	6.6	194
 7333	1002	17.6	76	779	250	1	5.4	266
 7334	1002	18.0	72	775	218	0	5.4	291
 7335	1001	18.2	71	715	173	0	5.0	256
 7336	1001	18.2	66	592	126	0	4.3	219
 7337	1001	18.0	62	417	85	0	3.9	214
 7338	1001	17.6	66	135	126	4	3.4	186
 7339	1001	17.0	70	0	26	4	3.2	207
 7340	1001	16.5	75	0	0	4	3.2	239
 7341	1000	16.1	71	0	0	5	2.8	215
 7342	1000	15.7	73	0	0	5	1.5	215
 7343	1000	15.3	75	0	0	5	1.7	187
 7344	1000	14.9	78	0	0	5	2.6	237
 7345	1000	14.6	83	0	0	6	2.6	223
 7346	1000	14.4	80	0	0	6	3.2	196
 7347	999	14.2	82	0	0	6	4.8	199
 7348	999	14.1	80	0	0	6	3.5	189
 7349	999	14.0	79	0	0	7	2.8	177
 7350	999	14.0	74	0	0	7	1.9	223
 7351	999	14.2	69	19	42	7	1.7	216
 7352	999	14.7	66	35	158	8	1.7	217
 7353	998	15.2	62	67	289	8	3.2	230
 7354	998	15.8	60	127	375	7	4.3	226
 7355	998	16.3	58	122	438	7	4.8	201
 7356	998	16.9	57	308	461	6	4.3	176
 7357	998	17.3	55	299	467	6	6.0	156
 7358	998	17.7	54	414	399	5	6.9	163
 7359	998	17.8	54	200	421	7	7.6	186
 7360	998	17.8	54	145	359	7	9.1	82
 7361	998	17.7	54	181	225	5	10.0	173
 7362	998	17.4	55	56	127	6	7.2	147
 7363	998	16.9	58	0	6	6	6.6	174
 7364	998	16.6	62	0	0	6	6.9	152
 7365	998	16.2	63	0	0	6	6.6	75
 7366	998	15.8	62	0	0	6	6.6	12
 7367	998	15.4	62	0	0	6	7.6	65
 7368	998	15.0	64	0	0	6	6.0	25
 7369	998	14.7	68	0	0	7	5.7	162
 7370	998	14.4	68	0	0	7	5.4	173
 7371	998	14.3	71	0	0	7	6.0	132
 7372	998	14.1	70	0	0	7	6.0	153
 7373	998	14.0	71	0	0	7	5.0	174
 7374	998	14.0	70	0	0	7	5.7	130
 7375	998	14.3	70	26	41	7	7.2	182
 7376	998	14.8	68	66	163	7	6.6	173
 7377	998	15.4	71	74	287	7	7.6	131
 7378	998	15.9	71	82	370	8	8.1	161
 7379	999	16.5	65	236	427	6	9.6	181
 7380	999	16.8	64	115	471	8	8.5	190
 7381	999	17.2	64	229	484	7	9.1	146
 7382	999	17.7	66	502	362	4	8.8	168
 7383	999	18.0	66	484	313	4	7.2	124
 7384	999	18.2	67	525	185	0	6.0	156
 7385	999	18.1	64	302	156	2	6.3	146
 7386	999	17.8	64	138	113	3	5.7	102
 7387	999	17.3	66	0	29	3	5.4	168
 7388	1000	16.9	72	0	0	3	5.0	149
 7389	1000	16.4	79	0	0	3	4.1	173
 7390	1000	15.9	81	0	0	2	3.2	162
 7391	1000	15.4	80	0	0	2	3.2	183
 7392	1000	14.9	84	0	0	2	2.8	11
 7393	1000	14.5	87	0	0	2	3.7	47
 7394	1000	14.1	91	0	0	1	4.8	339
 7395	1001	13.9	91	0	0	1	3.9	37
 7396	1001	13.6	90	0	0	1	3.4	64
 7397	1001	13.5	93	0	0	1	3.2	333
 7398	1001	13.5	98	0	0	0	3.5	7
 7399	1001	13.8	96	46	37	0	3.9	325
 7400	1001	14.5	93	243	66	0	5.2	352
 7401	1001	15.4	90	470	83	0	5.0	326
 7402	1002	16.2	86	643	120	0	7.2	349
 7403	1002	17.0	86	764	161	0	8.1	358
 7404	1002	17.7	79	844	185	0	7.6	356
 7405	1002	18.2	77	870	194	0	8.3	346
 7406	1002	18.6	76	853	171	0	10.4	356
 7407	1002	18.8	73	771	142	0	9.1	348
 7408	1002	18.9	70	635	105	0	7.8	343
 7409	1002	18.7	74	451	71	0	7.6	348
 7410	1002	18.2	77	149	126	4	5.7	324
 7411	1002	17.6	82	0	32	3	4.8	330
 7412	1002	17.0	89	0	0	3	4.6	360
 7413	1002	16.5	93	0	0	3	3.9	359
 7414	1002	16.0	95	0	0	3	3.4	337
 7415	1002	15.4	91	0	0	2	3.5	81
 7416	1002	14.9	91	0	0	2	3.0	72
 7417	1002	14.5	98	0	0	2	3.2	152
 7418	1002	14.1	97	0	0	2	3.0	156
 7419	1002	13.9	95	0	0	1	4.1	57
 7420	1002	13.6	100	0	0	1	3.9	168
 7421	1002	13.5	100	0	0	1	3.4	128
 7422	1002	13.5	100	0	0	1	3.9	160
 7423	1002	13.8	100	51	36	0	3.9	113
 7424	1002	14.6	95	269	54	0	4.1	12
 7425	1002	15.5	87	506	66	0	4.1	98
 7426	1002	16.4	75	696	93	0	5.7	205
 7427	1002	17.2	74	829	125	0	6.3	184
 7428	1002	17.9	71	910	148	0	6.3	147
 7429	1002	18.5	68	936	156	0	5.2	149
 7430	1002	18.9	67	910	140	0	5.2	202
 7431	1002	19.1	67	813	120	0	5.2	163
 7432	1002	19.1	70	673	87	0	6.3	218
 7433	1002	18.9	73	470	63	0	5.0	221
 7434	1002	18.4	71	154	127	4	4.3	208
 7435	1002	17.8	70	0	32	3	3.4	194
 7436	1002	17.2	74	0	0	3	4.1	217
 7437	1002	16.7	73	0	0	3	2.8	295
 7438	1002	16.1	72	0	0	3	3.7	274
 7439	1002	15.6	70	0	0	2	3.5	284
 7440	1002	15.1	71	0	0	2	3.5	275
 7441	1002	14.7	74	0	0	2	3.2	282
 7442	1002	14.2	78	0	0	2	2.0	219
 7443	1002	14.0	83	0	0	1	2.3	279
 7444	1002	13.8	88	0	0	1	3.0	225
 7445	1002	13.6	90	0	0	1	1.9	209
 7446	1002	13.6	88	0	0	1	2.3	218
 7447	1002	13.9	85	50	37	0	2.3	173
 7448	1002	14.7	83	255	61	0	2.5	165
 7449	1002	15.6	78	490	74	0	2.2	159
 7450	1002	16.4	67	671	106	0	2.2	147
 7451	1002	17.2	64	789	148	0	1.7	176
 7452	1002	17.9	62	861	177	0	1.6	177
 7453	1002	18.5	62	882	189	0	1.6	208
 7454	1002	18.9	58	852	174	0	1.5	249
 7455	1002	19.1	58	771	144	0	1.6	250
 7456	1002	19.1	59	631	110	0	1.7	184
 7457	1002	18.9	59	430	89	0	2.5	156
 7458	1002	18.4	62	141	130	4	2.0	162
 7459	1002	17.7	67	0	30	4	1.9	207
 7460	1002	17.2	72	0	0	3	1.7	164
 7461	1002	16.7	74	0	0	3	2.0	173
 7462	1002	16.2	72	0	0	3	2.0	190
 7463	1002	15.7	76	0	0	2	2.6	167
 7464	1002	15.2	78	0	0	2	1.9	127
 7465	1002	14.9	84	0	0	2	1.9	186
 7466	1002	14.5	88	0	0	2	2.2	162
 7467	1001	14.3	90	0	0	1	2.2	138
 7468	1001	14.1	90	0	0	1	1.6	106
 7469	1001	13.9	92	0	0	1	1.5	74
 7470	1001	13.9	97	0	0	1	1.7	11
 7471	1001	14.2	98	32	47	0	1.9	2
 7472	1001	14.8	95	181	105	0	1.9	15
 7473	1001	15.6	86	365	142	0	1.4	164
 7474	1001	16.4	76	519	199	0	1.9	150
 7475	1001	17.2	67	613	263	2	2.3	163
 7476	1001	17.8	68	655	316	3	2.3	158
 7477	1001	18.4	64	705	308	3	2.2	155
 7478	1001	18.7	64	657	305	3	2.8	167
 7479	1000	18.9	65	581	267	2	3.5	157
 7480	1000	18.9	63	492	194	0	3.7	124
