Germany_Potsdam_2019_DWD_3987_DWD
13.06	52.38	81.0	1  

hy	p	Ta	RH	G_Bh	G_Dh	N	FF	DD
7142	1007.8	16.5	67.0	169.44	127.78	7.0	5.4	260
7143	1008.3	16.3	62.0	136.11	97.22	7.0	4.9	260
7144	1008.6	15.5	66.0	38.89	30.56	7.0	3.8	250
7145	1008.7	13.2	75.0	0.0	0.0	7.0	3.3	240
7146	1009.1	12.3	78.0	0.0	0.0	4.0	3.6	210
7147	1009.3	12.1	82.0	0.0	0.0	1.0	3.9	200
7148	1009.0	11.7	87.0	0.0	0.0	4.0	4.7	200
7149	1008.8	11.7	86.0	0.0	0.0	7.0	5.2	200
7150	1008.3	11.2	88.0	0.0	0.0	7.0	5.4	200
7151	1007.6	11.6	85.0	0.0	0.0	7.0	5.7	190
7152	1007.3	11.4	85.0	0.0	0.0	7.0	5.3	200
7153	1007.5	10.7	88.0	0.0	0.0	4.0	4.8	210
7154	1006.8	10.7	88.0	0.0	0.0	2.0	5.4	200
7155	1006.5	10.0	92.0	0.0	0.0	1.0	4.9	200
7156	1005.6	10.1	91.0	0.0	0.0	1.0	5.0	190
7157	1005.3	10.4	89.0	0.0	0.0	3.0	5.6	190
7158	1005.1	10.4	88.0	0.0	0.0	2.0	5.0	200
7159	1005.5	10.3	88.0	27.78	25.0	4.0	4.8	210
7160	1005.6	10.8	86.0	116.67	80.56	7.0	5.7	200
7161	1005.5	12.0	83.0	216.67	122.22	7.0	5.2	210
7162	1005.2	13.5	77.0	300.0	155.56	7.0	4.9	210
7163	1005.2	15.2	73.0	341.67	197.22	7.0	5.1	210
7164	1005.0	16.4	66.0	302.78	197.22	7.0	5.0	220
7165	1004.2	16.6	68.0	247.22	152.78	7.0	4.8	210
7166	1003.5	16.8	67.0	200.0	97.22	7.0	4.7	210
7167	1003.1	16.4	72.0	161.11	58.33	6.0	4.4	210
7168	1002.4	16.4	72.0	36.11	22.22	6.0	4.9	200
7169	1002.2	15.6	75.0	0.0	0.0	6.0	4.8	200
7170	1002.0	15.1	76.0	0.0	0.0	6.0	5.6	190
7171	1001.7	15.2	72.0	0.0	0.0	5.0	6.7	190
7172	1001.6	14.5	74.0	0.0	0.0	5.0	6.6	200
7173	1001.2	14.1	73.0	0.0	0.0	6.0	5.8	200
7174	1001.1	13.3	76.0	0.0	0.0	5.0	6.0	200
7175	1000.9	13.0	77.0	0.0	0.0	5.0	5.9	210
7176	1000.6	13.0	77.0	0.0	0.0	6.0	6.2	210
7177	1000.1	13.6	74.0	0.0	0.0	6.0	6.9	210
7178	999.9	14.6	69.0	0.0	0.0	7.0	7.1	220
7179	999.4	14.8	67.0	0.0	0.0	7.0	6.5	220
7180	999.0	15.2	66.0	0.0	0.0	7.0	6.4	220
7181	998.8	15.4	65.0	0.0	0.0	7.0	6.6	220
7182	998.9	15.4	67.0	0.0	0.0	7.0	7.3	220
7183	999.0	15.5	68.0	5.56	5.56	7.0	6.6	230
7184	999.9	15.6	68.0	11.11	11.11	8.0	6.6	230
7185	1001.2	14.2	86.0	19.44	19.44	8.0	6.7	250
7186	1003.2	11.4	95.0	47.22	47.22	8.0	7.0	300
7187	1004.2	11.1	89.0	69.44	69.44	8.0	6.4	290
7188	1004.8	10.6	83.0	61.11	58.33	8.0	6.0	280
7189	1005.4	10.3	79.0	105.56	105.56	8.0	5.7	280
7190	1005.7	10.8	75.0	91.67	91.67	8.0	5.0	270
7191	1006.1	10.6	69.0	63.89	63.89	7.0	5.5	280
7192	1006.3	10.1	76.0	16.67	16.67	7.0	4.5	270
7193	1006.6	9.3	78.0	0.0	0.0	7.0	4.0	260
7194	1006.8	8.6	82.0	0.0	0.0	7.0	4.2	250
7195	1007.1	7.6	83.0	0.0	0.0	3.0	4.6	250
7196	1007.2	7.4	83.0	0.0	0.0	2.0	5.4	250
7197	1007.3	6.8	86.0	0.0	0.0	2.0	5.1	250
7198	1007.4	6.4	88.0	0.0	0.0	2.0	5.4	250
7199	1007.4	5.7	91.0	0.0	0.0	3.0	4.9	250
7200	1007.6	6.4	87.0	0.0	0.0	2.0	4.9	260
7201	1007.5	6.4	88.0	0.0	0.0	1.0	5.5	260
7202	1007.2	6.2	89.0	0.0	0.0	0.0	6.0	250
7203	1007.0	6.1	89.0	0.0	0.0	0.0	6.0	250
7204	1006.8	5.9	90.0	0.0	0.0	0.0	5.9	250
7205	1006.9	5.7	92.0	0.0	0.0	0.0	6.1	250
7206	1006.9	5.4	93.0	0.0	0.0	1.0	5.8	250
7207	1007.2	5.3	94.0	33.33	22.22	1.0	5.6	250
7208	1007.7	5.4	94.0	150.0	55.56	1.0	5.6	260
7209	1008.1	6.6	89.0	266.67	75.0	1.0	5.8	260
7210	1008.3	8.1	83.0	347.22	86.11	2.0	5.8	270
7211	1008.7	9.6	76.0	400.0	88.89	2.0	4.6	270
7212	1008.7	11.2	72.0	325.0	116.67	2.0	4.2	260
7213	1008.5	11.0	71.0	152.78	116.67	5.0	4.7	260
7214	1008.4	10.7	74.0	111.11	100.0	5.0	4.2	270
7215	1008.3	11.0	68.0	130.56	69.44	5.0	3.9	270
7216	1008.0	10.4	75.0	25.0	16.67	3.0	3.4	270
7217	1008.0	9.5	81.0	0.0	0.0	6.0	3.7	250
7218	1008.3	7.0	92.0	0.0	0.0	3.0	3.7	290
7219	1008.5	7.4	89.0	0.0	0.0	6.0	4.6	260
7220	1008.4	7.3	92.0	0.0	0.0	6.0	4.1	280
7221	1008.5	6.5	95.0	0.0	0.0	4.0	3.3	260
7222	1008.6	5.4	97.0	0.0	0.0	3.0	3.6	260
7223	1008.5	5.1	97.0	0.0	0.0	4.0	3.9	260
7224	1008.7	4.9	97.0	0.0	0.0	4.0	4.1	270
7225	1008.8	4.5	98.0	0.0	0.0	5.0	3.7	270
7226	1008.6	4.4	99.0	0.0	0.0	7.0	3.6	270
7227	1008.8	4.3	98.0	0.0	0.0	7.0	3.3	270
7228	1008.8	3.9	99.0	0.0	0.0	7.0	3.3	270
7229	1009.3	3.8	99.0	0.0	0.0	6.0	3.2	270
7230	1009.3	3.7	100.0	0.0	0.0	6.0	3.3	260
7231	1009.8	3.4	99.0	30.56	25.0	8.0	3.0	270
7232	1010.6	3.2	99.0	119.44	94.44	5.0	3.0	270
7233	1011.2	4.1	98.0	188.89	166.67	7.0	2.8	270
7234	1011.6	5.1	94.0	241.67	191.67	6.0	2.2	280
7235	1012.2	6.1	87.0	397.22	119.44	6.0	1.8	320
7236	1012.5	8.2	76.0	319.44	180.56	3.0	2.0	320
7237	1012.8	8.8	76.0	266.67	155.56	5.0	2.9	340
7238	1012.8	8.3	77.0	238.89	77.78	4.0	2.9	30
7239	1013.0	8.0	77.0	122.22	66.67	2.0	2.3	40
7240	1013.4	8.2	76.0	19.44	16.67	5.0	1.5	30
7241	1014.1	6.1	85.0	0.0	0.0	2.0	1.9	10
7242	1014.9	4.7	92.0	0.0	0.0	3.0	2.2	360
7243	1015.5	4.6	93.0	0.0	0.0	1.0	2.4	10
7244	1016.0	3.6	95.0	0.0	0.0	0.0	2.4	20
7245	1016.4	3.1	95.0	0.0	0.0	0.0	2.4	30
7246	1017.0	2.3	96.0	0.0	0.0	0.0	2.3	30
7247	1017.1	1.8	97.0	0.0	0.0	0.0	2.2	30
7248	1017.3	1.3	98.0	0.0	0.0	0.0	2.6	30
7249	1017.4	1.0	97.0	0.0	0.0	0.0	2.8	20
7250	1017.6	0.7	97.0	0.0	0.0	0.0	2.7	30
7251	1017.5	0.6	98.0	0.0	0.0	0.0	3.0	20
7252	1017.6	-0.1	98.0	0.0	0.0	0.0	2.7	20
7253	1017.7	0.0	97.0	0.0	0.0	0.0	2.7	10
7254	1017.7	0.0	98.0	0.0	0.0	0.0	2.5	40
7255	1017.9	0.4	97.0	33.33	16.67	2.0	2.9	40
7256	1018.5	0.7	97.0	141.67	44.44	1.0	2.6	40
7257	1018.9	0.6	98.0	266.67	58.33	2.0	1.8	50
7258	1019.0	3.5	86.0	355.56	58.33	1.0	1.4	100
7259	1019.3	5.6	87.0	333.33	83.33	1.0	0.9	250
7260	1019.0	7.3	66.0	361.11	127.78	3.0	1.1	120
7261	1018.7	7.7	61.0	308.33	88.89	3.0	1.5	90
7262	1018.3	7.9	60.0	244.44	61.11	3.0	2.1	90
7263	1017.8	7.6	57.0	138.89	47.22	2.0	1.3	110
7264	1017.5	6.3	67.0	33.33	19.44	3.0	2.1	120
7265	1017.4	4.8	72.0	0.0	0.0	3.0	1.8	140
7266	1017.8	4.2	74.0	0.0	0.0	2.0	1.8	120
7267	1017.9	3.5	79.0	0.0	0.0	1.0	2.9	120
7268	1017.7	3.1	79.0	0.0	0.0	1.0	3.0	110
7269	1018.0	2.4	83.0	0.0	0.0	1.0	3.5	120
7270	1017.8	2.3	87.0	0.0	0.0	2.0	2.8	130
7271	1017.5	2.0	89.0	0.0	0.0	1.0	3.1	140
7272	1017.0	1.6	88.0	0.0	0.0	0.0	3.5	150
7273	1016.8	1.2	89.0	0.0	0.0	0.0	3.2	150
7274	1016.7	0.5	92.0	0.0	0.0	0.0	3.2	150
7275	1016.3	0.4	94.0	0.0	0.0	0.0	3.5	170
7276	1016.0	-0.2	95.0	0.0	0.0	0.0	3.6	160
7277	1016.2	-0.4	95.0	0.0	0.0	0.0	2.3	130
7278	1015.9	-0.5	95.0	0.0	0.0	1.0	2.7	110
7279	1015.9	-0.9	95.0	27.78	19.44	3.0	3.5	110
7280	1016.0	-0.9	95.0	138.89	77.78	5.0	4.4	110
7281	1016.1	0.5	94.0	222.22	94.44	7.0	3.7	120
7282	1016.0	1.8	86.0	338.89	100.0	7.0	2.4	130
7283	1016.1	3.7	73.0	358.33	122.22	7.0	1.9	110
7284	1015.5	5.3	66.0	338.89	141.67	7.0	2.0	110
7285	1015.0	6.1	60.0	305.56	130.56	7.0	2.3	90
7286	1014.6	6.3	62.0	180.56	86.11	7.0	2.2	90
7287	1014.0	5.5	68.0	122.22	55.56	7.0	2.2	90
7288	1013.8	4.2	74.0	22.22	16.67	6.0	2.1	110
7289	1013.6	3.0	81.0	0.0	0.0	3.0	2.4	110
7290	1013.8	1.8	87.0	0.0	0.0	2.0	3.0	100
7291	1013.9	1.0	90.0	0.0	0.0	1.0	3.3	110
7292	1013.6	0.6	91.0	0.0	0.0	1.0	3.6	120
7293	1013.3	0.5	90.0	0.0	0.0	2.0	4.0	110
7294	1013.0	0.1	92.0	0.0	0.0	2.0	4.1	120
7295	1012.4	-0.6	94.0	0.0	0.0	3.0	4.5	120
7296	1011.7	-0.9	95.0	0.0	0.0	3.0	4.8	120
7297	1011.2	-1.0	95.0	0.0	0.0	1.0	4.6	120
7298	1010.6	-1.5	95.0	0.0	0.0	0.0	3.9	140
7299	1010.1	-1.9	96.0	0.0	0.0	0.0	4.8	110
7300	1009.1	-2.2	96.0	0.0	0.0	0.0	5.0	110
7301	1008.5	-2.4	95.0	0.0	0.0	2.0	4.9	110
7302	1007.7	-2.6	95.0	0.0	0.0	2.0	4.8	110
7303	1006.9	-2.7	95.0	25.0	19.44	2.0	5.1	120
7304	1006.0	-2.6	94.0	133.33	61.11	3.0	4.5	120
7305	1005.6	-1.3	91.0	238.89	88.89	3.0	4.5	120
7306	1005.0	0.6	87.0	311.11	105.56	5.0	3.7	140
7307	1003.9	3.0	76.0	338.89	166.67	5.0	3.7	140
7308	1002.3	4.8	70.0	297.22	208.33	7.0	3.5	130
7309	1000.9	6.0	68.0	244.44	197.22	7.0	3.4	140
7310	999.4	6.9	62.0	108.33	105.56	8.0	3.6	160
7311	998.4	6.5	68.0	50.0	47.22	8.0	3.1	160
7312	997.0	6.6	66.0	5.56	5.56	8.0	3.8	150
7313	996.0	6.0	71.0	0.0	0.0	8.0	3.9	150
7314	995.3	5.8	72.0	0.0	0.0	8.0	4.1	140
7315	994.3	4.3	91.0	0.0	0.0	8.0	4.0	150
7316	993.0	4.3	94.0	0.0	0.0	8.0	3.5	150
7317	992.1	4.6	96.0	0.0	0.0	8.0	3.8	160
7318	991.1	5.1	96.0	0.0	0.0	8.0	4.6	170
7319	990.0	5.5	96.0	0.0	0.0	8.0	4.8	170
7320	989.2	6.0	96.0	0.0	0.0	8.0	5.2	170
7321	988.1	6.3	94.0	0.0	0.0	8.0	5.2	170
7322	986.9	6.5	95.0	0.0	0.0	8.0	5.5	170
7323	985.9	6.9	92.0	0.0	0.0	8.0	6.0	170
7324	984.9	6.9	93.0	0.0	0.0	8.0	6.0	170
7325	984.2	7.1	95.0	0.0	0.0	8.0	5.7	170
7326	983.4	7.1	97.0	0.0	0.0	8.0	5.3	170
7327	982.8	7.4	98.0	8.33	8.33	8.0	5.5	170
7328	982.2	8.0	97.0	52.78	52.78	7.0	5.0	180
7329	981.9	9.0	97.0	86.11	80.56	8.0	4.7	180
7330	981.4	10.0	95.0	122.22	122.22	7.0	5.0	180
7331	981.5	11.8	91.0	116.67	113.89	7.0	4.6	180
7332	981.2	12.3	94.0	138.89	133.33	7.0	4.9	190
7333	981.0	13.6	90.0	130.56	119.44	7.0	5.2	200
7334	980.8	14.8	86.0	116.67	91.67	6.0	5.0	220
7335	980.7	15.6	82.0	77.78	58.33	5.0	5.6	220
7336	980.5	15.0	84.0	8.33	8.33	7.0	4.7	210
7337	980.9	13.9	88.0	0.0	0.0	7.0	4.4	210
7338	981.2	13.2	91.0	0.0	0.0	7.0	5.5	190
7339	981.5	12.8	90.0	0.0	0.0	7.0	5.1	210
7340	981.4	11.8	94.0	0.0	0.0	7.0	4.1	200
7341	981.8	11.8	95.0	0.0	0.0	7.0	5.1	200
7342	981.7	12.3	92.0	0.0	0.0	7.0	5.8	190
7343	981.2	12.0	92.0	0.0	0.0	6.0	6.0	180
7344	980.9	12.0	93.0	0.0	0.0	7.0	5.9	180
7345	980.7	12.0	92.0	0.0	0.0	8.0	5.1	170
7346	980.3	11.7	93.0	0.0	0.0	6.0	5.2	170
7347	979.6	12.1	89.0	0.0	0.0	7.0	5.3	180
7348	979.1	12.2	87.0	0.0	0.0	8.0	4.7	170
7349	978.8	11.6	94.0	0.0	0.0	8.0	4.9	170
7350	978.6	11.8	91.0	0.0	0.0	8.0	5.4	190
7351	979.1	11.2	96.0	5.56	5.56	8.0	4.8	200
7352	979.5	10.8	99.0	27.78	27.78	8.0	3.7	200
7353	979.4	11.2	98.0	72.22	72.22	8.0	3.8	180
7354	979.4	11.6	97.0	122.22	122.22	8.0	3.7	170
7355	979.4	11.8	96.0	116.67	116.67	8.0	3.9	170
7356	979.0	12.0	96.0	200.0	183.33	8.0	3.6	170
7357	978.6	12.4	94.0	119.44	116.67	7.0	3.7	160
7358	978.3	12.2	92.0	66.67	66.67	7.0	3.1	160
7359	978.1	12.2	92.0	50.0	50.0	7.0	2.0	150
7360	978.1	11.6	94.0	13.89	13.89	7.0	2.6	140
7361	978.3	10.3	98.0	0.0	0.0	6.0	2.5	130
7362	978.2	9.4	98.0	0.0	0.0	6.0	3.1	110
7363	977.8	9.2	99.0	0.0	0.0	6.0	3.9	110
7364	977.8	8.7	99.0	0.0	0.0	5.0	3.6	120
7365	977.8	8.3	100.0	0.0	0.0	-1.0	3.8	110
7366	977.6	7.8	100.0	0.0	0.0	-1.0	3.9	110
7367	977.4	8.0	99.0	0.0	0.0	7.0	3.5	110
7368	977.1	8.2	99.0	0.0	0.0	-1.0	4.0	100
7369	977.0	8.3	100.0	0.0	0.0	-1.0	3.4	110
7370	977.4	8.5	99.0	0.0	0.0	8.0	3.0	140
7371	977.2	8.6	99.0	0.0	0.0	7.0	2.8	150
7372	977.2	8.8	99.0	0.0	0.0	8.0	2.9	160
7373	977.1	9.2	100.0	0.0	0.0	8.0	3.2	190
7374	977.2	9.5	100.0	0.0	0.0	8.0	3.6	210
7375	977.3	9.7	99.0	2.78	2.78	8.0	4.1	210
7376	977.7	9.9	100.0	16.67	16.67	8.0	4.0	200
7377	977.9	10.3	99.0	22.22	22.22	8.0	4.2	200
7378	978.0	10.5	99.0	58.33	58.33	8.0	4.1	210
7379	978.3	11.0	99.0	191.67	177.78	8.0	4.0	230
7380	978.3	11.8	95.0	144.44	141.67	7.0	4.3	240
7381	978.6	11.7	96.0	308.33	127.78	7.0	4.0	240
7382	978.5	12.6	83.0	125.0	111.11	6.0	4.2	240
7383	978.7	12.0	89.0	66.67	61.11	7.0	4.2	230
7384	978.9	11.5	92.0	16.67	13.89	7.0	3.0	220
7385	979.2	10.1	95.0	0.0	0.0	4.0	3.1	210
7386	979.4	9.9	96.0	0.0	0.0	7.0	3.7	210
7387	979.8	9.7	97.0	0.0	0.0	7.0	2.8	220
7388	979.7	9.5	98.0	0.0	0.0	7.0	4.0	210
7389	980.1	8.7	98.0	0.0	0.0	6.0	4.0	200
7390	980.5	8.5	98.0	0.0	0.0	3.0	4.2	200
7391	980.6	8.4	98.0	0.0	0.0	6.0	4.4	210
7392	981.0	8.7	97.0	0.0	0.0	7.0	4.3	220
7393	981.1	8.4	97.0	0.0	0.0	5.0	4.1	230
7394	981.6	8.3	99.0	0.0	0.0	7.0	3.8	230
7395	981.5	8.4	99.0	0.0	0.0	7.0	3.9	220
7396	982.0	8.6	98.0	0.0	0.0	7.0	3.7	220
7397	982.3	7.7	99.0	0.0	0.0	3.0	4.0	210
7398	981.9	7.6	99.0	0.0	0.0	6.0	4.3	220
7399	982.5	7.5	99.0	5.56	5.56	7.0	4.4	230
7400	982.9	8.1	98.0	52.78	52.78	7.0	4.0	210
7401	983.2	8.9	98.0	69.44	69.44	7.0	3.8	230
7402	983.7	9.1	93.0	130.56	130.56	7.0	4.0	220
7403	984.3	9.8	89.0	163.89	152.78	7.0	3.8	220
7404	984.3	10.1	87.0	136.11	133.33	7.0	3.8	230
7405	984.2	10.4	88.0	94.44	94.44	7.0	3.8	230
7406	984.1	10.4	88.0	69.44	69.44	7.0	3.2	230
7407	984.1	10.4	90.0	36.11	33.33	7.0	3.0	230
7408	984.6	9.5	94.0	5.56	5.56	7.0	3.8	230
7409	985.0	8.9	96.0	0.0	0.0	7.0	3.2	230
7410	985.3	8.6	98.0	0.0	0.0	7.0	3.0	230
7411	985.1	7.9	97.0	0.0	0.0	6.0	3.5	230
7412	985.1	7.7	97.0	0.0	0.0	3.0	4.3	230
7413	985.1	7.7	99.0	0.0	0.0	7.0	3.7	230
7414	985.3	7.9	98.0	0.0	0.0	7.0	3.8	240
7415	985.3	8.1	95.0	0.0	0.0	8.0	4.4	240
7416	985.6	8.0	96.0	0.0	0.0	8.0	4.4	240
7417	985.3	8.1	96.0	0.0	0.0	8.0	4.4	240
7418	985.6	8.2	95.0	0.0	0.0	8.0	4.7	240
7419	985.4	8.0	94.0	0.0	0.0	8.0	4.9	240
7420	985.3	8.0	93.0	0.0	0.0	8.0	5.0	240
7421	985.6	7.9	93.0	0.0	0.0	8.0	4.5	240
7422	985.6	7.6	93.0	0.0	0.0	8.0	4.5	240
7423	985.9	7.3	95.0	5.56	5.56	8.0	4.1	240
7424	986.6	7.3	97.0	36.11	36.11	8.0	4.3	240
7425	987.1	7.5	97.0	66.67	66.67	8.0	4.1	240
7426	987.5	7.8	96.0	58.33	58.33	8.0	3.9	240
7427	987.8	7.9	96.0	63.89	63.89	8.0	3.5	240
7428	988.0	8.2	95.0	136.11	136.11	8.0	3.5	250
7429	988.2	8.9	93.0	77.78	77.78	8.0	3.6	250
7430	988.5	8.9	94.0	27.78	27.78	8.0	2.9	260
7431	988.9	8.3	95.0	11.11	11.11	8.0	1.9	260
7432	989.2	7.8	96.0	2.78	2.78	8.0	1.5	280
7433	989.6	7.6	98.0	0.0	0.0	8.0	1.6	250
7434	990.0	7.4	98.0	0.0	0.0	7.0	2.1	240
7435	990.4	7.6	98.0	0.0	0.0	8.0	2.6	240
7436	990.6	7.0	97.0	0.0	0.0	8.0	3.3	250
7437	991.0	6.6	98.0	0.0	0.0	7.0	2.9	250
7438	991.4	6.1	99.0	0.0	0.0	7.0	3.2	240
7439	991.6	5.5	99.0	0.0	0.0	7.0	3.3	230
7440	991.7	5.0	99.0	0.0	0.0	7.0	3.5	220
7441	991.7	5.6	99.0	0.0	0.0	8.0	3.1	220
7442	991.5	5.7	99.0	0.0	0.0	8.0	2.9	190
7443	991.2	5.9	99.0	0.0	0.0	8.0	2.4	170
7444	991.2	5.8	99.0	0.0	0.0	8.0	2.3	160
7445	991.0	5.9	99.0	0.0	0.0	8.0	2.5	160
7446	991.0	6.3	100.0	0.0	0.0	8.0	1.5	170
7447	990.8	6.5	99.0	2.78	2.78	-1.0	1.7	150
7448	991.2	6.6	99.0	11.11	11.11	8.0	1.9	130
7449	991.4	6.8	98.0	36.11	33.33	8.0	1.8	150
7450	991.3	7.3	98.0	186.11	147.22	7.0	2.6	160
7451	991.3	8.7	95.0	180.56	169.44	7.0	2.5	160
7452	991.1	9.8	90.0	191.67	172.22	7.0	2.4	180
7453	990.8	10.8	82.0	216.67	152.78	6.0	1.9	160
7454	990.9	10.6	82.0	127.78	111.11	7.0	2.6	160
7455	990.9	11.0	82.0	97.22	52.78	5.0	2.2	160
7456	991.1	9.4	89.0	5.56	5.56	3.0	2.5	150
7457	991.4	8.3	94.0	0.0	0.0	5.0	3.0	130
7458	991.5	7.9	95.0	0.0	0.0	7.0	3.6	130
7459	991.8	7.8	94.0	0.0	0.0	7.0	3.6	130
7460	992.1	8.0	88.0	0.0	0.0	8.0	4.0	150
7461	992.1	7.6	91.0	0.0	0.0	7.0	4.0	150
7462	992.7	8.3	82.0	0.0	0.0	7.0	4.4	160
7463	992.8	7.9	85.0	0.0	0.0	7.0	4.6	170
7464	993.2	8.2	82.0	0.0	0.0	7.0	4.5	180
7465	993.2	7.1	87.0	0.0	0.0	7.0	4.9	190
7466	994.3	6.5	90.0	0.0	0.0	7.0	5.2	190
7467	994.5	6.5	89.0	0.0	0.0	7.0	4.5	210
7468	994.7	5.6	94.0	0.0	0.0	7.0	4.3	210
7469	995.0	5.0	96.0	0.0	0.0	7.0	3.8	230
7470	995.0	4.9	96.0	0.0	0.0	5.0	3.2	230
7471	995.5	4.1	97.0	8.33	8.33	7.0	2.5	190
7472	996.0	4.7	97.0	52.78	50.0	7.0	2.3	220
7473	996.4	5.4	94.0	94.44	94.44	7.0	0.9	210
7474	996.8	6.8	93.0	127.78	125.0	7.0	0.8	110
7475	996.2	7.2	87.0	186.11	180.56	7.0	1.6	80
7476	995.9	8.8	78.0	319.44	197.22	7.0	2.5	70
7477	995.6	10.5	70.0	100.0	100.0	7.0	3.3	60
7478	995.4	9.9	76.0	27.78	27.78	8.0	2.4	60
7479	994.8	9.2	83.0	8.33	8.33	8.0	1.8	50
7480	994.9	8.6	89.0	0.0	0.0	8.0	2.5	20
7481	994.8	8.3	91.0	0.0	0.0	8.0	2.4	20
7482	994.1	7.8	96.0	0.0	0.0	8.0	3.0	20
7483	994.1	7.8	96.0	0.0	0.0	8.0	2.9	30
7484	993.9	7.9	96.0	0.0	0.0	8.0	2.6	30
7485	993.9	7.7	97.0	0.0	0.0	8.0	2.6	10
7486	994.0	7.4	98.0	0.0	0.0	8.0	3.0	360
7487	993.5	7.4	97.0	0.0	0.0	8.0	3.1	10
7488	993.2	7.3	97.0	0.0	0.0	8.0	2.6	10
7489	993.1	7.3	98.0	0.0	0.0	8.0	2.5	20
7490	993.0	7.3	97.0	0.0	0.0	8.0	1.7	10
7491	992.8	7.3	98.0	0.0	0.0	8.0	1.7	360
7492	992.8	7.2	100.0	0.0	0.0	-1.0	1.6	320
7493	992.5	7.1	98.0	0.0	0.0	-1.0	2.0	310
7494	993.2	7.1	99.0	0.0	0.0	-1.0	2.1	290
7495	992.9	7.2	99.0	0.0	0.0	-1.0	2.6	280
7496	993.4	7.0	100.0	5.56	5.56	-1.0	3.7	280
7497	994.0	6.8	99.0	27.78	27.78	8.0	4.3	280
7498	993.7	6.6	100.0	16.67	16.67	8.0	4.8	290
7499	994.2	6.5	99.0	16.67	16.67	8.0	4.0	280
7500	994.0	6.6	98.0	16.67	16.67	8.0	4.2	280
7501	994.4	6.4	98.0	16.67	16.67	8.0	4.2	280
7502	994.7	6.2	97.0	27.78	25.0	8.0	4.2	270
7503	995.1	6.2	98.0	25.0	25.0	8.0	4.9	270
7504	995.7	6.3	98.0	5.56	5.56	8.0	4.4	260
7505	996.2	6.3	98.0	0.0	0.0	7.0	4.2	250
7506	996.6	6.0	99.0	0.0	0.0	6.0	3.8	250
7507	996.8	5.9	99.0	0.0	0.0	7.0	3.8	250
7508	996.8	4.9	98.0	0.0	0.0	3.0	3.2	240
7509	997.2	4.0	99.0	0.0	0.0	3.0	3.7	210
7510	997.5	3.8	99.0	0.0	0.0	6.0	4.4	210
7511	997.5	3.9	100.0	0.0	0.0	6.0	4.5	210
7512	997.9	4.3	99.0	0.0	0.0	7.0	4.0	210
7513	998.0	4.3	99.0	0.0	0.0	8.0	3.8	210
7514	998.2	4.4	99.0	0.0	0.0	7.0	3.6	220
7515	998.4	4.2	98.0	0.0	0.0	7.0	3.1	220
7516	998.6	3.4	98.0	0.0	0.0	3.0	3.1	230
7517	999.1	2.8	99.0	0.0	0.0	2.0	2.7	220
7518	999.6	2.6	99.0	0.0	0.0	2.0	4.0	200
7519	1000.1	1.7	99.0	8.33	8.33	1.0	3.9	200
7520	1000.6	1.5	98.0	91.67	38.89	1.0	4.1	200
7521	1000.7	2.0	99.0	200.0	58.33	0.0	3.1	230
7522	1001.2	3.3	98.0	277.78	77.78	0.0	1.9	240
7523	1001.7	4.7	92.0	325.0	80.56	1.0	1.3	280
7524	1001.6	6.6	79.0	311.11	83.33	1.0	1.0	280
7525	1001.8	7.5	76.0	286.11	69.44	2.0	0.6	40
7526	1002.1	7.4	72.0	186.11	61.11	2.0	1.2	260
7527	1002.5	7.1	75.0	91.67	41.67	2.0	1.4	260
7528	1002.7	5.6	85.0	8.33	5.56	1.0	1.0	240
7529	1003.1	4.5	90.0	0.0	0.0	1.0	0.9	250
7530	1003.4	3.7	94.0	0.0	0.0	0.0	1.0	330
7531	1003.5	3.4	97.0	0.0	0.0	0.0	1.1	330
7532	1003.6	3.1	98.0	0.0	0.0	0.0	1.1	20
7533	1003.7	1.9	97.0	0.0	0.0	8.0	1.5	100
7534	1003.7	1.6	99.0	0.0	0.0	7.0	3.8	100
7535	1003.6	0.6	98.0	0.0	0.0	0.0	2.0	150
7536	1003.7	0.2	98.0	0.0	0.0	7.0	2.4	120
7537	1003.3	-0.4	100.0	0.0	0.0	7.0	4.1	110
7538	1003.2	-0.4	98.0	0.0	0.0	7.0	3.5	120
7539	1002.6	-0.6	98.0	0.0	0.0	7.0	3.4	120
7540	1002.5	-0.8	98.0	0.0	0.0	7.0	3.5	130
7541	1002.5	-1.0	99.0	0.0	0.0	0.0	3.3	140
7542	1001.9	-0.7	99.0	0.0	0.0	0.0	3.3	140
7543	1002.1	-0.8	98.0	5.56	2.78	8.0	2.2	140
7544	1002.1	-0.3	99.0	22.22	19.44	-1.0	2.8	160
7545	1001.4	-0.2	100.0	44.44	41.67	-1.0	2.4	170
7546	1001.2	0.2	99.0	88.89	86.11	8.0	3.1	170
7547	1000.6	0.7	98.0	155.56	155.56	8.0	3.0	190
7548	999.9	1.8	98.0	188.89	180.56	7.0	3.2	160
7549	999.2	2.7	94.0	200.0	116.67	7.0	3.1	170
7550	998.6	3.7	93.0	197.22	75.0	5.0	1.8	150
7551	997.8	4.5	94.0	80.56	38.89	7.0	1.6	110
7552	997.2	3.8	94.0	8.33	5.56	6.0	2.5	140
7553	996.2	2.5	95.0	0.0	0.0	4.0	3.6	120
7554	996.2	2.4	88.0	0.0	0.0	2.0	4.4	140
7555	996.0	2.3	86.0	0.0	0.0	4.0	5.1	150
7556	995.5	1.6	88.0	0.0	0.0	2.0	4.9	150
