#1
#Berlin/Tempelhof
# 52,47         13,4          50            1 
#
# hy	 p	 Ta	 RH	G_Bh	G_Dh	N	 FF	 DD
double tab1(8760,9)
 7517	1009	8.2	76	0	0	7	3.9	316
 7518	1008	8.2	83	0	0	7	2.9	257
 7519	1008	8.1	82	0	0	7	3.4	277
 7520	1008	8.1	82	0	1	8	2.3	197
 7521	1007	9.3	78	0	41	8	2.3	158
 7522	1007	10.5	75	0	81	8	1.5	120
 7523	1007	11.7	70	2	120	8	1.2	106
 7524	1007	12.4	68	1	126	8	2.1	136
 7525	1006	13.1	71	4	133	8	2.9	124
 7526	1006	13.2	71	0	103	8	2.8	241
 7527	1006	13.0	74	0	69	8	1.7	229
 7528	1006	12.3	75	0	29	8	1.8	207
 7529	1006	11.5	80	0	0	8	1.5	179
 7530	1007	11.3	80	0	0	8	1.2	156
 7531	1007	11.1	86	0	0	8	1.4	184
 7532	1007	10.8	86	0	0	8	1.8	166
 7533	1007	10.5	89	0	0	8	2.3	159
 7534	1007	10.3	93	0	0	8	2.5	215
 7535	1007	10.1	94	0	0	8	2.9	166
 7536	1007	9.8	94	0	0	8	4.1	118
 7537	1007	9.6	95	0	0	8	4.1	129
 7538	1007	9.4	97	0	0	8	3.9	215
 7539	1007	9.2	94	0	0	8	4.1	157
 7540	1007	9.2	95	0	0	8	4.4	101
 7541	1007	9.1	98	0	0	8	5.3	103
 7542	1007	9.1	98	0	0	8	5.0	156
 7543	1007	9.0	98	0	0	8	6.1	215
 7544	1007	9.1	95	0	1	8	8.3	114
 7545	1007	10.5	90	0	44	8	10.3	152
 7546	1007	11.8	82	0	81	8	10.3	127
 7547	1007	13.1	75	4	121	8	9.7	153
 7548	1007	14.4	70	16	147	8	9.7	138
 7549	1007	15.3	68	18	144	8	9.3	186
 7550	1007	15.5	67	3	111	8	11.0	253
 7551	1008	15.4	67	7	82	8	10.3	253
 7552	1008	14.7	72	2	35	8	7.4	231
 7553	1008	13.8	76	0	0	7	6.7	245
 7554	1008	13.2	76	0	0	7	6.7	266
 7555	1009	12.5	79	0	0	6	4.7	250
 7556	1009	11.9	80	0	0	6	3.7	292
 7557	1009	11.2	82	0	0	5	3.9	256
 7558	1010	10.6	81	0	0	5	3.1	244
 7559	1010	9.9	84	0	0	5	2.0	251
 7560	1010	9.3	86	0	0	4	2.8	321
 7561	1010	8.0	94	0	0	4	2.6	299
 7562	1011	6.7	97	0	0	3	3.1	305
 7563	1011	5.4	100	0	0	3	3.7	226
 7564	1011	4.7	100	0	0	3	3.1	259
 7565	1011	4.1	100	0	0	2	2.9	263
 7566	1012	3.6	100	0	0	2	2.3	307
 7567	1012	3.1	100	0	0	1	2.8	319
 7568	1012	3.2	100	0	4	1	3.2	267
 7569	1013	5.6	92	60	37	0	3.1	237
 7570	1013	8.0	81	148	46	0	3.9	230
 7571	1013	10.2	71	217	53	0	5.8	280
 7572	1013	11.9	62	260	50	0	5.0	207
 7573	1014	13.0	61	261	48	0	4.1	211
 7574	1013	13.4	58	213	46	0	5.3	249
 7575	1013	12.9	60	124	44	0	5.6	287
 7576	1013	11.5	66	35	30	0	4.4	293
 7577	1013	9.8	71	0	0	1	6.1	215
 7578	1013	9.0	72	0	0	1	7.0	271
 7579	1013	8.2	76	0	0	2	7.8	289
 7580	1013	7.4	79	0	0	2	7.4	236
 7581	1013	6.6	80	0	0	3	9.3	209
 7582	1012	5.8	82	0	0	3	9.7	295
 7583	1012	5.0	84	0	0	3	8.1	231
 7584	1012	4.2	84	0	0	4	8.9	54
 7585	1012	3.7	87	0	0	4	7.4	206
 7586	1012	3.3	88	0	0	5	6.7	238
 7587	1012	2.9	91	0	0	5	6.4	272
 7588	1012	2.7	88	0	0	5	5.8	201
 7589	1012	2.5	89	0	0	6	3.7	207
 7590	1011	2.4	89	0	0	6	3.6	204
 7591	1011	2.3	93	0	0	7	3.7	196
 7592	1011	2.6	90	0	5	7	2.5	147
 7593	1011	3.9	86	6	40	8	2.5	163
 7594	1011	4.5	84	0	54	8	2.9	124
 7595	1011	4.3	81	0	23	8	3.6	73
 7596	1011	7.3	73	142	138	5	3.9	359
 7597	1010	9.8	62	249	78	0	3.9	89
 7598	1011	11.2	57	226	57	0	5.3	63
 7599	1011	11.5	52	94	90	4	6.7	152
 7600	1011	10.1	55	0	22	4	8.1	105
 7601	1011	8.8	62	0	0	3	6.1	185
 7602	1011	8.3	63	0	0	3	6.1	241
 7603	1011	7.7	66	0	0	3	7.0	226
 7604	1011	7.2	65	0	0	3	6.1	261
 7605	1011	6.7	68	0	0	3	7.0	244
 7606	1011	6.1	67	0	0	2	5.6	244
 7607	1012	5.6	69	0	0	2	5.3	241
 7608	1012	5.1	69	0	0	2	5.8	201
 7609	1012	4.4	73	0	0	2	5.3	198
 7610	1012	3.6	80	0	0	2	8.3	153
 7611	1012	2.9	86	0	0	1	7.4	280
 7612	1012	2.5	84	0	0	1	7.0	277
 7613	1012	2.1	85	0	0	1	6.4	209
 7614	1012	1.8	85	0	0	1	4.1	283
 7615	1012	1.6	86	0	0	1	4.4	228
 7616	1012	1.7	86	0	2	0	3.6	240
 7617	1013	4.3	71	43	50	0	2.1	245
 7618	1013	6.7	62	112	60	0	1.8	249
 7619	1013	9.0	58	187	65	0	2.9	281
 7620	1013	10.6	54	189	78	0	2.1	230
 7621	1013	11.8	49	204	73	0	1.8	232
 7622	1013	12.3	48	182	60	0	1.7	318
 7623	1013	12.1	50	130	41	0	1.5	313
 7624	1012	10.6	55	28	29	0	2.3	311
 7625	1012	8.9	62	0	0	1	2.5	329
 7626	1012	8.3	63	0	0	1	1.8	309
 7627	1012	7.6	67	0	0	2	2.0	311
 7628	1012	7.0	68	0	0	2	1.0	291
 7629	1011	6.3	68	0	0	3	1.0	303
 7630	1011	5.7	71	0	0	3	1.3	260
 7631	1011	5.0	74	0	0	3	1.2	316
 7632	1011	4.4	80	0	0	4	0.7	310
 7633	1011	3.8	79	0	0	4	0.9	319
 7634	1010	3.2	80	0	0	5	0.8	304
 7635	1010	2.6	83	0	0	5	1.0	299
 7636	1010	2.3	87	0	0	5	1.6	311
 7637	1010	2.0	90	0	0	6	1.6	276
 7638	1010	1.8	93	0	0	6	1.2	254
 7639	1009	1.6	94	0	0	7	2.1	239
 7640	1009	1.6	95	0	1	7	2.5	215
 7641	1009	2.9	90	10	44	8	2.9	151
 7642	1009	4.2	81	11	90	8	2.8	208
 7643	1009	5.5	74	20	125	8	2.6	100
 7644	1008	6.6	71	35	148	7	2.3	297
 7645	1008	7.2	69	25	140	8	2.0	253
 7646	1008	7.3	68	15	120	8	1.5	229
 7647	1008	7.0	73	7	78	8	1.0	254
 7648	1008	6.1	78	1	30	8	1.7	194
 7649	1008	5.2	84	0	0	8	2.6	224
 7650	1008	5.0	82	0	0	8	2.5	145
 7651	1008	4.7	83	0	0	8	4.1	78
 7652	1008	4.5	80	0	0	8	4.1	73
 7653	1008	4.2	80	0	0	8	4.4	152
 7654	1008	4.0	80	0	0	8	4.7	111
 7655	1008	3.8	81	0	0	8	3.6	115
 7656	1008	3.5	82	0	0	8	3.4	73
 7657	1008	3.5	86	0	0	8	3.4	73
 7658	1008	3.4	84	0	0	8	4.1	53
 7659	1007	3.4	83	0	0	8	6.4	127
 7660	1007	3.4	88	0	0	8	5.3	172
 7661	1007	3.4	90	0	0	8	4.7	238
 7662	1007	3.4	86	0	0	8	4.1	113
 7663	1007	3.4	85	0	0	8	3.6	213
 7664	1007	3.5	83	0	1	8	5.0	307
 7665	1007	4.7	80	0	38	8	3.6	188
 7666	1007	6.1	76	1	81	8	2.6	248
 7667	1007	7.4	73	4	114	8	2.1	256
 7668	1007	8.5	70	7	137	8	2.3	238
 7669	1007	9.2	69	7	134	8	3.4	230
 7670	1007	9.5	67	3	107	8	3.4	135
 7671	1007	9.3	68	1	70	8	3.4	208
 7672	1007	8.6	69	0	28	8	3.4	231
 7673	1007	7.7	72	0	0	8	3.2	269
 7674	1007	7.5	76	0	0	8	2.8	183
 7675	1007	7.2	72	0	0	8	3.1	237
 7676	1008	7.0	73	0	0	8	2.3	238
 7677	1008	6.7	76	0	0	8	1.5	275
 7678	1008	6.5	76	0	0	8	1.2	299
 7679	1008	6.2	76	0	0	8	0.9	204
 7680	1008	6.0	73	0	0	8	1.0	298
 7681	1008	5.6	74	0	0	8	1.3	224
 7682	1008	5.2	73	0	0	8	1.2	195
 7683	1008	4.8	78	0	0	8	0.9	207
 7684	1008	4.6	79	0	0	8	0.7	83
 7685	1008	4.4	77	0	0	8	0.8	88
 7686	1008	4.3	79	0	0	8	1.5	116
 7687	1008	4.2	80	0	0	8	1.2	65
 7688	1008	4.2	80	0	1	8	1.6	74
 7689	1009	5.6	73	6	42	8	1.3	101
 7690	1009	7.3	63	16	92	8	1.6	359
 7691	1009	8.8	58	25	130	8	1.5	323
 7692	1009	10.0	54	32	150	8	1.8	13
 7693	1009	10.8	53	28	145	8	2.3	3
 7694	1009	11.1	51	29	116	7	4.1	28
 7695	1009	10.9	48	25	79	7	4.4	79
 7696	1009	10.0	52	7	28	7	3.9	46
 7697	1009	9.0	55	0	0	7	4.4	102
 7698	1009	8.5	59	0	0	7	5.6	151
 7699	1009	8.0	63	0	0	8	7.0	152
 7700	1008	7.6	65	0	0	8	6.7	212
 7701	1008	7.1	67	0	0	8	7.4	217
 7702	1008	6.6	67	0	0	8	7.8	145
 7703	1008	6.2	66	0	0	8	8.6	278
 7704	1008	5.7	69	0	0	8	8.9	293
 7705	1008	5.2	73	0	0	8	10.3	279
 7706	1008	4.6	76	0	0	8	10.3	272
 7707	1008	4.0	80	0	0	8	11.6	283
 7708	1008	3.7	78	0	0	8	15.1	271
 7709	1008	3.3	79	0	0	8	13.8	255
 7710	1008	3.1	74	0	0	8	12.9	312
 7711	1008	2.8	77	0	0	8	9.7	314
 7712	1008	2.8	77	0	0	8	8.9	301
 7713	1008	3.7	72	0	36	8	7.8	285
 7714	1008	4.8	65	7	81	8	6.4	248
 7715	1008	6.0	63	17	118	8	5.3	257
 7716	1008	6.8	66	15	136	8	5.8	229
 7717	1008	7.3	65	12	131	8	5.8	239
 7718	1007	7.4	67	5	110	8	5.6	307
 7719	1007	7.1	71	6	70	8	5.3	199
 7720	1007	6.3	75	0	26	8	6.1	205
 7721	1007	5.5	82	0	0	8	5.6	37
 7722	1007	5.7	79	0	0	8	5.0	76
 7723	1007	5.9	77	0	0	8	6.4	27
 7724	1007	6.1	77	0	0	8	4.7	104
 7725	1007	6.3	80	0	0	8	4.4	84
 7726	1007	6.5	78	0	0	8	3.9	16
 7727	1007	6.7	81	0	0	8	4.4	13
 7728	1007	6.9	84	0	0	8	5.0	9
 7729	1007	7.2	80	0	0	8	6.4	338
 7730	1007	7.5	77	0	0	8	6.7	326
 7731	1006	7.9	79	0	0	8	7.0	26
 7732	1006	8.1	79	0	0	8	6.7	124
 7733	1006	8.3	79	0	0	8	6.7	232
 7734	1006	8.5	83	0	0	8	7.0	81
 7735	1006	8.7	82	0	0	8	5.6	197
 7736	1006	8.8	87	0	0	8	4.7	174
 7737	1006	9.8	81	0	28	8	5.0	166
 7738	1006	11.4	75	2	76	8	5.8	122
 7739	1006	12.6	68	1	99	8	4.4	30
 7740	1006	13.6	66	2	117	8	3.9	132
 7741	1006	14.0	67	0	97	8	4.4	178
 7742	1006	13.9	68	0	59	8	5.3	231
 7743	1006	13.4	68	0	27	8	6.7	150
 7744	1005	12.8	69	0	16	8	8.3	110
 7745	1005	12.2	72	0	0	8	12.9	84
 7746	1005	12.1	70	0	0	8	11.0	121
 7747	1005	11.9	84	0	0	8	11.0	58
 7748	1005	11.9	84	0	0	8	9.3	124
 7749	1005	11.9	87	0	0	8	12.2	131
 7750	1005	11.8	87	0	0	8	12.2	205
 7751	1005	11.7	87	0	0	8	10.3	117
 7752	1005	11.6	87	0	0	8	8.3	147
 7753	1005	11.2	84	0	0	8	7.8	195
 7754	1005	10.7	87	0	0	8	7.4	226
 7755	1005	10.2	84	0	0	8	8.3	199
 7756	1005	9.7	87	0	0	8	7.4	200
 7757	1005	9.8	87	0	0	8	6.4	110
 7758	1005	9.6	87	0	0	8	7.0	148
 7759	1004	9.5	87	0	0	8	7.8	133
 7760	1004	9.5	87	0	0	8	8.3	193
 7761	1004	9.8	87	0	17	8	8.1	202
 7762	1004	10.2	84	0	39	8	9.7	164
 7763	1004	10.5	84	0	57	8	9.3	139
 7764	1004	10.8	84	0	63	8	11.6	53
 7765	1004	10.9	84	0	57	8	8.3	174
 7766	1004	11.0	84	0	50	8	6.7	114
 7767	1004	10.9	70	0	30	8	6.4	154
 7768	1004	10.6	73	0	11	8	5.8	92
 7769	1004	10.4	71	0	0	8	4.4	95
 7770	1005	10.0	70	0	0	8	3.7	122
 7771	1005	9.7	74	0	0	8	4.1	200
 7772	1005	9.3	84	0	0	8	4.1	225
 7773	1005	9.1	87	0	0	7	3.2	218
 7774	1005	8.7	87	0	0	7	2.8	265
 7775	1005	8.4	87	0	0	7	3.1	295
 7776	1005	8.1	87	0	0	7	2.8	283
 7777	1005	7.7	88	0	0	7	4.1	256
 7778	1006	7.4	92	0	0	7	3.9	266
 7779	1006	7.0	93	0	0	7	4.4	221
 7780	1006	6.9	91	0	0	7	4.4	185
 7781	1006	6.7	95	0	0	7	3.7	162
 7782	1006	6.6	95	0	0	7	5.3	196
 7783	1006	6.4	88	0	0	7	5.0	238
 7784	1006	6.4	86	0	0	7	4.7	229
 7785	1006	7.0	89	0	22	6	2.8	232
 7786	1006	8.5	84	26	76	6	2.3	249
 7787	1007	9.0	83	0	81	8	2.1	187
 7788	1007	10.4	75	66	120	6	2.0	234
 7789	1007	10.8	70	10	121	8	2.5	209
 7790	1007	10.9	72	1	91	8	2.0	257
 7791	1006	10.2	72	0	30	8	1.6	201
 7792	1006	9.5	75	0	3	8	3.1	239
 7793	1006	8.8	84	0	0	8	3.1	204
 7794	1006	8.8	89	0	0	8	3.2	253
 7795	1006	8.7	90	0	0	8	3.2	252
 7796	1006	8.6	91	0	0	8	3.2	323
 7797	1005	8.6	90	0	0	8	3.2	328
 7798	1005	8.5	88	0	0	8	2.9	326
 7799	1005	8.4	88	0	0	8	2.5	238
 7800	1005	8.4	88	0	0	8	2.5	241
 7801	1005	8.3	84	0	0	8	2.5	331
 7802	1004	8.3	85	0	0	8	2.9	309
 7803	1004	8.3	91	0	0	8	3.1	314
 7804	1004	8.3	92	0	0	8	2.3	316
 7805	1004	8.3	93	0	0	8	2.0	295
 7806	1004	8.3	90	0	0	8	2.0	289
 7807	1004	8.3	89	0	0	8	2.1	280
 7808	1003	8.2	91	0	0	8	2.0	295
 7809	1003	8.4	88	0	7	8	2.1	313
 7810	1003	8.6	90	0	17	8	1.7	296
 7811	1003	9.0	86	0	23	8	2.1	245
 7812	1003	9.2	84	0	26	8	2.3	289
 7813	1002	9.4	84	0	26	8	2.5	240
 7814	1003	9.4	87	0	21	8	3.1	158
 7815	1003	9.4	90	0	12	8	2.9	204
 7816	1003	9.2	90	0	3	8	3.4	196
 7817	1003	9.1	93	0	0	8	3.9	247
 7818	1003	9.0	89	0	0	8	3.9	241
 7819	1003	8.2	98	0	0	8	3.4	132
 7820	1003	8.5	97	0	0	8	3.9	125
 7821	1004	8.6	92	0	0	8	5.0	73
 7822	1004	8.6	89	0	0	8	4.4	353
 7823	1004	8.3	91	0	0	8	4.7	65
 7824	1004	8.4	90	0	0	8	4.7	148
 7825	1004	8.2	94	0	0	8	6.1	216
 7826	1004	8.2	97	0	0	8	5.3	187
 7827	1004	8.1	98	0	0	8	5.8	210
 7828	1005	8.1	98	0	0	8	5.0	155
 7829	1005	8.0	98	0	0	8	4.7	163
 7830	1005	8.0	98	0	0	8	6.1	123
 7831	1005	8.0	98	0	0	8	5.6	155
 7832	1005	8.1	98	0	0	8	6.1	218
 7833	1005	8.7	96	0	19	8	6.1	191
 7834	1005	9.3	93	0	35	8	6.4	95
 7835	1006	9.9	87	0	59	8	6.4	360
 7836	1006	10.3	86	0	57	8	5.3	83
 7837	1006	10.6	79	0	55	8	4.1	106
 7838	1006	12.0	72	89	103	4	5.0	115
 7839	1006	12.3	69	26	64	6	4.4	220
 7840	1006	11.8	69	0	13	6	4.1	291
 7841	1006	11.3	72	0	0	6	3.9	302
 7842	1006	10.9	76	0	0	6	6.1	274
 7843	1005	10.5	76	0	0	6	5.3	218
 7844	1005	10.1	78	0	0	7	4.4	219
 7845	1005	9.7	82	0	0	7	7.6	147
 7846	1005	9.3	82	0	0	7	8.6	144
 7847	1005	8.9	80	0	0	7	8.6	179
 7848	1005	8.4	78	0	0	7	7.0	139
 7849	1005	7.5	85	0	0	7	7.4	134
 7850	1005	6.4	89	0	0	7	7.0	215
 7851	1005	5.3	97	0	0	7	7.4	166
 7852	1005	4.8	100	0	0	7	6.4	218
 7853	1005	4.2	100	0	0	7	7.8	189
 7854	1005	3.6	97	0	0	8	7.4	153
 7855	1004	3.3	98	0	0	8	6.7	211
 7856	1004	3.2	98	0	0	8	7.0	143
 7857	1004	3.1	98	0	12	8	8.3	125
 7858	1004	3.1	97	0	31	8	7.4	218
 7859	1004	3.1	97	0	55	8	7.4	245
 7860	1004	3.0	100	0	64	8	7.8	272
 7861	1004	2.9	98	0	59	8	6.4	251
 7862	1004	2.8	100	0	56	8	6.1	258
 7863	1005	2.4	98	0	33	8	3.9	315
 7864	1005	2.5	97	0	4	8	4.7	288
 7865	1005	2.3	97	0	0	8	3.7	212
 7866	1005	2.1	98	0	0	7	3.9	162
 7867	1006	1.9	98	0	0	7	2.6	351
 7868	1006	1.7	98	0	0	7	2.5	12
 7869	1006	1.5	98	0	0	7	3.4	98
 7870	1006	1.2	98	0	0	7	3.4	188
 7871	1007	1.0	98	0	0	7	4.4	150
 7872	1007	0.8	98	0	0	6	5.0	195
 7873	1007	1.1	98	0	0	6	6.1	217
 7874	1007	1.5	98	0	0	6	5.8	183
 7875	1008	1.8	98	0	0	6	5.6	176
 7876	1008	2.1	92	0	0	6	5.3	170
 7877	1008	2.3	88	0	0	5	5.0	216
 7878	1008	2.5	88	0	0	5	7.8	307
 7879	1009	2.7	86	0	0	5	7.8	254
 7880	1009	2.8	87	0	1	5	5.8	244
 7881	1009	4.5	84	20	29	5	6.1	299
 7882	1009	6.9	76	63	69	5	6.7	246
 7883	1010	8.8	69	93	80	4	6.1	252
 7884	1010	10.4	65	94	105	5	4.7	323
 7885	1010	11.3	60	95	95	5	4.4	297
 7886	1010	12.0	58	87	98	5	5.0	283
 7887	1010	10.9	64	0	43	8	5.6	317
 7888	1010	9.5	69	0	3	8	5.8	320
 7889	1010	9.3	72	0	0	8	5.8	318
 7890	1009	9.1	73	0	0	8	4.4	305
 7891	1009	8.9	79	0	0	8	4.4	225
 7892	1009	8.7	79	0	0	8	5.6	64
 7893	1009	8.5	77	0	0	8	5.0	97
 7894	1009	8.2	81	0	0	8	4.1	2
 7895	1009	8.0	79	0	0	8	4.4	326
 7896	1009	7.8	81	0	0	8	5.0	326
 7897	1008	7.2	84	0	0	8	4.7	350
 7898	1008	6.5	86	0	0	8	3.7	359
 7899	1008	5.8	93	0	0	8	4.1	323
 7900	1008	5.5	94	0	0	8	3.2	1
 7901	1008	5.1	94	0	0	8	3.1	319
 7902	1008	4.9	98	0	0	8	2.3	23
 7903	1008	4.6	97	0	0	8	1.8	50
 7904	1007	4.6	98	0	0	8	1.8	355
 7905	1007	4.8	96	0	10	8	1.4	315
 7906	1007	4.9	92	0	12	8	0.7	340
 7907	1007	5.2	85	0	34	8	0.9	45
 7908	1007	5.7	76	0	72	8	0.9	124
 7909	1007	6.0	79	0	69	8	1.3	261
 7910	1007	7.3	74	109	122	5	1.3	254
 7911	1007	7.7	74	63	73	5	1.0	242
 7912	1007	7.3	78	0	26	5	0.8	303
 7913	1007	6.9	78	0	0	5	0.5	327
 7914	1007	6.5	77	0	0	5	0.8	302
 7915	1007	6.1	78	0	0	5	0.6	295
 7916	1007	5.7	84	0	0	5	0.6	272
 7917	1007	5.3	81	0	0	6	0.4	309
 7918	1007	4.9	85	0	0	6	0.5	308
 7919	1007	4.5	92	0	0	6	0.4	264
 7920	1007	4.0	94	0	0	6	0.4	267
 7921	1007	3.8	95	0	0	6	0.4	111
 7922	1007	3.5	93	0	0	6	0.3	77
 7923	1007	3.2	89	0	0	7	0.3	104
 7924	1007	3.1	89	0	0	7	0.2	67
 7925	1007	3.0	93	0	0	7	0.2	76
 7926	1007	2.9	96	0	0	7	0.3	66
 7927	1007	2.9	98	0	0	7	0.2	217
 7928	1007	2.9	96	0	0	7	0.4	159
 7929	1007	3.1	90	0	5	8	0.5	221
 7930	1007	3.3	85	0	13	8	0.8	261
 7931	1007	3.6	81	0	26	8	0.9	226
 7932	1007	4.7	77	0	96	8	1.0	280
 7933	1007	5.2	76	0	76	8	1.0	284
 7934	1007	6.9	65	122	110	4	1.4	170
 7935	1007	7.6	65	62	80	5	1.5	105
 7936	1007	7.2	70	4	37	5	1.4	227
 7937	1007	6.8	75	0	0	5	1.3	259
 7938	1007	6.4	80	0	0	5	1.5	264
 7939	1007	5.9	81	0	0	6	1.0	288
 7940	1007	5.5	81	0	0	6	0.9	223
 7941	1006	5.1	80	0	0	6	0.7	270
 7942	1006	4.6	79	0	0	6	0.6	225
 7943	1006	4.2	80	0	0	6	0.5	266
 7944	1006	3.8	81	0	0	6	0.5	232
 7945	1006	3.2	87	0	0	6	0.7	277
 7946	1006	2.6	88	0	0	7	0.8	313
 7947	1006	2.0	94	0	0	7	0.9	306
 7948	1006	1.7	92	0	0	7	1.0	316
 7949	1006	1.4	96	0	0	7	1.4	212
 7950	1005	1.2	98	0	0	7	2.5	232
 7951	1005	1.0	100	0	0	7	2.5	143
 7952	1005	1.0	96	0	0	8	2.9	68
 7953	1005	1.2	93	0	13	8	3.2	88
 7954	1005	1.4	99	0	28	8	3.1	2
 7955	1005	1.8	92	0	59	8	3.4	6
 7956	1005	2.2	95	0	84	8	3.4	28
 7957	1005	2.4	94	0	84	8	3.1	19
 7958	1005	2.5	94	0	68	8	3.4	358
 7959	1005	2.3	96	0	32	8	4.7	351
 7960	1005	2.0	100	0	5	8	6.7	2
 7961	1005	1.7	100	0	0	8	8.1	19
 7962	1005	1.3	97	0	0	8	8.9	158
 7963	1005	1.0	97	0	0	8	8.9	165
 7964	1005	0.7	98	0	0	8	7.6	109
 7965	1005	0.3	98	0	0	8	5.3	100
 7966	1005	-0.2	98	0	0	8	3.7	89
 7967	1005	-0.4	98	0	0	8	4.4	133
 7968	1005	-0.7	98	0	0	8	3.6	134
 7969	1005	-0.9	98	0	0	8	3.6	190
 7970	1005	-1.1	98	0	0	8	4.1	49
 7971	1005	-1.4	97	0	0	8	3.6	57
 7972	1005	-1.5	98	0	0	8	3.1	350
 7973	1005	-1.7	97	0	0	8	3.1	6
 7974	1005	-1.7	97	0	0	8	3.7	62
 7975	1005	-1.7	96	0	0	8	5.3	108
 7976	1005	-1.7	97	0	0	8	4.7	187
 7977	1005	-1.2	93	0	19	8	3.6	147
 7978	1005	-0.4	86	0	58	8	4.1	150
 7979	1005	0.4	84	0	80	8	4.7	177
 7980	1006	1.0	80	1	100	8	4.4	148
 7981	1006	1.4	76	1	99	8	4.4	214
 7982	1006	1.5	75	0	64	8	4.7	231
 7983	1006	1.1	77	0	27	8	6.7	262
 7984	1006	0.5	79	0	3	8	5.6	247
 7985	1006	0.4	80	0	0	8	5.0	241
 7986	1006	0.3	80	0	0	8	3.4	331
 7987	1006	0.1	77	0	0	8	4.1	316
 7988	1006	0.0	77	0	0	8	3.6	314
 7989	1006	-0.1	76	0	0	8	2.9	320
 7990	1006	-0.3	81	0	0	8	2.1	299
 7991	1006	-0.4	82	0	0	8	2.0	314
 7992	1006	-0.6	80	0	0	8	2.5	272
 7993	1006	-0.7	80	0	0	8	2.1	235
 7994	1006	-0.9	84	0	0	8	2.5	156
 7995	1006	-1.0	90	0	0	8	3.1	104
 7996	1006	-1.1	91	0	0	8	3.4	6
 7997	1006	-1.2	95	0	0	8	3.9	346
 7998	1006	-1.2	94	0	0	8	3.7	323
 7999	1007	-1.3	98	0	0	8	3.9	346
 8000	1007	-1.4	97	0	0	8	4.7	25
 8001	1007	-0.7	95	1	23	8	5.3	334
 8002	1007	0.4	86	5	63	8	5.3	25
 8003	1007	1.4	85	4	95	8	4.4	77
 8004	1007	2.2	86	9	112	8	2.9	100
 8005	1007	2.8	85	9	110	8	2.3	328
 8006	1007	2.9	83	3	88	8	2.0	21
 8007	1006	2.5	85	0	50	8	2.9	56
 8008	1006	1.7	89	0	3	8	2.8	63
 8009	1006	1.9	90	0	0	8	1.8	45
 8010	1006	2.0	94	0	0	8	1.7	113
 8011	1006	2.1	94	0	0	8	1.6	246
 8012	1005	2.3	94	0	0	8	1.6	259
 8013	1005	2.4	95	0	0	8	1.7	317
 8014	1005	2.5	94	0	0	8	1.8	240
 8015	1005	2.7	89	0	0	8	1.5	240
 8016	1005	2.8	85	0	0	8	1.7	259
 8017	1005	2.9	84	0	0	8	2.6	212
 8018	1005	3.0	89	0	0	8	2.4	180
 8019	1005	3.1	90	0	0	8	1.6	169
 8020	1004	3.2	89	0	0	8	0.9	44
 8021	1004	3.3	88	0	0	8	2.4	185
 8022	1004	3.3	81	0	0	8	2.6	232
 8023	1004	3.4	80	0	0	8	2.0	270
 8024	1004	3.4	81	0	0	8	1.6	271
 8025	1003	3.8	84	0	3	8	2.4	243
 8026	1003	4.1	80	0	10	8	3.0	306
 8027	1003	4.4	87	0	17	8	3.7	151
 8028	1003	4.7	84	0	20	8	3.7	196
 8029	1003	4.9	80	0	20	8	3.5	252
 8030	1003	4.9	80	0	16	8	2.6	339
 8031	1003	4.8	80	0	10	8	2.6	291
 8032	1003	4.7	80	0	3	8	2.9	256
 8033	1003	4.6	80	0	0	8	3.2	226
 8034	1003	4.5	80	0	0	8	3.9	291
 8035	1004	4.5	80	0	0	8	3.7	286
 8036	1004	4.4	80	0	0	8	2.6	326
 8037	1004	4.3	80	0	0	8	2.0	257
 8038	1004	4.1	80	0	0	8	1.8	337
 8039	1004	3.9	87	0	0	8	2.6	149
 8040	1004	4.0	80	0	0	8	3.2	57
 8041	1005	3.4	84	0	0	8	3.9	139
 8042	1005	2.6	84	0	0	8	3.6	204
 8043	1005	1.7	85	0	0	8	3.9	223
 8044	1005	1.2	87	0	0	8	3.6	264
 8045	1005	0.7	93	0	0	8	4.3	226
 8046	1005	0.2	94	0	0	8	4.3	224
 8047	1005	-0.1	94	0	0	8	4.2	260
 8048	1006	-0.5	94	0	0	8	5.2	193
 8049	1006	-0.6	96	0	3	8	5.7	283
 8050	1006	-0.1	90	0	24	8	5.9	207
 8051	1006	0.1	93	0	38	8	6.5	147
 8052	1006	0.2	90	0	43	8	6.9	231
 8053	1006	0.2	85	0	41	8	7.1	204
 8054	1006	1.3	80	91	100	5	6.5	207
 8055	1006	1.5	80	41	71	5	6.7	216
 8056	1006	0.9	84	0	13	6	5.4	207
 8057	1006	0.9	80	0	0	6	5.5	168
 8058	1006	1.0	81	0	0	6	5.0	170
 8059	1006	1.0	82	0	0	6	5.7	128
 8060	1006	1.1	81	0	0	6	5.9	167
 8061	1007	1.1	82	0	0	6	5.4	79
 8062	1007	1.2	83	0	0	6	5.7	65
 8063	1007	1.2	85	0	0	7	6.5	75
 8064	1007	1.3	88	0	0	7	7.7	143
 8065	1007	1.6	87	0	0	7	7.9	200
 8066	1007	2.1	91	0	0	7	7.9	135
 8067	1007	2.7	92	0	0	7	7.3	193
 8068	1007	3.0	89	0	0	7	7.1	199
 8069	1007	3.3	92	0	0	7	7.1	281
 8070	1007	3.6	100	0	0	7	6.5	237
 8071	1007	3.8	96	0	0	8	7.1	249
