Manaus
-3,133        -60,017        72           -4 

 hy	 p	 Ta	 RH	G_Bh	G_Dh	N	 FF	 DD
 7093	1002	29.8	58	46	429	8	1.6	47
 7094	1002	30.0	59	24	400	8	0.6	50
 7095	1002	30.1	59	28	360	8	0.7	42
 7096	1003	29.9	60	14	244	8	0.2	333
 7097	1003	29.5	62	10	121	8	1.6	319
 7098	1003	29.0	65	0	4	7	1.0	331
 7099	1004	28.4	65	0	0	7	1.0	356
 7100	1004	27.8	72	0	0	6	0.1	63
 7101	1004	27.2	72	0	0	6	0.1	307
 7102	1005	26.7	74	0	0	5	0.2	37
 7103	1005	26.1	76	0	0	5	0.1	339
 7104	1005	25.5	80	0	0	4	0.1	5
 7105	1006	25.0	86	0	0	4	0.1	314
 7106	1006	24.4	82	0	0	3	0.1	335
 7107	1006	24.1	82	0	0	3	0.8	340
 7108	1006	23.8	85	0	0	2	2.8	342
 7109	1007	23.5	85	0	0	2	1.0	315
 7110	1007	23.5	90	0	1	1	1.3	330
 7111	1007	24.5	85	97	55	1	1.3	345
 7112	1008	26.0	78	342	73	0	1.6	337
 7113	1008	27.7	69	574	92	0	2.0	1
 7114	1008	29.2	59	752	121	0	5.8	2
 7115	1009	30.5	55	864	146	0	5.4	354
 7116	1009	31.6	52	893	172	0	5.8	320
 7117	1009	32.3	50	886	160	0	7.1	331
 7118	1009	32.7	51	794	144	0	13.1	341
 7119	1009	32.8	53	658	108	0	10.7	353
 7120	1009	32.3	56	430	96	0	8.8	301
 7121	1009	31.4	58	131	131	3	4.9	345
 7122	1008	30.2	63	0	20	3	4.9	310
 7123	1008	29.4	68	0	0	4	2.0	64
 7124	1008	28.6	73	0	0	4	2.4	90
 7125	1008	27.8	78	0	0	4	0.7	62
 7126	1007	27.1	82	0	0	5	0.8	72
 7127	1007	26.3	85	0	0	5	1.1	52
 7128	1007	25.5	90	0	0	5	2.4	183
 7129	1007	25.0	92	0	0	5	2.0	194
 7130	1007	24.4	93	0	0	6	1.8	141
 7131	1006	24.2	97	0	0	6	1.3	195
 7132	1006	23.9	97	0	0	6	2.6	104
 7133	1006	23.7	97	0	0	7	0.4	89
 7134	1006	23.7	95	0	1	7	0.0	126
 7135	1005	24.3	88	12	82	7	0.0	43
 7136	1005	25.3	84	42	214	8	0.3	58
 7137	1005	26.5	80	117	320	7	0.1	57
 7138	1005	27.4	74	136	408	7	0.1	49
 7139	1005	28.3	71	186	454	7	0.3	54
 7140	1004	29.0	69	187	485	7	0.8	103
 7141	1004	29.5	64	208	470	7	1.8	104
 7142	1004	29.8	64	155	464	7	0.8	40
 7143	1004	29.9	62	152	372	7	1.6	7
 7144	1005	29.7	66	77	278	7	2.4	356
 7145	1005	29.1	69	34	131	7	2.6	313
 7146	1005	28.3	73	0	14	7	4.9	349
 7147	1005	27.7	79	0	0	7	4.9	349
 7148	1005	27.2	81	0	0	7	1.3	338
 7149	1005	26.6	83	0	0	6	0.7	1
 7150	1005	26.0	84	0	0	6	0.6	351
 7151	1005	25.5	85	0	0	6	0.6	348
 7152	1006	24.9	86	0	0	6	0.6	348
 7153	1006	24.5	88	0	0	6	0.4	344
 7154	1006	24.0	89	0	0	6	1.3	348
 7155	1006	23.7	95	0	0	5	0.6	357
 7156	1006	23.4	92	0	0	5	1.0	321
 7157	1006	23.2	92	0	0	5	1.8	55
 7158	1006	23.1	95	0	1	5	1.0	50
 7159	1006	23.7	93	47	75	5	0.4	68
 7160	1007	24.7	89	145	171	5	0.4	90
 7161	1007	25.7	83	250	271	5	0.2	108
 7162	1007	26.8	73	386	324	4	0.8	108
 7163	1007	27.7	68	454	359	4	1.1	154
 7164	1007	28.4	65	516	383	4	3.3	68
 7165	1007	29.0	62	555	378	4	3.5	90
 7166	1007	29.3	63	551	298	3	3.0	93
 7167	1007	29.4	65	496	205	0	1.8	110
 7168	1007	29.1	64	341	148	0	1.1	125
 7169	1006	28.5	65	134	124	3	1.8	48
 7170	1006	27.5	70	0	27	3	1.8	45
 7171	1006	26.9	77	0	0	2	2.0	347
 7172	1006	26.3	78	0	0	2	0.1	68
 7173	1006	25.6	76	0	0	2	0.6	1
 7174	1005	25.0	78	0	0	2	0.4	322
 7175	1005	24.4	81	0	0	2	0.1	77
 7176	1005	23.7	86	0	0	1	0.0	58
 7177	1005	23.6	88	0	0	1	0.3	40
 7178	1005	23.6	86	0	0	1	0.2	350
 7179	1004	23.6	83	0	0	1	0.4	328
 7180	1004	23.6	81	0	0	1	1.6	338
 7181	1004	23.6	82	0	0	1	0.8	51
 7182	1004	23.7	79	0	3	0	1.6	80
 7183	1004	24.4	77	45	81	0	3.5	80
 7184	1003	26.0	71	335	115	0	1.3	141
 7185	1003	27.6	67	588	139	0	1.3	145
 7186	1003	28.7	63	475	310	3	1.8	154
 7187	1003	29.4	63	278	447	6	0.6	123
 7188	1003	29.6	62	99	457	8	0.3	164
 7189	1002	29.1	63	6	283	8	0.6	220
 7190	1002	28.6	65	3	177	8	0.6	233
 7191	1002	27.9	67	0	65	8	0.3	131
 7192	1002	27.3	69	0	55	8	0.1	147
 7193	1002	26.8	66	0	23	8	0.1	246
 7194	1002	26.3	67	0	5	8	0.6	297
 7195	1002	26.2	68	0	0	8	0.3	263
 7196	1002	26.0	70	0	0	8	0.5	302
 7197	1002	25.8	70	0	0	8	0.3	303
 7198	1002	25.7	69	0	0	8	0.2	255
 7199	1002	25.5	70	0	0	8	0.2	301
 7200	1002	25.3	70	0	0	8	1.4	173
 7201	1002	24.5	86	0	0	8	1.0	190
 7202	1002	24.3	86	0	0	8	1.4	211
 7203	1002	24.2	86	0	0	8	1.6	128
 7204	1001	23.0	86	0	0	8	0.1	122
 7205	1001	23.7	82	0	0	8	0.7	147
 7206	1001	23.8	86	0	1	8	0.2	196
 7207	1001	24.2	89	0	64	8	0.4	138
 7208	1001	24.9	82	8	184	8	1.1	85
 7209	1001	25.6	82	20	300	8	0.8	99
 7210	1001	26.3	82	30	372	8	0.8	84
 7211	1001	26.8	82	40	404	8	0.7	59
 7212	1001	27.2	67	46	437	8	1.4	322
 7213	1001	27.5	67	25	445	8	1.0	350
 7214	1001	27.6	72	17	368	8	1.1	354
 7215	1001	27.5	74	9	281	8	1.3	60
 7216	1001	27.2	77	1	172	8	1.3	94
 7217	1001	26.7	85	0	70	8	0.5	141
 7218	1001	26.3	83	0	4	8	0.1	182
 7219	1001	26.1	84	0	0	8	0.6	68
 7220	1001	25.9	84	0	0	8	1.3	78
 7221	1001	25.7	81	0	0	8	0.3	47
 7222	1001	25.5	89	0	0	8	0.5	349
 7223	1001	25.2	90	0	0	8	1.0	348
 7224	1001	25.1	95	0	0	8	0.7	314
 7225	1000	23.6	99	0	0	8	1.0	357
 7226	1000	25.0	86	0	0	8	0.4	43
 7227	1000	25.0	90	0	0	8	0.3	34
 7228	1000	23.2	99	0	0	8	0.2	75
 7229	1000	24.6	96	0	0	8	0.1	82
 7230	1000	25.1	97	0	1	8	1.3	78
 7231	1000	25.5	93	0	48	8	1.4	81
 7232	1000	26.2	93	0	133	8	1.4	102
 7233	1000	27.0	87	6	236	8	0.4	155
 7234	1000	27.6	82	12	295	8	0.7	80
 7235	1000	28.2	82	23	348	8	0.7	113
 7236	1000	28.8	66	27	377	8	1.6	47
 7237	1000	29.1	79	28	375	8	1.3	88
 7238	1000	29.3	82	14	325	8	0.3	72
 7239	1000	29.3	82	8	276	8	0.1	194
 7240	1000	29.0	86	1	178	8	0.2	141
 7241	1001	28.1	86	0	89	8	0.1	134
 7242	1001	28.0	86	0	4	8	0.6	175
 7243	1001	28.1	86	0	0	8	1.4	187
 7244	1001	27.8	86	0	0	8	1.1	193
 7245	1001	27.4	82	0	0	8	0.3	183
 7246	1001	26.1	90	0	0	8	1.1	185
 7247	1001	26.5	86	0	0	8	2.4	197
 7248	1001	26.0	87	0	0	8	1.4	122
 7249	1002	26.1	89	0	0	8	0.5	158
 7250	1002	25.7	90	0	0	8	1.3	184
 7251	1002	25.5	94	0	0	8	3.5	205
 7252	1002	25.2	94	0	0	8	2.8	246
 7253	1002	25.1	93	0	0	8	4.3	273
 7254	1002	25.1	94	0	1	8	3.5	259
 7255	1002	25.7	94	8	83	8	2.2	260
 7256	1003	26.7	89	31	208	8	2.4	255
 7257	1003	27.7	86	67	326	8	1.1	214
 7258	1003	28.6	82	86	413	8	0.4	264
 7259	1003	29.3	69	77	475	8	0.6	250
 7260	1003	30.0	67	124	482	7	0.2	323
 7261	1003	30.4	64	88	500	8	1.0	259
 7262	1003	30.7	58	121	442	7	0.1	328
 7263	1004	30.8	59	69	373	8	0.1	335
 7264	1004	30.6	59	41	267	8	0.1	335
 7265	1004	30.1	61	31	130	7	1.3	259
 7266	1004	29.4	63	0	15	7	2.2	226
 7267	1004	28.7	70	0	0	6	4.0	133
 7268	1004	28.1	76	0	0	6	5.4	135
 7269	1005	27.5	76	0	0	6	7.7	241
 7270	1005	26.9	75	0	0	5	6.2	213
 7271	1005	26.2	77	0	0	5	3.8	153
 7272	1005	25.6	78	0	0	4	4.5	179
 7273	1005	25.1	81	0	0	4	4.3	198
 7274	1005	24.5	81	0	0	4	1.8	231
 7275	1006	24.1	84	0	0	3	1.6	174
 7276	1006	23.8	89	0	0	3	0.7	187
 7277	1006	23.5	88	0	0	3	0.4	140
 7278	1006	23.5	88	0	1	2	0.5	78
 7279	1006	24.3	87	58	69	2	0.7	66
 7280	1006	25.6	83	210	147	1	0.6	70
 7281	1007	26.9	77	390	193	0	1.0	78
 7282	1007	28.2	71	476	269	3	0.3	52
 7283	1007	29.3	60	559	322	3	0.8	78
 7284	1007	30.1	60	531	378	4	1.0	86
 7285	1007	30.7	56	594	333	3	1.4	129
 7286	1007	31.0	59	479	331	4	2.8	149
 7287	1007	31.1	59	478	212	0	2.2	133
 7288	1007	30.8	60	272	186	2	1.0	147
 7289	1007	30.0	63	93	130	4	2.6	172
 7290	1007	29.0	67	0	16	4	1.6	67
 7291	1007	28.2	73	0	0	4	1.0	76
 7292	1007	27.5	75	0	0	4	1.0	87
 7293	1006	26.8	79	0	0	4	0.4	68
 7294	1006	26.1	83	0	0	3	0.4	67
 7295	1006	25.3	84	0	0	3	0.2	96
 7296	1006	24.6	83	0	0	3	0.2	79
 7297	1006	24.2	82	0	0	0	0.4	81
 7298	1006	23.7	84	0	0	0	0.4	52
 7299	1006	23.5	86	0	0	0	0.6	24
 7300	1006	23.2	87	0	0	0	1.5	49
 7301	1006	23.0	91	0	0	0	0.7	52
 7302	1006	22.9	97	0	1	0	1.3	93
 7303	1006	23.6	96	79	61	0	3.3	73
 7304	1006	24.8	91	266	122	0	2.3	141
 7305	1005	26.1	88	536	135	0	2.3	139
 7306	1005	27.3	79	730	145	0	2.7	81
 7307	1005	28.4	73	813	230	0	2.7	82
 7308	1005	28.4	70	111	459	8	4.1	84
 7309	1005	28.4	70	80	493	8	4.6	160
 7310	1005	28.2	73	31	423	8	2.0	119
 7311	1005	27.8	73	24	341	8	1.2	67
 7312	1005	27.2	76	5	197	8	2.0	26
 7313	1005	26.5	75	0	64	0	5.3	25
 7314	1006	25.8	76	0	4	0	2.7	55
 7315	1006	25.3	80	0	0	0	2.0	76
 7316	1006	24.8	80	0	0	0	1.6	81
 7317	1006	24.4	85	0	0	1	2.5	145
 7318	1006	23.9	86	0	0	1	2.0	80
 7319	1006	23.4	89	0	0	1	0.8	72
 7320	1006	23.0	88	0	0	1	0.8	161
 7321	1006	22.9	93	0	0	1	1.3	55
 7322	1007	22.8	95	0	0	1	0.6	78
 7323	1007	22.6	94	0	0	1	0.8	54
 7324	1007	22.5	95	0	0	2	1.2	83
 7325	1007	22.4	95	0	0	2	0.8	91
 7326	1007	22.3	94	0	1	2	3.0	100
 7327	1007	23.2	94	73	64	2	5.0	157
 7328	1007	24.3	90	212	148	2	3.6	116
 7329	1007	25.6	90	332	227	3	4.6	142
 7330	1007	26.8	79	475	283	3	1.3	176
 7331	1008	27.8	72	522	335	4	1.5	295
 7332	1008	28.6	68	584	356	4	1.5	149
 7333	1008	29.1	65	510	363	4	0.6	266
 7334	1008	29.4	64	509	318	3	0.9	291
 7335	1008	29.5	62	478	212	1	0.7	256
 7336	1008	29.2	65	366	129	0	0.5	219
 7337	1008	28.5	66	142	128	2	0.5	169
 7338	1008	27.5	69	0	26	2	0.4	141
 7339	1008	26.8	72	0	0	2	0.6	162
 7340	1008	26.2	73	0	0	2	0.8	194
 7341	1008	25.5	72	0	0	2	0.7	170
 7342	1008	24.9	74	0	0	2	0.1	170
 7343	1008	24.2	77	0	0	1	0.2	142
 7344	1008	23.6	78	0	0	1	1.3	147
 7345	1008	23.4	79	0	0	1	1.0	133
 7346	1008	23.1	82	0	0	1	1.6	151
 7347	1009	22.9	83	0	0	1	3.8	154
 7348	1009	22.7	81	0	0	1	1.3	144
 7349	1009	22.5	82	0	0	0	0.7	132
 7350	1009	22.5	85	0	1	0	0.2	223
 7351	1009	23.3	83	95	54	0	0.1	171
 7352	1009	24.6	78	318	85	0	0.2	172
 7353	1009	26.0	73	534	113	0	1.8	185
 7354	1009	27.3	66	685	157	0	3.3	181
 7355	1009	28.4	63	782	192	0	3.3	111
 7356	1009	29.3	60	817	214	0	1.6	86
 7357	1009	29.9	59	798	209	0	4.6	66
 7358	1009	30.2	58	731	177	0	5.3	28
 7359	1009	30.2	58	600	139	0	5.9	51
 7360	1009	29.8	59	412	103	0	8.4	352
 7361	1009	29.0	61	130	131	3	8.4	38
 7362	1009	27.9	69	0	22	3	2.7	12
 7363	1008	27.1	77	0	0	3	2.3	39
 7364	1008	26.4	82	0	0	3	3.3	62
 7365	1008	25.7	88	0	0	3	2.7	345
 7366	1008	25.0	89	0	0	3	2.5	327
 7367	1008	24.3	90	0	0	2	3.8	335
 7368	1008	23.5	95	0	0	2	1.3	340
 7369	1008	23.3	93	0	0	2	1.2	72
 7370	1008	23.1	94	0	0	2	0.9	83
 7371	1008	23.0	98	0	0	2	1.2	42
 7372	1007	22.9	99	0	0	2	1.3	63
 7373	1007	22.8	98	0	0	1	0.9	84
 7374	1007	22.7	100	0	1	1	1.6	355
 7375	1007	23.5	95	38	82	1	3.8	47
 7376	1007	24.9	90	222	141	1	2.0	38
 7377	1007	26.2	86	308	242	4	2.7	41
 7378	1007	27.5	73	462	285	3	2.7	71
 7379	1007	28.5	66	434	366	4	4.6	91
 7380	1007	29.3	60	450	387	5	2.7	100
 7381	1006	29.9	59	464	374	4	3.6	56
 7382	1006	30.2	58	332	401	5	2.7	78
 7383	1006	30.2	60	253	332	5	1.2	34
 7384	1006	29.7	61	77	261	7	0.6	66
 7385	1006	28.8	64	15	124	8	1.2	56
 7386	1007	27.9	67	0	4	8	1.2	12
 7387	1007	27.3	72	0	0	7	1.2	33
 7388	1007	26.7	73	0	0	7	1.2	14
 7389	1007	26.2	74	0	0	7	0.7	83
 7390	1007	25.6	75	0	0	6	0.2	72
 7391	1007	25.0	74	0	0	6	0.3	93
 7392	1007	24.4	76	0	0	6	0.2	326
 7393	1007	24.1	76	0	0	5	1.2	317
 7394	1007	23.7	78	0	0	5	2.5	339
 7395	1007	23.4	78	0	0	5	0.8	307
 7396	1007	23.2	80	0	0	4	0.4	334
 7397	1007	23.0	82	0	0	4	0.7	333
 7398	1007	23.0	82	0	1	4	0.9	322
 7399	1007	23.9	84	57	70	3	1.5	325
 7400	1007	25.2	82	191	151	3	3.0	352
 7401	1007	26.7	76	320	234	4	2.0	326
 7402	1007	27.9	69	306	366	5	5.3	349
 7403	1007	28.9	66	337	420	6	5.0	358
 7404	1007	29.8	65	471	384	5	3.3	356
 7405	1007	30.5	62	513	343	4	4.6	346
 7406	1007	30.8	62	416	340	4	7.0	356
 7407	1006	30.9	63	335	290	4	4.6	348
 7408	1006	30.6	65	278	181	3	2.3	343
 7409	1006	29.8	72	85	132	5	1.8	348
 7410	1005	28.8	74	0	20	5	0.8	324
 7411	1005	28.4	77	0	0	5	0.4	330
 7412	1005	28.0	76	0	0	6	0.8	360
 7413	1004	27.5	76	0	0	6	0.6	359
 7414	1004	27.1	76	0	0	6	0.3	337
 7415	1004	26.7	77	0	0	6	0.6	351
 7416	1003	26.2	80	0	0	6	0.3	342
 7417	1003	26.1	79	0	0	7	0.9	62
 7418	1003	25.9	81	0	0	7	0.7	66
 7419	1002	25.9	79	0	0	7	1.3	327
 7420	1002	25.8	83	0	0	7	1.2	33
 7421	1002	25.8	86	0	0	7	1.6	38
 7422	1001	25.6	98	0	1	8	2.5	25
 7423	1001	26.1	98	0	44	8	2.3	68
 7424	1001	26.6	96	0	123	8	2.0	327
 7425	1000	27.0	97	3	198	8	1.3	8
 7426	1000	27.1	98	1	250	8	2.7	70
 7427	1000	27.7	98	4	281	8	2.7	49
 7428	1000	28.4	96	5	292	8	1.8	57
 7429	999	28.5	94	4	288	8	0.6	59
 7430	999	28.7	91	1	260	8	0.6	67
 7431	1000	28.7	90	4	200	8	0.7	28
 7432	1000	28.6	91	0	142	8	2.0	128
 7433	1000	28.4	83	0	68	8	0.7	221
 7434	1000	28.0	82	0	5	8	0.4	163
 7435	1000	27.6	85	0	0	8	0.3	149
 7436	1000	27.3	85	0	0	8	1.3	217
 7437	1001	26.9	84	0	0	8	0.6	295
 7438	1001	26.6	85	0	0	8	2.0	274
 7439	1001	24.9	99	0	0	8	1.8	284
 7440	1001	25.7	94	0	0	8	1.6	275
 7441	1001	25.5	98	0	0	8	1.2	282
 7442	1002	25.1	98	0	0	8	0.2	264
 7443	1002	24.9	98	0	0	8	0.2	279
 7444	1002	24.7	98	0	0	8	0.8	225
 7445	1002	24.5	98	0	0	8	0.5	164
 7446	1002	24.5	98	0	1	8	1.0	218
 7447	1002	25.2	96	15	88	7	1.0	83
 7448	1003	26.2	93	46	211	7	1.0	75
 7449	1003	27.4	88	134	319	7	0.5	69
 7450	1003	28.3	83	100	396	7	0.3	57
 7451	1003	29.1	73	175	454	7	0.1	86
 7452	1003	30.1	70	283	495	6	0.1	87
 7453	1004	29.9	67	15	291	8	0.1	73
 7454	1003	30.2	65	136	436	7	0.1	159
 7455	1003	30.2	64	76	362	8	0.2	160
 7456	1003	29.9	67	35	245	8	0.3	94
 7457	1003	29.3	67	1	111	8	1.2	21
 7458	1003	28.6	67	0	4	8	0.7	72
 7459	1003	28.1	70	0	0	8	0.7	117
 7460	1003	27.6	73	0	0	8	0.9	74
 7461	1003	27.0	76	0	0	8	2.0	83
 7462	1003	26.4	86	0	0	8	2.0	55
 7463	1003	26.0	92	0	0	8	3.3	77
 7464	1003	25.5	95	0	0	8	1.0	37
 7465	1003	25.0	94	0	0	8	1.2	51
 7466	1003	24.6	98	0	0	8	1.5	27
 7467	1003	24.4	98	0	0	8	0.8	3
 7468	1003	24.0	97	0	0	8	0.3	16
 7469	1003	23.9	98	0	0	8	0.8	344
 7470	1003	23.9	98	0	1	8	1.2	326
 7471	1003	24.5	97	7	80	8	1.3	317
 7472	1003	25.2	92	11	193	8	0.9	330
 7473	1003	26.1	87	62	311	8	0.3	29
 7474	1002	27.0	78	73	389	8	0.5	15
 7475	1002	27.6	72	38	468	8	0.7	73
 7476	1002	28.1	71	34	483	8	0.5	68
 7477	1002	28.0	85	81	450	8	0.3	65
 7478	1002	28.6	70	70	418	8	0.9	77
 7479	1002	28.6	69	24	344	8	1.6	67
 7480	1003	28.4	71	14	241	8	1.6	34
 7481	1003	27.9	71	2	113	8	0.6	64
 7482	1003	27.2	71	0	4	8	0.8	29
 7483	1003	27.0	75	0	0	8	0.9	38
 7484	1003	26.7	77	0	0	8	3.6	18
 7485	1003	26.4	80	0	0	8	2.0	65
 7486	1003	26.1	79	0	0	8	0.6	78
 7487	1003	25.9	81	0	0	8	0.4	69
 7488	1003	25.6	81	0	0	8	0.7	59
 7489	1003	25.5	82	0	0	8	0.2	58
 7490	1003	25.5	85	0	0	8	0.2	94
 7491	1003	25.5	85	0	0	8	0.4	82
 7492	1003	25.5	84	0	0	8	1.8	59
 7493	1003	25.5	87	0	0	8	1.8	137
 7494	1004	25.5	84	0	1	8	2.0	149
 7495	1004	25.6	88	0	12	8	2.3	160
 7496	1004	25.8	91	0	33	8	1.0	187
 7497	1004	26.0	92	0	53	8	0.7	195
 7498	1004	26.2	90	0	69	8	0.7	165
 7499	1004	28.2	81	269	462	6	1.2	155
 7500	1004	29.7	73	298	450	6	2.3	196
 7501	1004	30.8	68	284	461	6	5.9	173
 7502	1004	32.1	62	752	261	0	5.9	115
 7503	1004	32.6	59	306	314	5	4.1	60
 7504	1004	32.7	60	335	165	0	1.6	96
 7505	1004	32.3	64	88	146	5	2.3	73
 7506	1004	31.5	69	0	23	5	3.3	46
 7507	1003	31.3	74	0	0	5	0.8	77
 7508	1003	31.1	75	0	0	6	1.8	66
 7509	1003	30.8	74	0	0	6	0.8	49
 7510	1003	30.6	75	0	0	6	0.5	86
 7511	1003	30.3	79	0	0	6	0.4	75
 7512	1003	30.1	80	0	0	6	0.5	61
 7513	1003	29.7	76	0	0	7	0.5	86
 7514	1003	29.2	78	0	0	7	0.2	92
 7515	1003	29.0	79	0	0	7	0.4	73
 7516	1003	28.8	82	0	0	7	1.5	94
 7517	1002	28.6	83	0	0	7	2.0	226
 7518	1002	28.6	86	0	1	8	0.5	167
 7519	1002	29.1	87	0	72	8	1.2	142
 7520	1002	29.8	82	6	177	8	0.3	62
 7521	1002	30.3	80	8	247	8	0.4	68
 7522	1002	31.0	74	16	340	8	0.1	30
 7523	1002	31.6	73	41	401	8	0.1	61
 7524	1002	32.1	69	25	450	8	0.9	46
 7525	1002	32.5	66	34	473	8	2.0	34
 7526	1002	32.8	66	45	424	8	1.5	106
 7527	1002	32.8	65	26	349	8	0.3	94
 7528	1002	32.7	64	10	232	8	0.4	72
 7529	1002	32.2	67	0	103	8	0.2	89
 7530	1002	31.6	80	0	5	8	0.2	66
 7531	1002	30.7	83	0	0	8	0.3	94
 7532	1002	30.9	83	0	0	8	1.0	76
 7533	1002	30.5	84	0	0	8	1.6	69
 7534	1002	30.2	86	0	0	8	1.8	80
 7535	1002	29.6	84	0	0	8	2.5	76
 7536	1002	29.4	87	0	0	8	5.0	28
 7537	1002	29.1	91	0	0	8	3.8	39
 7538	1002	28.9	91	0	0	8	2.5	80
 7539	1002	28.7	92	0	0	8	2.3	67
 7540	1002	28.6	94	0	0	8	2.5	56
 7541	1002	28.5	95	0	0	8	3.0	58
 7542	1002	28.5	95	0	1	8	2.5	66
 7543	1002	29.1	91	2	77	8	3.6	80
 7544	1002	30.1	87	15	200	8	6.6	24
 7545	1002	30.9	83	21	297	8	7.6	62
 7546	1002	31.7	79	38	383	8	6.3	37
 7547	1002	32.5	76	35	460	8	4.3	63
 7548	1002	33.1	71	96	467	8	4.1	48
 7549	1003	33.6	67	95	457	8	3.3	51
 7550	1002	33.9	66	38	436	8	4.1	73
 7551	1002	33.9	70	24	345	8	3.3	118
 7552	1002	33.7	70	28	252	8	0.5	141
 7553	1002	33.2	73	18	126	8	0.5	155
 7554	1002	32.7	69	0	10	8	0.8	131
 7555	1002	32.0	74	0	0	8	0.2	115
 7556	1002	31.4	80	0	0	8	0.1	157
 7557	1001	30.8	83	0	0	8	0.3	166
 7558	1001	30.1	86	0	0	8	0.1	154
 7559	1001	29.5	88	0	0	8	0.0	161
 7560	1001	28.9	91	0	0	8	0.3	276
 7561	1001	28.1	88	0	0	8	0.3	254
 7562	1001	27.5	91	0	0	8	0.9	305
 7563	1001	27.2	91	0	0	8	1.8	136
 7564	1001	26.6	95	0	0	8	0.8	124
 7565	1000	26.6	96	0	0	8	0.7	128
 7566	1000	26.5	92	0	1	8	0.3	217
 7567	1000	26.8	93	0	57	8	0.7	184
 7568	1000	27.2	90	0	136	8	1.3	132
 7569	1000	27.5	86	3	204	8	1.2	147
 7570	1000	27.5	91	9	269	8	2.5	50
 7571	1000	28.2	81	16	292	8	4.6	145
 7572	999	28.3	78	5	301	8	2.7	72
 7573	999	28.5	79	5	306	8	1.5	76
 7574	1000	28.5	83	2	268	8	2.7	69
 7575	1000	28.4	83	2	186	8	2.3	152
 7576	1000	28.2	83	0	140	8	1.2	158
 7577	1001	28.1	72	0	67	8	3.0	80
 7578	1001	27.8	73	0	4	8	3.8	136
 7579	1001	26.4	87	0	0	8	4.3	154
 7580	1001	26.9	87	0	0	7	3.0	101
 7581	1002	26.4	87	0	0	7	5.9	74
 7582	1002	25.9	87	0	0	7	5.3	160
 7583	1002	25.5	87	0	0	7	2.3	96
 7584	1003	25.0	87	0	0	7	3.3	9
 7585	1003	24.7	91	0	0	6	0.7	71
 7586	1003	24.5	90	0	0	6	0.5	58
 7587	1004	24.3	89	0	0	6	0.9	92
 7588	1004	24.2	88	0	0	6	0.7	66
 7589	1004	24.1	87	0	0	6	0.1	72
 7590	1005	24.1	79	0	1	5	0.1	69
 7591	1005	24.9	79	24	86	5	0.2	61
 7592	1005	26.2	77	132	176	5	0.0	57
 7593	1005	27.7	77	259	261	5	0.1	73
 7594	1006	29.1	68	350	332	5	0.5	34
 7595	1006	30.3	62	444	347	4	1.6	28
 7596	1006	31.3	60	437	390	5	2.5	314
 7597	1007	32.0	60	423	386	5	2.7	44
 7598	1007	32.3	60	351	379	5	4.6	18
 7599	1006	32.4	59	286	315	5	6.6	62
 7600	1006	32.2	60	204	218	5	8.4	60
 7601	1006	31.5	60	86	133	5	3.6	50
 7602	1006	30.5	65	0	18	5	3.0	61
 7603	1006	29.8	73	0	0	5	3.6	136
 7604	1005	29.1	73	0	0	6	1.8	126
 7605	1005	28.4	74	0	0	6	2.0	109
 7606	1005	27.6	72	0	0	6	0.7	109
 7607	1005	26.9	72	0	0	6	0.5	61
 7608	1005	26.2	77	0	0	6	0.9	66
 7609	1005	25.6	78	0	0	7	1.2	63
 7610	1004	24.9	79	0	0	7	5.0	63
 7611	1004	24.5	80	0	0	7	2.7	145
 7612	1004	24.1	77	0	0	7	1.8	142
 7613	1004	23.9	79	0	0	7	1.3	74
 7614	1004	23.8	84	0	1	8	0.3	148
 7615	1003	24.0	90	5	79	8	0.5	138
 7616	1003	25.0	83	15	199	8	0.2	60
 7617	1003	25.8	76	56	303	8	0.0	110
 7618	1003	26.6	68	95	395	8	0.0	114
 7619	1003	27.2	80	101	440	8	0.6	191
 7620	1003	27.7	68	107	470	8	0.2	140
 7621	1002	28.0	64	74	483	8	0.2	142
 7622	1003	28.1	64	28	403	8	0.1	183
 7623	1003	28.0	64	14	311	8	0.1	223
 7624	1003	27.7	65	7	219	8	1.2	176
 7625	1003	27.1	80	0	80	8	1.2	194
 7626	1003	26.6	68	0	5	8	0.4	219
 7627	1003	26.2	69	0	0	8	0.6	221
 7628	1004	25.7	71	0	0	7	0.1	156
 7629	1004	25.3	72	0	0	7	0.1	168
 7630	1004	24.8	74	0	0	7	0.4	170
 7631	1004	24.4	75	0	0	7	0.3	181
 7632	1004	24.0	78	0	0	7	0.0	265
 7633	1004	23.8	77	0	0	6	0.1	274
 7634	1005	23.6	78	0	0	6	0.1	259
 7635	1005	23.5	79	0	0	6	0.7	299
 7636	1005	23.3	83	0	0	6	1.6	176
 7637	1005	23.3	84	0	0	6	0.8	186
 7638	1005	23.3	88	0	1	6	0.2	119
 7639	1005	24.3	86	61	70	5	1.8	104
 7640	1006	25.5	84	124	177	5	1.8	80
 7641	1006	27.0	79	252	267	5	2.7	61
 7642	1006	28.3	69	248	379	6	2.3	73
 7643	1006	29.6	67	451	352	4	2.0	10
 7644	1006	30.5	59	374	436	5	1.5	162
 7645	1006	31.2	58	343	435	6	1.2	118
 7646	1006	31.5	55	264	419	6	0.4	94
 7647	1006	31.6	54	308	301	5	0.3	74
 7648	1006	31.4	55	260	187	3	1.6	59
 7649	1007	30.8	56	123	123	3	3.8	89
